seed,n_cells,method,gene,gene_class,effect,rank
16,1000,adae,g0484,mixed,0.0156,41
16,1000,adae,g0238,mixed,0.079,329
16,1000,adae,g0384,mixed,0.1079,266
16,1000,adae,g0322,mixed,0.0112,120
16,1000,adae,g0090,mixed,0.056,73
16,1000,adae,g0483,mixed,0.05,174
16,1000,adae,g0031,mixed,0.0062,340
16,1000,adae,g0491,mixed,0.0684,408
16,1000,adae,g0371,mixed,0.0139,136
16,1000,adae,g0383,mixed,0.01,411
16,1000,adae,g0271,mixed,0.035,80
16,1000,adae,g0091,mixed,0.0206,60
16,1000,adae,g0356,mixed,0.2219,52
16,1000,adae,g0462,mixed,0.0263,434
16,1000,adae,g0042,mixed,0.0047,226
16,1000,adae,g0103,mixed,0.0284,184
16,1000,adae,g0207,mixed,0.0349,16
16,1000,adae,g0310,mixed,0.0788,499
16,1000,adae,g0259,mixed,0.0137,494
16,1000,adae,g0183,mixed,0.0263,210
16,1000,adae,g0147,mixed,0.026,27
16,1000,adae,g0453,mixed,0.0538,40
16,1000,adae,g0304,mixed,0.0633,347
16,1000,adae,g0029,mixed,0.0244,84
16,1000,adae,g0323,mixed,0.0242,45
16,1000,adae,g0264,mixed,0.0908,292
16,1000,adae,g0320,mixed,0.0043,161
16,1000,adae,g0045,mixed,0.0021,431
16,1000,adae,g0337,mixed,0.0528,33
16,1000,adae,g0237,mixed,0.0386,173
16,1000,adae,g0026,mixed,0.0307,398
16,1000,adae,g0311,mixed,0.0695,77
16,1000,adae,g0164,mixed,0.0598,241
16,1000,adae,g0410,mixed,0.0187,7
16,1000,adae,g0138,mixed,0.0507,56
16,1000,adae,g0378,mixed,0.002,260
16,1000,adae,g0039,mixed,0.0262,104
16,1000,adae,g0035,causal,0.0214,424
16,1000,adae,g0048,causal,0.0282,105
16,1000,adae,g0000,causal,0.0094,416
16,1000,adae,g0469,causal,0.0147,196
16,1000,adae,g0186,causal,0.16,265
16,1000,adae,g0302,causal,0.0575,353
16,1000,adae,g0016,causal,0.0384,8
16,1000,adae,g0329,causal,0.009,204
16,1000,adae,g0204,causal,0.0337,379
16,1000,adae,g0088,causal,0.0644,232
16,1000,adae,g0258,causal,0.1097,374
16,1000,adae,g0211,causal,0.0799,17
16,1000,adae,g0342,causal,0.1848,388
16,1000,adae,g0448,causal,0.003,456
16,1000,adae,g0417,causal,0.009,24
16,1000,adae,g0106,causal,0.0941,400
16,1000,adae,g0056,causal,0.0372,97
16,1000,adae,g0170,causal,0.031,199
16,1000,adae,g0432,causal,0.0237,417
16,1000,adae,g0464,causal,0.0045,394
16,1000,adae,g0214,causal,0.0511,433
16,1000,adae,g0366,causal,0.0289,482
16,1000,adae,g0192,causal,0.0165,116
16,1000,adae,g0078,causal,0.075,222
16,1000,adae,g0447,causal,0.033,114
16,1000,adae,g0053,causal,0.028,141
16,1000,adae,g0488,causal,0.0381,240
16,1000,adae,g0428,causal,0.0266,245
16,1000,adae,g0380,causal,0.0523,113
16,1000,adae,g0168,causal,0.0305,335
16,1000,adae,g0246,causal,0.0085,164
16,1000,adae,g0252,causal,0.022,242
16,1000,adae,g0150,causal,0.1982,20
16,1000,adae,g0161,causal,0.029,35
16,1000,adae,g0344,causal,0.013,264
16,1000,adae,g0388,causal,0.0739,133
16,1000,adae,g0123,causal,0.1772,1
16,1000,adae,g0064,causal,0.1656,351
16,1000,adae,g0143,causal,0.0,363
16,1000,adae,g0249,causal,0.0948,58
16,1000,adae,g0114,causal,0.0288,381
16,1000,adae,g0118,causal,0.0573,235
16,1000,adae,g0095,causal,0.1797,369
16,1000,adae,g0135,causal,0.0047,348
16,1000,adae,g0303,causal,0.027,189
16,1000,adae,g0414,causal,0.0475,332
16,1000,adae,g0357,causal,0.0169,288
16,1000,adae,g0126,causal,0.0032,310
16,1000,adae,g0382,causal,0.0146,225
16,1000,adae,g0121,causal,0.0514,234
16,1000,adae,g0174,causal,0.0006,144
16,1000,adae,g0467,causal,0.0064,176
16,1000,adae,g0041,causal,0.1208,343
16,1000,adae,g0202,causal,0.0089,155
16,1000,adae,g0073,causal,0.0643,28
16,1000,adae,g0402,causal,0.043,131
16,1000,adae,g0363,causal,0.0215,188
16,1000,adae,g0332,causal,0.002,257
16,1000,adae,g0266,causal,0.0467,346
16,1000,adae,g0287,causal,0.0401,333
16,1000,adae,g0416,causal,0.0273,127
16,1000,adae,g0361,causal,0.0129,162
16,1000,adae,g0420,causal,0.0593,390
16,1000,adae,g0406,causal,0.0748,172
16,1000,adae,g0350,causal,0.0427,462
16,1000,adae,g0209,causal,0.0284,98
16,1000,adae,g0351,causal,0.0926,308
16,1000,adae,g0233,causal,0.0356,352
16,1000,adae,g0377,causal,0.0299,291
16,1000,adae,g0437,causal,0.0831,37
16,1000,adae,g0185,causal,0.0196,65
16,1000,adae,g0001,causal,0.0222,392
16,1000,adae,g0134,causal,0.0186,119
16,1000,adae,g0141,causal,0.0381,122
16,1000,adae,g0340,causal,0.0073,219
16,1000,adae,g0012,causal,0.0965,438
16,1000,adae,g0119,causal,0.0289,90
16,1000,adae,g0188,causal,0.0499,498
16,1000,adae,g0480,causal,0.0446,318
16,1000,adae,g0137,causal,0.0651,9
16,1000,adae,g0436,causal,0.0001,277
16,1000,adae,g0205,causal,0.057,22
16,1000,adae,g0146,causal,0.0199,449
16,1000,adae,g0179,causal,0.0452,38
16,1000,adae,g0256,causal,0.0481,92
16,1000,adae,g0059,causal,0.0144,43
16,1000,adae,g0479,causal,0.1227,376
16,1000,adae,g0132,causal,0.0434,339
16,1000,adae,g0425,causal,0.1828,6
16,1000,adae,g0165,causal,0.0074,86
16,1000,adae,g0149,causal,0.0027,182
16,1000,adae,g0155,causal,0.0055,307
16,1000,adae,g0455,causal,0.0332,285
16,1000,adae,g0272,causal,0.0566,72
16,1000,adae,g0004,causal,0.0149,87
16,1000,adae,g0077,causal,0.0073,282
16,1000,adae,g0163,causal,0.03,150
16,1000,adae,g0461,causal,0.0836,107
16,1000,adae,g0431,causal,0.0054,249
16,1000,adae,g0002,causal,0.0435,3
16,1000,adae,g0440,causal,0.0023,303
16,1000,adae,g0328,causal,0.0497,96
16,1000,adae,g0284,causal,0.0051,118
16,1000,adae,g0475,causal,0.0113,425
16,1000,adae,g0047,causal,0.0122,461
16,1000,adae,g0160,causal,0.0461,151
16,1000,adae,g0408,causal,0.0007,99
16,1000,adae,g0014,causal,0.0094,81
16,1000,adae,g0296,causal,0.0835,452
16,1000,adae,g0454,causal,0.0482,367
16,1000,adae,g0098,causal,0.0097,103
16,1000,adae,g0292,causal,0.0001,441
16,1000,adae,g0154,causal,0.0599,18
16,1000,adae,g0215,causal,0.061,330
16,1000,adae,g0391,causal,0.0193,283
16,1000,adae,g0195,causal,0.0076,181
16,1000,adae,g0497,causal,0.004,447
16,1000,adae,g0136,causal,0.0116,427
16,1000,adae,g0140,causal,0.0056,492
16,1000,adae,g0019,causal,0.018,190
16,1000,adae,g0235,causal,0.0488,440
16,1000,adae,g0109,causal,0.1578,207
16,1000,adae,g0061,causal,0.0112,448
16,1000,adae,g0477,causal,0.2166,205
16,1000,adae,g0305,causal,0.0535,143
16,1000,adae,g0429,causal,0.0694,401
16,1000,adae,g0426,causal,0.0177,100
16,1000,adae,g0111,causal,0.116,79
16,1000,adae,g0241,causal,0.0728,197
16,1000,adae,g0449,causal,0.0748,57
16,1000,adae,g0094,causal,0.0748,373
16,1000,adae,g0225,causal,0.0124,148
16,1000,adae,g0496,causal,0.0216,46
16,1000,adae,g0444,causal,0.0681,436
16,1000,adae,g0052,causal,0.1146,250
16,1000,adae,g0439,causal,0.0483,443
16,1000,adae,g0293,causal,0.0699,356
16,1000,adae,g0279,causal,0.0532,274
16,1000,adae,g0158,causal,0.0187,463
16,1000,adae,g0251,causal,0.0122,53
16,1000,adae,g0399,causal,0.0016,201
16,1000,adae,g0070,causal,0.0094,428
16,1000,adae,g0392,causal,0.0244,147
16,1000,adae,g0353,causal,0.0716,238
16,1000,adae,g0485,causal,0.0681,305
16,1000,adae,g0081,causal,0.1107,128
16,1000,adae,g0108,causal,0.0155,364
16,1000,adae,g0319,causal,0.1361,106
16,1000,adae,g0442,causal,0.0128,191
16,1000,adae,g0076,causal,0.0247,229
16,1000,adae,g0197,causal,0.0426,349
16,1000,adae,g0257,causal,0.0417,468
16,1000,adae,g0459,causal,0.0413,246
16,1000,adae,g0171,causal,0.0271,355
16,1000,adae,g0495,causal,0.0184,297
16,1000,adae,g0228,causal,0.0355,312
16,1000,adae,g0472,causal,0.0635,11
16,1000,adae,g0166,causal,0.0016,360
16,1000,adae,g0450,causal,0.0067,475
16,1000,adae,g0261,causal,0.0133,248
16,1000,adae,g0099,causal,0.0457,19
16,1000,adae,g0055,causal,0.0372,466
16,1000,adae,g0438,causal,0.0388,378
16,1000,adae,g0476,causal,0.0256,82
16,1000,adae,g0493,causal,0.0687,149
16,1000,adae,g0236,causal,0.1211,32
16,1000,adae,g0101,causal,0.027,459
16,1000,adae,g0486,causal,0.0219,243
16,1000,adae,g0131,causal,0.0239,273
16,1000,adae,g0071,causal,0.0261,109
16,1000,adae,g0038,causal,0.0351,66
16,1000,adae,g0203,causal,0.0312,279
16,1000,adae,g0490,causal,0.0963,108
16,1000,adae,g0355,causal,0.0385,489
16,1000,adae,g0244,causal,0.0343,78
16,1000,adae,g0194,causal,0.0336,331
16,1000,adae,g0046,causal,0.032,21
16,1000,adae,g0443,causal,0.0674,93
16,1000,adae,g0313,causal,0.0274,177
16,1000,adae,g0057,causal,0.0694,407
16,1000,adae,g0024,causal,0.0656,286
16,1000,adae,g0255,causal,0.0165,202
16,1000,adae,g0152,causal,0.0088,215
16,1000,adae,g0110,causal,0.0659,437
16,1000,adae,g0184,causal,0.0095,365
16,1000,adae,g0446,causal,0.0241,15
16,1000,adae,g0083,causal,0.0017,289
16,1000,adae,g0220,causal,0.0809,484
16,1000,adae,g0013,causal,0.0685,247
16,1000,adae,g0219,causal,0.0193,25
16,1000,adae,g0023,causal,0.0144,328
16,1000,adae,g0162,causal,0.0231,471
16,1000,adae,g0242,causal,0.0245,375
16,1000,adae,g0145,causal,0.0152,228
16,1000,adae,g0096,causal,0.0083,214
16,1000,adae,g0085,causal,0.0121,268
16,1000,adae,g0365,causal,0.0219,157
16,1000,adae,g0265,causal,0.0475,62
16,1000,adae,g0390,causal,0.0594,12
16,1000,adae,g0116,causal,0.037,418
16,1000,adae,g0499,confounder,0.0,336
16,1000,adae,g0294,confounder,0.0,275
16,1000,adae,g0289,confounder,0.0,486
16,1000,adae,g0317,confounder,0.0,414
16,1000,adae,g0360,confounder,0.0,221
16,1000,adae,g0318,confounder,0.0,446
16,1000,adae,g0457,confounder,0.0,491
16,1000,adae,g0049,confounder,0.0,350
16,1000,adae,g0216,confounder,0.0,487
16,1000,adae,g0401,confounder,0.0,469
16,1000,adae,g0267,confounder,0.0,464
16,1000,adae,g0308,confounder,0.0,488
16,1000,adae,g0430,confounder,0.0,135
16,1000,adae,g0338,confounder,0.0,429
16,1000,adae,g0268,confounder,0.0,129
16,1000,adae,g0263,confounder,0.0,404
16,1000,adae,g0127,confounder,0.0,314
16,1000,adae,g0097,confounder,0.0,454
16,1000,adae,g0297,confounder,0.0,470
16,1000,adae,g0346,confounder,0.0,139
16,1000,adae,g0176,confounder,0.0,480
16,1000,adae,g0270,confounder,0.0,497
16,1000,adae,g0394,confounder,0.0,476
16,1000,adae,g0153,confounder,0.0,457
16,1000,adae,g0117,confounder,0.0,180
16,1000,adae,g0006,confounder,0.0,192
16,1000,adae,g0424,confounder,0.0,325
16,1000,adae,g0187,confounder,0.0,298
16,1000,adae,g0492,confounder,0.0,252
16,1000,adae,g0434,confounder,0.0,211
16,1000,adae,g0044,confounder,0.0,485
16,1000,adae,g0407,confounder,0.0,467
16,1000,adae,g0089,confounder,0.0,85
16,1000,adae,g0082,confounder,0.0,420
16,1000,adae,g0400,confounder,0.0,453
16,1000,adae,g0072,confounder,0.0,345
16,1000,adae,g0169,confounder,0.0,137
16,1000,adae,g0405,confounder,0.0,415
16,1000,adae,g0043,confounder,0.0,165
16,1000,adae,g0120,confounder,0.0,244
16,1000,adae,g0223,confounder,0.0,426
16,1000,adae,g0239,confounder,0.0,125
16,1000,adae,g0331,confounder,0.0,357
16,1000,adae,g0393,confounder,0.0,496
16,1000,adae,g0245,confounder,0.0,359
16,1000,adae,g0458,confounder,0.0,156
16,1000,adae,g0348,confounder,0.0,481
16,1000,adae,g0277,confounder,0.0,167
16,1000,adae,g0260,confounder,0.0,344
16,1000,adae,g0027,confounder,0.0,389
