seed,n_cells,method,gene,gene_class,effect,rank
17,1000,within_tissue,g0173,causal,0.0166,183
17,1000,within_tissue,g0179,causal,0.0442,405
17,1000,within_tissue,g0394,causal,0.0302,31
17,1000,within_tissue,g0221,causal,0.0696,13
17,1000,within_tissue,g0348,causal,0.0237,160
17,1000,within_tissue,g0492,causal,0.0605,53
17,1000,within_tissue,g0202,causal,0.0031,474
17,1000,within_tissue,g0379,causal,0.0441,247
17,1000,within_tissue,g0276,causal,0.0373,368
17,1000,within_tissue,g0181,causal,0.104,45
17,1000,within_tissue,g0043,causal,0.1146,180
17,1000,within_tissue,g0062,causal,0.016,328
17,1000,within_tissue,g0413,causal,0.0102,194
17,1000,within_tissue,g0247,causal,0.0137,99
17,1000,within_tissue,g0364,causal,0.0081,238
17,1000,within_tissue,g0273,causal,0.1506,311
17,1000,within_tissue,g0367,causal,0.0078,447
17,1000,within_tissue,g0363,causal,0.0928,489
17,1000,within_tissue,g0328,causal,0.0291,366
17,1000,within_tissue,g0456,causal,0.0981,74
17,1000,within_tissue,g0009,causal,0.047,414
17,1000,within_tissue,g0270,causal,0.0339,92
17,1000,within_tissue,g0481,causal,0.058,272
17,1000,within_tissue,g0495,causal,0.0645,8
17,1000,within_tissue,g0461,causal,0.03,385
17,1000,within_tissue,g0191,causal,0.0232,118
17,1000,within_tissue,g0407,causal,0.0127,131
17,1000,within_tissue,g0021,causal,0.0359,221
17,1000,within_tissue,g0007,causal,0.0833,22
17,1000,within_tissue,g0322,causal,0.0537,112
17,1000,within_tissue,g0070,causal,0.0115,140
17,1000,within_tissue,g0196,causal,0.0512,52
17,1000,within_tissue,g0207,causal,0.0202,322
17,1000,within_tissue,g0034,causal,0.0251,423
17,1000,within_tissue,g0477,causal,0.0066,409
17,1000,within_tissue,g0499,causal,0.0765,42
17,1000,within_tissue,g0446,causal,0.0463,170
17,1000,within_tissue,g0440,causal,0.0069,19
17,1000,within_tissue,g0103,causal,0.0016,188
17,1000,within_tissue,g0378,causal,0.0183,110
17,1000,within_tissue,g0104,causal,0.0729,214
17,1000,within_tissue,g0422,causal,0.0596,212
17,1000,within_tissue,g0343,causal,0.0395,304
17,1000,within_tissue,g0079,causal,0.0065,49
17,1000,within_tissue,g0289,causal,0.0549,343
17,1000,within_tissue,g0033,causal,0.022,227
17,1000,within_tissue,g0248,causal,0.0001,271
17,1000,within_tissue,g0291,causal,0.0074,120
17,1000,within_tissue,g0076,causal,0.2009,87
17,1000,within_tissue,g0134,causal,0.0042,187
17,1000,within_tissue,g0432,causal,0.1005,59
17,1000,within_tissue,g0274,causal,0.038,302
17,1000,within_tissue,g0130,causal,0.0084,326
17,1000,within_tissue,g0099,causal,0.0306,339
17,1000,within_tissue,g0372,causal,0.2378,70
17,1000,within_tissue,g0303,causal,0.0128,116
17,1000,within_tissue,g0132,causal,0.0449,69
17,1000,within_tissue,g0361,causal,0.0397,23
17,1000,within_tissue,g0215,causal,0.0166,153
17,1000,within_tissue,g0065,causal,0.1851,5
17,1000,within_tissue,g0063,causal,0.0592,33
17,1000,within_tissue,g0190,causal,0.0182,220
17,1000,within_tissue,g0458,causal,0.0368,286
17,1000,within_tissue,g0151,causal,0.0076,130
17,1000,within_tissue,g0045,causal,0.0176,98
17,1000,within_tissue,g0483,causal,0.0231,240
17,1000,within_tissue,g0035,causal,0.0582,3
17,1000,within_tissue,g0154,causal,0.0249,136
17,1000,within_tissue,g0192,causal,0.0323,122
17,1000,within_tissue,g0337,causal,0.0072,310
17,1000,within_tissue,g0195,confounder,0.0,434
17,1000,within_tissue,g0217,confounder,0.0,114
17,1000,within_tissue,g0161,confounder,0.0,91
17,1000,within_tissue,g0077,confounder,0.0,355
17,1000,within_tissue,g0087,confounder,0.0,58
17,1000,within_tissue,g0371,confounder,0.0,148
17,1000,within_tissue,g0115,confounder,0.0,440
17,1000,within_tissue,g0145,confounder,0.0,388
17,1000,within_tissue,g0401,confounder,0.0,488
17,1000,within_tissue,g0239,confounder,0.0,237
17,1000,within_tissue,g0441,confounder,0.0,445
17,1000,within_tissue,g0188,confounder,0.0,346
17,1000,within_tissue,g0288,confounder,0.0,464
17,1000,within_tissue,g0071,confounder,0.0,248
17,1000,within_tissue,g0279,confounder,0.0,497
17,1000,within_tissue,g0414,confounder,0.0,381
17,1000,within_tissue,g0451,confounder,0.0,448
17,1000,within_tissue,g0298,confounder,0.0,458
17,1000,within_tissue,g0333,confounder,0.0,228
17,1000,within_tissue,g0102,confounder,0.0,171
17,1000,within_tissue,g0330,confounder,0.0,438
17,1000,within_tissue,g0052,confounder,0.0,486
17,1000,within_tissue,g0464,confounder,0.0,477
17,1000,within_tissue,g0112,confounder,0.0,479
17,1000,within_tissue,g0155,confounder,0.0,294
17,1000,within_tissue,g0272,confounder,0.0,359
17,1000,within_tissue,g0246,confounder,0.0,485
17,1000,within_tissue,g0381,confounder,0.0,262
17,1000,within_tissue,g0318,confounder,0.0,436
17,1000,within_tissue,g0467,confounder,0.0,399
17,1000,within_tissue,g0306,confounder,0.0,446
17,1000,within_tissue,g0214,confounder,0.0,264
17,1000,within_tissue,g0449,confounder,0.0,463
17,1000,within_tissue,g0427,confounder,0.0,481
17,1000,within_tissue,g0254,confounder,0.0,263
17,1000,within_tissue,g0419,confounder,0.0,420
17,1000,within_tissue,g0251,confounder,0.0,129
17,1000,within_tissue,g0015,confounder,0.0,358
17,1000,within_tissue,g0165,confounder,0.0,336
17,1000,within_tissue,g0342,confounder,0.0,389
17,1000,within_tissue,g0016,confounder,0.0,410
17,1000,within_tissue,g0310,confounder,0.0,491
17,1000,within_tissue,g0144,confounder,0.0,279
17,1000,within_tissue,g0146,confounder,0.0,254
17,1000,within_tissue,g0101,confounder,0.0,419
17,1000,within_tissue,g0369,confounder,0.0,362
17,1000,within_tissue,g0199,confounder,0.0,244
17,1000,within_tissue,g0022,confounder,0.0,398
17,1000,within_tissue,g0355,confounder,0.0,305
17,1000,within_tissue,g0418,confounder,0.0,345
17,1000,residualized,g0229,mixed,0.0129,496
17,1000,residualized,g0290,mixed,0.0236,102
17,1000,residualized,g0267,mixed,0.0262,499
17,1000,residualized,g0426,mixed,0.0076,323
17,1000,residualized,g0351,mixed,0.0193,468
17,1000,residualized,g0046,mixed,0.0278,180
17,1000,residualized,g0299,mixed,0.0203,417
17,1000,residualized,g0327,mixed,0.0105,350
17,1000,residualized,g0225,mixed,0.0668,112
17,1000,residualized,g0082,mixed,0.0323,211
17,1000,residualized,g0141,mixed,0.0286,451
17,1000,residualized,g0409,mixed,0.0086,221
17,1000,residualized,g0339,mixed,0.0009,456
17,1000,residualized,g0457,mixed,0.0295,486
17,1000,residualized,g0434,mixed,0.0408,178
17,1000,residualized,g0123,mixed,0.0138,55
17,1000,residualized,g0064,mixed,0.1367,137
17,1000,residualized,g0438,mixed,0.0794,294
17,1000,residualized,g0097,mixed,0.055,160
17,1000,residualized,g0335,mixed,0.007,476
17,1000,residualized,g0243,mixed,0.0849,376
17,1000,residualized,g0397,mixed,0.0455,253
17,1000,residualized,g0325,mixed,0.0856,434
17,1000,residualized,g0032,mixed,0.0148,475
17,1000,residualized,g0382,mixed,0.0085,389
17,1000,residualized,g0061,mixed,0.0122,271
17,1000,residualized,g0060,mixed,0.0244,258
17,1000,residualized,g0478,mixed,0.0416,497
17,1000,residualized,g0259,mixed,0.0024,191
17,1000,residualized,g0300,mixed,0.0328,229
17,1000,residualized,g0284,mixed,0.0012,485
17,1000,residualized,g0293,mixed,0.0338,26
17,1000,residualized,g0054,mixed,0.0041,166
17,1000,residualized,g0213,mixed,0.0802,458
17,1000,residualized,g0390,mixed,0.0514,481
17,1000,residualized,g0036,mixed,0.043,435
17,1000,residualized,g0484,mixed,0.0651,89
17,1000,residualized,g0200,mixed,0.0353,493
17,1000,residualized,g0094,mixed,0.0062,174
17,1000,residualized,g0359,mixed,0.0299,306
17,1000,residualized,g0462,mixed,0.0635,403
17,1000,residualized,g0069,mixed,0.0135,477
17,1000,residualized,g0377,mixed,0.028,291
17,1000,residualized,g0241,mixed,0.025,115
17,1000,residualized,g0109,mixed,0.2291,251
17,1000,residualized,g0174,mixed,0.065,401
17,1000,residualized,g0452,mixed,0.0747,87
17,1000,residualized,g0220,mixed,0.0051,490
17,1000,residualized,g0125,mixed,0.0023,200
17,1000,residualized,g0143,mixed,0.0407,484
17,1000,residualized,g0023,mixed,0.0329,494
17,1000,residualized,g0493,mixed,0.0222,459
17,1000,residualized,g0078,mixed,0.0143,457
17,1000,residualized,g0249,mixed,0.0196,197
17,1000,residualized,g0366,mixed,0.0213,297
17,1000,residualized,g0323,mixed,0.0312,438
17,1000,residualized,g0408,mixed,0.0426,278
17,1000,residualized,g0362,mixed,0.0205,148
17,1000,residualized,g0261,mixed,0.0011,196
17,1000,residualized,g0396,mixed,0.0308,246
17,1000,residualized,g0490,mixed,0.0432,344
17,1000,residualized,g0098,mixed,0.0402,322
17,1000,residualized,g0340,mixed,0.0204,495
17,1000,residualized,g0085,mixed,0.0291,257
17,1000,residualized,g0193,mixed,0.0137,284
17,1000,residualized,g0110,mixed,0.0182,299
17,1000,residualized,g0127,mixed,0.0212,279
17,1000,residualized,g0436,mixed,0.0005,386
17,1000,residualized,g0388,mixed,0.0114,274
17,1000,residualized,g0475,mixed,0.0168,124
17,1000,residualized,g0184,mixed,0.0118,152
17,1000,residualized,g0133,mixed,0.0435,360
17,1000,residualized,g0476,mixed,0.002,491
17,1000,residualized,g0252,mixed,0.0077,79
17,1000,residualized,g0444,mixed,0.0253,268
17,1000,residualized,g0083,mixed,0.0332,255
17,1000,residualized,g0250,mixed,0.0202,375
17,1000,residualized,g0410,mixed,0.0142,326
17,1000,residualized,g0354,mixed,0.0357,427
17,1000,residualized,g0498,mixed,0.0682,416
17,1000,residualized,g0486,mixed,0.0291,324
17,1000,residualized,g0147,mixed,0.0238,478
17,1000,residualized,g0005,mixed,0.0199,260
17,1000,residualized,g0433,mixed,0.0042,338
17,1000,residualized,g0169,mixed,0.0142,347
17,1000,residualized,g0216,mixed,0.0533,286
17,1000,residualized,g0037,mixed,0.0893,382
17,1000,residualized,g0204,mixed,0.0676,420
17,1000,residualized,g0019,mixed,0.0617,272
17,1000,residualized,g0029,mixed,0.0249,267
17,1000,residualized,g0100,mixed,0.0503,289
17,1000,residualized,g0068,mixed,0.1248,412
17,1000,residualized,g0164,mixed,0.032,483
17,1000,residualized,g0313,mixed,0.004,162
17,1000,residualized,g0086,mixed,0.0426,285
17,1000,residualized,g0157,mixed,0.0133,76
17,1000,residualized,g0148,mixed,0.0234,464
17,1000,residualized,g0428,mixed,0.055,222
17,1000,residualized,g0231,mixed,0.039,235
17,1000,residualized,g0341,mixed,0.0046,139
17,1000,residualized,g0090,causal,0.0129,195
17,1000,residualized,g0073,causal,0.0251,393
17,1000,residualized,g0425,causal,0.0493,369
17,1000,residualized,g0336,causal,0.0131,116
17,1000,residualized,g0269,causal,0.0486,366
17,1000,residualized,g0119,causal,0.0064,12
17,1000,residualized,g0400,causal,0.0025,5
17,1000,residualized,g0183,causal,0.0104,307
17,1000,residualized,g0198,causal,0.0818,443
17,1000,residualized,g0042,causal,0.0828,238
17,1000,residualized,g0380,causal,0.0879,215
17,1000,residualized,g0445,causal,0.0179,262
17,1000,residualized,g0197,causal,0.06,133
17,1000,residualized,g0159,causal,0.0455,46
17,1000,residualized,g0263,causal,0.0205,80
17,1000,residualized,g0011,causal,0.0095,48
17,1000,residualized,g0244,causal,0.0031,111
17,1000,residualized,g0089,causal,0.0674,292
17,1000,residualized,g0296,causal,0.0453,14
17,1000,residualized,g0044,causal,0.0195,273
17,1000,residualized,g0480,causal,0.0374,6
17,1000,residualized,g0000,causal,0.0337,353
17,1000,residualized,g0469,causal,0.0311,184
17,1000,residualized,g0264,causal,0.0595,168
17,1000,residualized,g0047,causal,0.0527,362
17,1000,residualized,g0084,causal,0.042,190
17,1000,residualized,g0450,causal,0.0344,69
17,1000,residualized,g0403,causal,0.0419,20
17,1000,residualized,g0375,causal,0.0408,223
17,1000,residualized,g0206,causal,0.0334,40
17,1000,residualized,g0266,causal,0.0538,313
17,1000,residualized,g0331,causal,0.0241,276
17,1000,residualized,g0170,causal,0.0313,395
17,1000,residualized,g0106,causal,0.0276,175
17,1000,residualized,g0393,causal,0.0004,364
17,1000,residualized,g0326,causal,0.0112,371
17,1000,residualized,g0353,causal,0.007,31
17,1000,residualized,g0320,causal,0.1792,363
17,1000,residualized,g0227,causal,0.0309,275
17,1000,residualized,g0238,causal,0.0136,7
17,1000,residualized,g0402,causal,0.0194,117
17,1000,residualized,g0297,causal,0.0159,2
17,1000,residualized,g0420,causal,0.0254,44
17,1000,residualized,g0488,causal,0.1451,24
17,1000,residualized,g0172,causal,0.0357,70
17,1000,residualized,g0056,causal,0.032,280
17,1000,residualized,g0040,causal,0.055,327
17,1000,residualized,g0352,causal,0.0079,377
17,1000,residualized,g0116,causal,0.066,239
17,1000,residualized,g0268,causal,0.0096,460
17,1000,residualized,g0049,causal,0.0038,300
17,1000,residualized,g0026,causal,0.0835,63
17,1000,residualized,g0470,causal,0.0266,356
17,1000,residualized,g0002,causal,0.012,265
17,1000,residualized,g0051,causal,0.0129,346
17,1000,residualized,g0398,causal,0.0335,100
17,1000,residualized,g0294,causal,0.0255,405
17,1000,residualized,g0038,causal,0.0355,425
17,1000,residualized,g0431,causal,0.0247,113
17,1000,residualized,g0236,causal,0.0509,68
17,1000,residualized,g0283,causal,0.0252,243
17,1000,residualized,g0373,causal,0.0031,480
17,1000,residualized,g0039,causal,0.119,316
17,1000,residualized,g0092,causal,0.0348,16
17,1000,residualized,g0349,causal,0.1968,98
17,1000,residualized,g0013,causal,0.0133,320
17,1000,residualized,g0166,causal,0.0112,183
17,1000,residualized,g0332,causal,0.2379,28
17,1000,residualized,g0305,causal,0.0284,321
17,1000,residualized,g0012,causal,0.0435,159
17,1000,residualized,g0454,causal,0.0871,247
17,1000,residualized,g0443,causal,0.0526,421
17,1000,residualized,g0301,causal,0.0054,409
17,1000,residualized,g0350,causal,0.0189,21
17,1000,residualized,g0095,causal,0.0022,120
17,1000,residualized,g0285,causal,0.0546,336
17,1000,residualized,g0282,causal,0.092,448
17,1000,residualized,g0311,causal,0.0132,419
17,1000,residualized,g0121,causal,0.0346,379
17,1000,residualized,g0222,causal,0.0697,361
17,1000,residualized,g0080,causal,0.052,387
17,1000,residualized,g0212,causal,0.0288,236
17,1000,residualized,g0120,causal,0.0114,123
17,1000,residualized,g0118,causal,0.0143,394
17,1000,residualized,g0111,causal,0.0049,439
17,1000,residualized,g0150,causal,0.021,248
17,1000,residualized,g0014,causal,0.0249,453
17,1000,residualized,g0158,causal,0.0065,314
17,1000,residualized,g0001,causal,0.0485,119
17,1000,residualized,g0317,causal,0.0255,343
17,1000,residualized,g0018,causal,0.0037,269
17,1000,residualized,g0346,causal,0.0144,106
17,1000,residualized,g0153,causal,0.0121,172
17,1000,residualized,g0329,causal,0.0045,128
17,1000,residualized,g0466,causal,0.0146,201
17,1000,residualized,g0142,causal,0.0583,207
17,1000,residualized,g0210,causal,0.0102,266
17,1000,residualized,g0135,causal,0.0824,45
17,1000,residualized,g0482,causal,0.0491,78
17,1000,residualized,g0253,causal,0.0271,290
17,1000,residualized,g0234,causal,0.0194,15
17,1000,residualized,g0201,causal,0.0083,11
17,1000,residualized,g0412,causal,0.0081,295
17,1000,residualized,g0360,causal,0.0091,218
17,1000,residualized,g0468,causal,0.0116,8
17,1000,residualized,g0024,causal,0.0082,406
17,1000,residualized,g0437,causal,0.1025,430
17,1000,residualized,g0224,causal,0.004,225
17,1000,residualized,g0117,causal,0.0341,305
17,1000,residualized,g0006,causal,0.0196,61
17,1000,residualized,g0237,causal,0.028,212
17,1000,residualized,g0281,causal,0.0453,449
17,1000,residualized,g0491,causal,0.0174,81
17,1000,residualized,g0031,causal,0.0739,29
17,1000,residualized,g0235,causal,0.0178,13
17,1000,residualized,g0474,causal,0.0687,171
17,1000,residualized,g0455,causal,0.0832,455
17,1000,residualized,g0439,causal,0.0396,231
17,1000,residualized,g0479,causal,0.0948,441
17,1000,residualized,g0053,causal,0.029,193
17,1000,residualized,g0205,causal,0.1245,388
17,1000,residualized,g0168,causal,0.0281,385
17,1000,residualized,g0315,causal,0.0257,155
17,1000,residualized,g0124,causal,0.0075,365
17,1000,residualized,g0494,causal,0.0275,101
17,1000,residualized,g0171,causal,0.0193,402
17,1000,residualized,g0163,causal,0.0624,22
17,1000,residualized,g0041,causal,0.0846,325
17,1000,residualized,g0324,causal,0.025,331
17,1000,residualized,g0182,causal,0.0043,400
17,1000,residualized,g0173,causal,0.0166,432
17,1000,residualized,g0179,causal,0.0442,332
17,1000,residualized,g0394,causal,0.0302,157
17,1000,residualized,g0221,causal,0.0696,18
17,1000,residualized,g0348,causal,0.0237,60
17,1000,residualized,g0492,causal,0.0605,82
17,1000,residualized,g0202,causal,0.0031,194
17,1000,residualized,g0379,causal,0.0441,50
17,1000,residualized,g0276,causal,0.0373,204
17,1000,residualized,g0181,causal,0.104,122
17,1000,residualized,g0043,causal,0.1146,319
17,1000,residualized,g0062,causal,0.016,245
17,1000,residualized,g0413,causal,0.0102,198
17,1000,residualized,g0247,causal,0.0137,429
17,1000,residualized,g0364,causal,0.0081,270
17,1000,residualized,g0273,causal,0.1506,256
17,1000,residualized,g0367,causal,0.0078,173
17,1000,residualized,g0363,causal,0.0928,167
17,1000,residualized,g0328,causal,0.0291,359
17,1000,residualized,g0456,causal,0.0981,334
17,1000,residualized,g0009,causal,0.047,130
17,1000,residualized,g0270,causal,0.0339,126
17,1000,residualized,g0481,causal,0.058,234
17,1000,residualized,g0495,causal,0.0645,298
17,1000,residualized,g0461,causal,0.03,72
17,1000,residualized,g0191,causal,0.0232,202
17,1000,residualized,g0407,causal,0.0127,149
17,1000,residualized,g0021,causal,0.0359,250
17,1000,residualized,g0007,causal,0.0833,330
17,1000,residualized,g0322,causal,0.0537,462
17,1000,residualized,g0070,causal,0.0115,241
17,1000,residualized,g0196,causal,0.0512,450
17,1000,residualized,g0207,causal,0.0202,57
17,1000,residualized,g0034,causal,0.0251,328
17,1000,residualized,g0477,causal,0.0066,161
17,1000,residualized,g0499,causal,0.0765,147
17,1000,residualized,g0446,causal,0.0463,108
17,1000,residualized,g0440,causal,0.0069,59
17,1000,residualized,g0103,causal,0.0016,352
17,1000,residualized,g0378,causal,0.0183,252
17,1000,residualized,g0104,causal,0.0729,329
17,1000,residualized,g0422,causal,0.0596,92
17,1000,residualized,g0343,causal,0.0395,351
17,1000,residualized,g0079,causal,0.0065,264
17,1000,residualized,g0289,causal,0.0549,151
17,1000,residualized,g0033,causal,0.022,233
17,1000,residualized,g0248,causal,0.0001,378
17,1000,residualized,g0291,causal,0.0074,54
17,1000,residualized,g0076,causal,0.2009,4
17,1000,residualized,g0134,causal,0.0042,304
17,1000,residualized,g0432,causal,0.1005,71
17,1000,residualized,g0274,causal,0.038,217
17,1000,residualized,g0130,causal,0.0084,110
17,1000,residualized,g0099,causal,0.0306,442
17,1000,residualized,g0372,causal,0.2378,74
17,1000,residualized,g0303,causal,0.0128,398
17,1000,residualized,g0132,causal,0.0449,30
17,1000,residualized,g0361,causal,0.0397,131
17,1000,residualized,g0215,causal,0.0166,141
17,1000,residualized,g0065,causal,0.1851,35
17,1000,residualized,g0063,causal,0.0592,391
17,1000,residualized,g0190,causal,0.0182,96
17,1000,residualized,g0458,causal,0.0368,413
17,1000,residualized,g0151,causal,0.0076,62
17,1000,residualized,g0045,causal,0.0176,301
17,1000,residualized,g0483,causal,0.0231,85
17,1000,residualized,g0035,causal,0.0582,65
17,1000,residualized,g0154,causal,0.0249,296
17,1000,residualized,g0192,causal,0.0323,105
17,1000,residualized,g0337,causal,0.0072,318
17,1000,residualized,g0195,confounder,0.0,470
17,1000,residualized,g0217,confounder,0.0,465
17,1000,residualized,g0161,confounder,0.0,282
17,1000,residualized,g0077,confounder,0.0,254
17,1000,residualized,g0087,confounder,0.0,56
17,1000,residualized,g0371,confounder,0.0,49
17,1000,residualized,g0115,confounder,0.0,367
17,1000,residualized,g0145,confounder,0.0,263
17,1000,residualized,g0401,confounder,0.0,473
17,1000,residualized,g0239,confounder,0.0,187
17,1000,residualized,g0441,confounder,0.0,349
17,1000,residualized,g0188,confounder,0.0,428
17,1000,residualized,g0288,confounder,0.0,469
17,1000,residualized,g0071,confounder,0.0,67
17,1000,residualized,g0279,confounder,0.0,214
17,1000,residualized,g0414,confounder,0.0,158
17,1000,residualized,g0451,confounder,0.0,227
17,1000,residualized,g0298,confounder,0.0,281
17,1000,residualized,g0333,confounder,0.0,426
17,1000,residualized,g0102,confounder,0.0,277
17,1000,residualized,g0330,confounder,0.0,408
17,1000,residualized,g0052,confounder,0.0,436
17,1000,residualized,g0464,confounder,0.0,121
17,1000,residualized,g0112,confounder,0.0,492
17,1000,residualized,g0155,confounder,0.0,345
17,1000,residualized,g0272,confounder,0.0,134
17,1000,residualized,g0246,confounder,0.0,498
17,1000,residualized,g0381,confounder,0.0,488
17,1000,residualized,g0318,confounder,0.0,431
17,1000,residualized,g0467,confounder,0.0,433
17,1000,residualized,g0306,confounder,0.0,317
17,1000,residualized,g0214,confounder,0.0,244
17,1000,residualized,g0449,confounder,0.0,500
17,1000,residualized,g0427,confounder,0.0,489
