seed,n_cells,method,gene,gene_class,effect,rank
13,1000,within_tissue,g0199,causal,0.0315,299
13,1000,within_tissue,g0234,causal,0.0385,111
13,1000,within_tissue,g0380,causal,0.0044,261
13,1000,within_tissue,g0177,causal,0.0004,49
13,1000,within_tissue,g0306,causal,0.0878,418
13,1000,within_tissue,g0097,causal,0.0588,244
13,1000,within_tissue,g0186,causal,0.0116,383
13,1000,within_tissue,g0180,causal,0.0069,222
13,1000,within_tissue,g0448,causal,0.0718,190
13,1000,within_tissue,g0339,causal,0.1155,50
13,1000,within_tissue,g0145,causal,0.0383,432
13,1000,within_tissue,g0275,causal,0.0674,87
13,1000,within_tissue,g0394,causal,0.0303,351
13,1000,within_tissue,g0125,causal,0.0266,228
13,1000,within_tissue,g0049,causal,0.1042,105
13,1000,within_tissue,g0285,causal,0.0001,245
13,1000,within_tissue,g0398,causal,0.0863,247
13,1000,within_tissue,g0459,causal,0.0278,368
13,1000,within_tissue,g0140,causal,0.0089,45
13,1000,within_tissue,g0327,causal,0.0425,24
13,1000,within_tissue,g0157,causal,0.0376,367
13,1000,within_tissue,g0172,causal,0.0759,435
13,1000,within_tissue,g0256,causal,0.0187,75
13,1000,within_tissue,g0216,causal,0.0468,69
13,1000,within_tissue,g0013,causal,0.0144,71
13,1000,within_tissue,g0233,causal,0.0507,302
13,1000,within_tissue,g0066,causal,0.0348,364
13,1000,within_tissue,g0086,causal,0.0002,308
13,1000,within_tissue,g0149,causal,0.0148,204
13,1000,within_tissue,g0463,causal,0.1675,296
13,1000,within_tissue,g0424,causal,0.0061,474
13,1000,within_tissue,g0493,causal,0.0034,273
13,1000,within_tissue,g0206,causal,0.0211,127
13,1000,within_tissue,g0112,causal,0.0263,305
13,1000,within_tissue,g0244,causal,0.0323,6
13,1000,within_tissue,g0447,causal,0.0186,346
13,1000,within_tissue,g0195,causal,0.0134,333
13,1000,within_tissue,g0095,causal,0.0275,22
13,1000,within_tissue,g0290,causal,0.1289,252
13,1000,within_tissue,g0020,causal,0.0462,356
13,1000,within_tissue,g0373,causal,0.0188,51
13,1000,within_tissue,g0087,causal,0.0233,406
13,1000,within_tissue,g0026,causal,0.0632,55
13,1000,within_tissue,g0305,causal,0.0178,72
13,1000,within_tissue,g0384,causal,0.0116,262
13,1000,within_tissue,g0359,causal,0.0425,385
13,1000,within_tissue,g0072,causal,0.0,440
13,1000,within_tissue,g0031,causal,0.1711,5
13,1000,within_tissue,g0159,causal,0.0433,310
13,1000,within_tissue,g0055,causal,0.0225,116
13,1000,within_tissue,g0355,causal,0.022,123
13,1000,within_tissue,g0428,causal,0.1754,481
13,1000,within_tissue,g0139,causal,0.0724,372
13,1000,within_tissue,g0264,causal,0.0344,180
13,1000,within_tissue,g0153,causal,0.0697,442
13,1000,within_tissue,g0255,causal,0.0308,259
13,1000,within_tissue,g0345,causal,0.0553,189
13,1000,within_tissue,g0441,causal,0.0008,307
13,1000,within_tissue,g0495,causal,0.0209,331
13,1000,within_tissue,g0231,causal,0.0749,235
13,1000,within_tissue,g0128,causal,0.0146,387
13,1000,within_tissue,g0344,causal,0.0245,400
13,1000,within_tissue,g0292,causal,0.0148,335
13,1000,within_tissue,g0096,causal,0.0214,30
13,1000,within_tissue,g0395,causal,0.0445,258
13,1000,within_tissue,g0224,causal,0.011,174
13,1000,within_tissue,g0163,causal,0.0032,131
13,1000,within_tissue,g0299,causal,0.0306,230
13,1000,within_tissue,g0108,causal,0.0437,121
13,1000,within_tissue,g0287,causal,0.0321,40
13,1000,within_tissue,g0467,confounder,0.0,396
13,1000,within_tissue,g0322,confounder,0.0,147
13,1000,within_tissue,g0316,confounder,0.0,352
13,1000,within_tissue,g0045,confounder,0.0,460
13,1000,within_tissue,g0415,confounder,0.0,473
13,1000,within_tissue,g0232,confounder,0.0,394
13,1000,within_tissue,g0230,confounder,0.0,477
13,1000,within_tissue,g0279,confounder,0.0,453
13,1000,within_tissue,g0015,confounder,0.0,478
13,1000,within_tissue,g0353,confounder,0.0,330
13,1000,within_tissue,g0410,confounder,0.0,295
13,1000,within_tissue,g0438,confounder,0.0,316
13,1000,within_tissue,g0458,confounder,0.0,461
13,1000,within_tissue,g0147,confounder,0.0,312
13,1000,within_tissue,g0037,confounder,0.0,486
13,1000,within_tissue,g0411,confounder,0.0,95
13,1000,within_tissue,g0462,confounder,0.0,234
13,1000,within_tissue,g0189,confounder,0.0,485
13,1000,within_tissue,g0173,confounder,0.0,182
13,1000,within_tissue,g0480,confounder,0.0,417
13,1000,within_tissue,g0228,confounder,0.0,256
13,1000,within_tissue,g0266,confounder,0.0,60
13,1000,within_tissue,g0161,confounder,0.0,480
13,1000,within_tissue,g0122,confounder,0.0,458
13,1000,within_tissue,g0313,confounder,0.0,276
13,1000,within_tissue,g0064,confounder,0.0,483
13,1000,within_tissue,g0291,confounder,0.0,243
13,1000,within_tissue,g0367,confounder,0.0,454
13,1000,within_tissue,g0408,confounder,0.0,339
13,1000,within_tissue,g0336,confounder,0.0,472
13,1000,within_tissue,g0104,confounder,0.0,281
13,1000,within_tissue,g0348,confounder,0.0,267
13,1000,within_tissue,g0371,confounder,0.0,291
13,1000,within_tissue,g0062,confounder,0.0,229
13,1000,within_tissue,g0361,confounder,0.0,53
13,1000,within_tissue,g0253,confounder,0.0,65
13,1000,within_tissue,g0196,confounder,0.0,377
13,1000,within_tissue,g0263,confounder,0.0,424
13,1000,within_tissue,g0363,confounder,0.0,171
13,1000,within_tissue,g0215,confounder,0.0,430
13,1000,within_tissue,g0390,confounder,0.0,158
13,1000,within_tissue,g0352,confounder,0.0,36
13,1000,within_tissue,g0243,confounder,0.0,476
13,1000,within_tissue,g0430,confounder,0.0,58
13,1000,within_tissue,g0475,confounder,0.0,380
13,1000,within_tissue,g0152,confounder,0.0,232
13,1000,within_tissue,g0333,confounder,0.0,152
13,1000,within_tissue,g0418,confounder,0.0,227
13,1000,within_tissue,g0074,confounder,0.0,288
13,1000,within_tissue,g0057,confounder,0.0,491
13,1000,residualized,g0027,mixed,0.0357,163
13,1000,residualized,g0184,mixed,0.003,207
13,1000,residualized,g0192,mixed,0.1535,490
13,1000,residualized,g0142,mixed,0.082,466
13,1000,residualized,g0123,mixed,0.0194,495
13,1000,residualized,g0127,mixed,0.058,189
13,1000,residualized,g0325,mixed,0.0077,282
13,1000,residualized,g0252,mixed,0.031,358
13,1000,residualized,g0241,mixed,0.0584,230
13,1000,residualized,g0328,mixed,0.0387,277
13,1000,residualized,g0077,mixed,0.0052,454
13,1000,residualized,g0209,mixed,0.0183,375
13,1000,residualized,g0178,mixed,0.0139,474
13,1000,residualized,g0221,mixed,0.0231,480
13,1000,residualized,g0460,mixed,0.0103,464
13,1000,residualized,g0308,mixed,0.0134,470
13,1000,residualized,g0126,mixed,0.0048,372
13,1000,residualized,g0038,mixed,0.0021,270
13,1000,residualized,g0312,mixed,0.0848,403
13,1000,residualized,g0377,mixed,0.0357,441
13,1000,residualized,g0088,mixed,0.0195,37
13,1000,residualized,g0414,mixed,0.1302,265
13,1000,residualized,g0004,mixed,0.0393,74
13,1000,residualized,g0461,mixed,0.0042,475
13,1000,residualized,g0023,mixed,0.0043,354
13,1000,residualized,g0301,mixed,0.0653,83
13,1000,residualized,g0174,mixed,0.0111,479
13,1000,residualized,g0432,mixed,0.0232,348
13,1000,residualized,g0330,mixed,0.0027,467
13,1000,residualized,g0102,mixed,0.0483,498
13,1000,residualized,g0054,mixed,0.0295,58
13,1000,residualized,g0101,mixed,0.0747,434
13,1000,residualized,g0267,mixed,0.0167,16
13,1000,residualized,g0334,mixed,0.0013,244
13,1000,residualized,g0474,mixed,0.008,316
13,1000,residualized,g0151,mixed,0.0493,345
13,1000,residualized,g0218,mixed,0.0529,390
13,1000,residualized,g0413,mixed,0.0037,413
13,1000,residualized,g0272,mixed,0.0438,444
13,1000,residualized,g0321,mixed,0.0398,485
13,1000,residualized,g0278,mixed,0.0804,400
13,1000,residualized,g0198,mixed,0.035,159
13,1000,residualized,g0200,mixed,0.1416,200
13,1000,residualized,g0314,mixed,0.0464,256
13,1000,residualized,g0497,mixed,0.0038,496
13,1000,residualized,g0098,mixed,0.0025,389
13,1000,residualized,g0302,mixed,0.0214,457
13,1000,residualized,g0246,mixed,0.1188,75
13,1000,residualized,g0487,mixed,0.0903,385
13,1000,residualized,g0060,mixed,0.0471,216
13,1000,residualized,g0388,mixed,0.0511,142
13,1000,residualized,g0169,mixed,0.1597,279
13,1000,residualized,g0358,mixed,0.0447,445
13,1000,residualized,g0141,mixed,0.0525,471
13,1000,residualized,g0434,mixed,0.0315,386
13,1000,residualized,g0481,mixed,0.0449,484
13,1000,residualized,g0425,mixed,0.0061,89
13,1000,residualized,g0011,mixed,0.0083,433
13,1000,residualized,g0041,mixed,0.0107,488
13,1000,residualized,g0089,mixed,0.0075,446
13,1000,residualized,g0318,mixed,0.0515,116
13,1000,residualized,g0130,mixed,0.0578,460
13,1000,residualized,g0240,mixed,0.0157,267
13,1000,residualized,g0464,mixed,0.0367,397
13,1000,residualized,g0282,mixed,0.0288,461
13,1000,residualized,g0478,mixed,0.0333,344
13,1000,residualized,g0121,mixed,0.0055,478
13,1000,residualized,g0368,mixed,0.0308,7
13,1000,residualized,g0019,mixed,0.0083,491
13,1000,residualized,g0030,mixed,0.0175,411
13,1000,residualized,g0412,mixed,0.0134,429
13,1000,residualized,g0035,mixed,0.0237,469
13,1000,residualized,g0470,mixed,0.1445,497
13,1000,residualized,g0146,mixed,0.0841,294
13,1000,residualized,g0437,mixed,0.0752,430
13,1000,residualized,g0482,mixed,0.0268,307
13,1000,residualized,g0022,mixed,0.0212,108
13,1000,residualized,g0024,mixed,0.0043,438
13,1000,residualized,g0366,mixed,0.0052,170
13,1000,residualized,g0416,mixed,0.0017,404
13,1000,residualized,g0498,mixed,0.031,234
13,1000,residualized,g0356,mixed,0.044,231
13,1000,residualized,g0476,mixed,0.0344,326
13,1000,residualized,g0235,mixed,0.0202,380
13,1000,residualized,g0422,mixed,0.029,472
13,1000,residualized,g0160,mixed,0.0394,303
13,1000,residualized,g0387,mixed,0.0205,435
13,1000,residualized,g0304,mixed,0.0898,201
13,1000,residualized,g0265,mixed,0.1076,453
13,1000,residualized,g0150,mixed,0.0335,492
13,1000,residualized,g0197,mixed,0.0579,477
13,1000,residualized,g0229,mixed,0.0147,463
13,1000,residualized,g0365,mixed,0.0157,459
13,1000,residualized,g0320,mixed,0.0332,449
13,1000,residualized,g0280,mixed,0.0084,353
13,1000,residualized,g0135,mixed,0.03,111
13,1000,residualized,g0403,mixed,0.0127,500
13,1000,residualized,g0212,mixed,0.0372,275
13,1000,residualized,g0148,mixed,0.0268,483
13,1000,residualized,g0047,mixed,0.045,476
13,1000,residualized,g0288,causal,0.0056,48
13,1000,residualized,g0465,causal,0.0424,4
13,1000,residualized,g0068,causal,0.0065,39
13,1000,residualized,g0226,causal,0.0156,384
13,1000,residualized,g0249,causal,0.0115,260
13,1000,residualized,g0281,causal,0.0619,104
13,1000,residualized,g0164,causal,0.0197,5
13,1000,residualized,g0085,causal,0.0524,102
13,1000,residualized,g0051,causal,0.0143,346
13,1000,residualized,g0445,causal,0.0204,302
13,1000,residualized,g0158,causal,0.083,264
13,1000,residualized,g0420,causal,0.0012,359
13,1000,residualized,g0294,causal,0.0379,106
13,1000,residualized,g0354,causal,0.0788,100
13,1000,residualized,g0455,causal,0.0427,300
13,1000,residualized,g0109,causal,0.0572,415
13,1000,residualized,g0431,causal,0.0028,246
13,1000,residualized,g0090,causal,0.0455,2
13,1000,residualized,g0120,causal,0.0369,90
13,1000,residualized,g0342,causal,0.0059,93
13,1000,residualized,g0039,causal,0.0418,224
13,1000,residualized,g0187,causal,0.0976,13
13,1000,residualized,g0454,causal,0.1585,448
13,1000,residualized,g0227,causal,0.1297,22
13,1000,residualized,g0469,causal,0.0239,97
13,1000,residualized,g0406,causal,0.0653,21
13,1000,residualized,g0338,causal,0.1022,69
13,1000,residualized,g0132,causal,0.0316,254
13,1000,residualized,g0446,causal,0.061,131
13,1000,residualized,g0058,causal,0.0369,205
13,1000,residualized,g0426,causal,0.0514,134
13,1000,residualized,g0471,causal,0.0565,329
13,1000,residualized,g0188,causal,0.017,156
13,1000,residualized,g0119,causal,0.0541,91
13,1000,residualized,g0179,causal,0.0148,113
13,1000,residualized,g0466,causal,0.102,99
13,1000,residualized,g0421,causal,0.0247,305
13,1000,residualized,g0385,causal,0.0125,340
13,1000,residualized,g0351,causal,0.024,55
13,1000,residualized,g0106,causal,0.0672,284
13,1000,residualized,g0435,causal,0.035,101
13,1000,residualized,g0129,causal,0.0698,34
13,1000,residualized,g0223,causal,0.0155,14
13,1000,residualized,g0300,causal,0.0102,304
13,1000,residualized,g0118,causal,0.0081,227
13,1000,residualized,g0007,causal,0.077,393
13,1000,residualized,g0362,causal,0.0144,350
13,1000,residualized,g0155,causal,0.0585,239
13,1000,residualized,g0303,causal,0.0008,186
13,1000,residualized,g0116,causal,0.0016,52
13,1000,residualized,g0003,causal,0.0034,180
13,1000,residualized,g0268,causal,0.0941,306
13,1000,residualized,g0271,causal,0.0293,157
13,1000,residualized,g0284,causal,0.0041,68
13,1000,residualized,g0081,causal,0.0139,259
13,1000,residualized,g0374,causal,0.0296,85
13,1000,residualized,g0193,causal,0.0233,25
13,1000,residualized,g0071,causal,0.0361,88
13,1000,residualized,g0251,causal,0.0101,112
13,1000,residualized,g0386,causal,0.0672,161
13,1000,residualized,g0117,causal,0.0128,443
13,1000,residualized,g0048,causal,0.0325,144
13,1000,residualized,g0276,causal,0.0165,334
13,1000,residualized,g0105,causal,0.0109,125
13,1000,residualized,g0370,causal,0.0409,64
13,1000,residualized,g0298,causal,0.0316,47
13,1000,residualized,g0181,causal,0.0033,343
13,1000,residualized,g0061,causal,0.0333,77
13,1000,residualized,g0429,causal,0.1043,425
13,1000,residualized,g0114,causal,0.0021,197
13,1000,residualized,g0111,causal,0.0259,24
13,1000,residualized,g0210,causal,0.0179,381
13,1000,residualized,g0349,causal,0.1221,117
13,1000,residualized,g0008,causal,0.0235,229
13,1000,residualized,g0202,causal,0.0336,323
13,1000,residualized,g0185,causal,0.0576,169
13,1000,residualized,g0001,causal,0.034,308
13,1000,residualized,g0257,causal,0.0483,333
13,1000,residualized,g0138,causal,0.047,421
13,1000,residualized,g0250,causal,0.1729,160
13,1000,residualized,g0134,causal,0.094,212
13,1000,residualized,g0082,causal,0.0338,141
13,1000,residualized,g0485,causal,0.0411,84
13,1000,residualized,g0452,causal,0.1008,271
13,1000,residualized,g0069,causal,0.046,374
13,1000,residualized,g0297,causal,0.0081,292
13,1000,residualized,g0059,causal,0.0471,331
13,1000,residualized,g0009,causal,0.0487,321
13,1000,residualized,g0018,causal,0.0488,289
13,1000,residualized,g0073,causal,0.0449,439
13,1000,residualized,g0208,causal,0.0052,124
13,1000,residualized,g0012,causal,0.042,311
13,1000,residualized,g0225,causal,0.0578,383
13,1000,residualized,g0171,causal,0.06,38
13,1000,residualized,g0028,causal,0.0071,53
13,1000,residualized,g0006,causal,0.0194,320
13,1000,residualized,g0326,causal,0.0826,185
13,1000,residualized,g0343,causal,0.008,422
13,1000,residualized,g0236,causal,0.0545,322
13,1000,residualized,g0274,causal,0.009,92
13,1000,residualized,g0451,causal,0.1222,262
13,1000,residualized,g0283,causal,0.0372,133
13,1000,residualized,g0110,causal,0.0701,126
13,1000,residualized,g0046,causal,0.0285,139
13,1000,residualized,g0419,causal,0.0294,182
13,1000,residualized,g0407,causal,0.073,166
13,1000,residualized,g0100,causal,0.0119,342
13,1000,residualized,g0042,causal,0.008,219
13,1000,residualized,g0396,causal,0.0277,452
13,1000,residualized,g0486,causal,0.0292,428
13,1000,residualized,g0183,causal,0.0011,456
13,1000,residualized,g0175,causal,0.0003,17
13,1000,residualized,g0490,causal,0.1916,145
13,1000,residualized,g0400,causal,0.0729,357
13,1000,residualized,g0207,causal,0.0343,405
13,1000,residualized,g0052,causal,0.0252,215
13,1000,residualized,g0484,causal,0.0186,237
13,1000,residualized,g0248,causal,0.0709,67
13,1000,residualized,g0107,causal,0.03,56
13,1000,residualized,g0340,causal,0.0507,208
13,1000,residualized,g0391,causal,0.0094,204
13,1000,residualized,g0237,causal,0.0166,176
13,1000,residualized,g0496,causal,0.0028,266
13,1000,residualized,g0360,causal,0.0076,391
13,1000,residualized,g0156,causal,0.0081,424
13,1000,residualized,g0350,causal,0.0201,98
13,1000,residualized,g0369,causal,0.0214,318
13,1000,residualized,g0247,causal,0.0216,127
13,1000,residualized,g0442,causal,0.0075,154
13,1000,residualized,g0402,causal,0.1002,132
13,1000,residualized,g0199,causal,0.0315,423
13,1000,residualized,g0234,causal,0.0385,341
13,1000,residualized,g0380,causal,0.0044,114
13,1000,residualized,g0177,causal,0.0004,60
13,1000,residualized,g0306,causal,0.0878,149
13,1000,residualized,g0097,causal,0.0588,10
13,1000,residualized,g0186,causal,0.0116,362
13,1000,residualized,g0180,causal,0.0069,109
13,1000,residualized,g0448,causal,0.0718,315
13,1000,residualized,g0339,causal,0.1155,248
13,1000,residualized,g0145,causal,0.0383,51
13,1000,residualized,g0275,causal,0.0674,110
13,1000,residualized,g0394,causal,0.0303,274
13,1000,residualized,g0125,causal,0.0266,120
13,1000,residualized,g0049,causal,0.1042,173
13,1000,residualized,g0285,causal,0.0001,214
13,1000,residualized,g0398,causal,0.0863,418
13,1000,residualized,g0459,causal,0.0278,324
13,1000,residualized,g0140,causal,0.0089,290
13,1000,residualized,g0327,causal,0.0425,287
13,1000,residualized,g0157,causal,0.0376,437
13,1000,residualized,g0172,causal,0.0759,332
13,1000,residualized,g0256,causal,0.0187,455
13,1000,residualized,g0216,causal,0.0468,245
13,1000,residualized,g0013,causal,0.0144,202
13,1000,residualized,g0233,causal,0.0507,32
13,1000,residualized,g0066,causal,0.0348,45
13,1000,residualized,g0086,causal,0.0002,347
13,1000,residualized,g0149,causal,0.0148,28
13,1000,residualized,g0463,causal,0.1675,314
13,1000,residualized,g0424,causal,0.0061,325
13,1000,residualized,g0493,causal,0.0034,431
13,1000,residualized,g0206,causal,0.0211,138
13,1000,residualized,g0112,causal,0.0263,250
13,1000,residualized,g0244,causal,0.0323,363
13,1000,residualized,g0447,causal,0.0186,281
13,1000,residualized,g0195,causal,0.0134,352
13,1000,residualized,g0095,causal,0.0275,243
13,1000,residualized,g0290,causal,0.1289,119
13,1000,residualized,g0020,causal,0.0462,105
13,1000,residualized,g0373,causal,0.0188,427
13,1000,residualized,g0087,causal,0.0233,417
13,1000,residualized,g0026,causal,0.0632,8
13,1000,residualized,g0305,causal,0.0178,19
13,1000,residualized,g0384,causal,0.0116,283
13,1000,residualized,g0359,causal,0.0425,252
13,1000,residualized,g0072,causal,0.0,26
13,1000,residualized,g0031,causal,0.1711,27
13,1000,residualized,g0159,causal,0.0433,41
13,1000,residualized,g0055,causal,0.0225,190
13,1000,residualized,g0355,causal,0.022,79
13,1000,residualized,g0428,causal,0.1754,293
13,1000,residualized,g0139,causal,0.0724,155
13,1000,residualized,g0264,causal,0.0344,188
13,1000,residualized,g0153,causal,0.0697,86
13,1000,residualized,g0255,causal,0.0308,378
13,1000,residualized,g0345,causal,0.0553,42
13,1000,residualized,g0441,causal,0.0008,33
13,1000,residualized,g0495,causal,0.0209,356
13,1000,residualized,g0231,causal,0.0749,273
13,1000,residualized,g0128,causal,0.0146,46
13,1000,residualized,g0344,causal,0.0245,379
13,1000,residualized,g0292,causal,0.0148,406
13,1000,residualized,g0096,causal,0.0214,210
13,1000,residualized,g0395,causal,0.0445,368
13,1000,residualized,g0224,causal,0.011,50
13,1000,residualized,g0163,causal,0.0032,286
13,1000,residualized,g0299,causal,0.0306,147
13,1000,residualized,g0108,causal,0.0437,401
13,1000,residualized,g0287,causal,0.0321,195
13,1000,residualized,g0467,confounder,0.0,412
13,1000,residualized,g0322,confounder,0.0,414
13,1000,residualized,g0316,confounder,0.0,489
13,1000,residualized,g0045,confounder,0.0,394
13,1000,residualized,g0415,confounder,0.0,499
13,1000,residualized,g0232,confounder,0.0,228
13,1000,residualized,g0230,confounder,0.0,451
13,1000,residualized,g0279,confounder,0.0,129
13,1000,residualized,g0015,confounder,0.0,339
13,1000,residualized,g0353,confounder,0.0,481
13,1000,residualized,g0410,confounder,0.0,152
13,1000,residualized,g0438,confounder,0.0,387
13,1000,residualized,g0458,confounder,0.0,140
13,1000,residualized,g0147,confounder,0.0,349
13,1000,residualized,g0037,confounder,0.0,473
13,1000,residualized,g0411,confounder,0.0,192
13,1000,residualized,g0462,confounder,0.0,135
13,1000,residualized,g0189,confounder,0.0,278
13,1000,residualized,g0173,confounder,0.0,221
13,1000,residualized,g0480,confounder,0.0,450
13,1000,residualized,g0228,confounder,0.0,137
13,1000,residualized,g0266,confounder,0.0,251
13,1000,residualized,g0161,confounder,0.0,253
13,1000,residualized,g0122,confounder,0.0,71
13,1000,residualized,g0313,confounder,0.0,458
13,1000,residualized,g0064,confounder,0.0,226
13,1000,residualized,g0291,confounder,0.0,367
13,1000,residualized,g0367,confounder,0.0,482
13,1000,residualized,g0408,confounder,0.0,396
13,1000,residualized,g0336,confounder,0.0,301
13,1000,residualized,g0104,confounder,0.0,179
13,1000,residualized,g0348,confounder,0.0,447
13,1000,residualized,g0371,confounder,0.0,199
13,1000,residualized,g0062,confounder,0.0,468
