seed,n_cells,method,gene,gene_class,effect,rank
12,1000,adae,g0387,mixed,0.033,449
12,1000,adae,g0157,mixed,0.0022,34
12,1000,adae,g0023,mixed,0.0588,92
12,1000,adae,g0036,mixed,0.017,416
12,1000,adae,g0038,mixed,0.1384,392
12,1000,adae,g0398,mixed,0.0449,432
12,1000,adae,g0316,mixed,0.0203,239
12,1000,adae,g0331,mixed,0.0201,226
12,1000,adae,g0265,mixed,0.0287,150
12,1000,adae,g0431,mixed,0.0181,31
12,1000,adae,g0416,mixed,0.0132,164
12,1000,adae,g0148,mixed,0.0623,356
12,1000,adae,g0181,mixed,0.0475,157
12,1000,adae,g0112,mixed,0.0023,144
12,1000,adae,g0256,mixed,0.0475,433
12,1000,adae,g0469,mixed,0.0324,382
12,1000,adae,g0306,mixed,0.0091,18
12,1000,adae,g0197,mixed,0.0057,289
12,1000,adae,g0108,mixed,0.0218,251
12,1000,adae,g0233,mixed,0.0118,213
12,1000,adae,g0381,mixed,0.0199,219
12,1000,adae,g0478,mixed,0.0471,109
12,1000,adae,g0032,mixed,0.0362,296
12,1000,adae,g0059,mixed,0.0704,26
12,1000,adae,g0252,mixed,0.0626,21
12,1000,adae,g0142,mixed,0.2154,179
12,1000,adae,g0152,mixed,0.0267,122
12,1000,adae,g0173,mixed,0.0855,83
12,1000,adae,g0051,mixed,0.0737,489
12,1000,adae,g0258,mixed,0.0207,3
12,1000,adae,g0356,mixed,0.0361,121
12,1000,adae,g0324,mixed,0.0186,81
12,1000,adae,g0320,mixed,0.0438,97
12,1000,adae,g0428,mixed,0.0395,201
12,1000,adae,g0395,mixed,0.0022,372
12,1000,adae,g0367,mixed,0.0207,482
12,1000,adae,g0427,causal,0.0192,415
12,1000,adae,g0456,causal,0.1357,483
12,1000,adae,g0110,causal,0.0241,211
12,1000,adae,g0241,causal,0.0015,184
12,1000,adae,g0134,causal,0.0534,120
12,1000,adae,g0071,causal,0.0382,189
12,1000,adae,g0298,causal,0.0618,230
12,1000,adae,g0211,causal,0.0383,379
12,1000,adae,g0184,causal,0.0877,241
12,1000,adae,g0230,causal,0.0748,316
12,1000,adae,g0418,causal,0.0003,456
12,1000,adae,g0450,causal,0.1089,154
12,1000,adae,g0253,causal,0.0018,254
12,1000,adae,g0098,causal,0.0111,370
12,1000,adae,g0170,causal,0.0518,312
12,1000,adae,g0325,causal,0.0051,426
12,1000,adae,g0047,causal,0.0098,235
12,1000,adae,g0229,causal,0.0671,145
12,1000,adae,g0268,causal,0.0568,117
12,1000,adae,g0432,causal,0.0037,255
12,1000,adae,g0226,causal,0.0687,306
12,1000,adae,g0218,causal,0.0015,299
12,1000,adae,g0006,causal,0.0382,481
12,1000,adae,g0153,causal,0.027,391
12,1000,adae,g0350,causal,0.0554,358
12,1000,adae,g0049,causal,0.0164,341
12,1000,adae,g0263,causal,0.0073,20
12,1000,adae,g0102,causal,0.07,119
12,1000,adae,g0120,causal,0.0465,187
12,1000,adae,g0077,causal,0.0698,402
12,1000,adae,g0121,causal,0.0003,399
12,1000,adae,g0301,causal,0.161,7
12,1000,adae,g0179,causal,0.0125,347
12,1000,adae,g0442,causal,0.031,403
12,1000,adae,g0441,causal,0.002,224
12,1000,adae,g0409,causal,0.0225,126
12,1000,adae,g0305,causal,0.1161,215
12,1000,adae,g0407,causal,0.0531,140
12,1000,adae,g0195,causal,0.0186,441
12,1000,adae,g0221,causal,0.0066,210
12,1000,adae,g0018,causal,0.0048,123
12,1000,adae,g0449,causal,0.0322,116
12,1000,adae,g0155,causal,0.0176,273
12,1000,adae,g0234,causal,0.0932,59
12,1000,adae,g0057,causal,0.0211,68
12,1000,adae,g0008,causal,0.0766,364
12,1000,adae,g0043,causal,0.0742,422
12,1000,adae,g0435,causal,0.0868,480
12,1000,adae,g0025,causal,0.0205,37
12,1000,adae,g0190,causal,0.01,301
12,1000,adae,g0498,causal,0.0186,459
12,1000,adae,g0248,causal,0.118,47
12,1000,adae,g0201,causal,0.0149,137
12,1000,adae,g0333,causal,0.0348,9
12,1000,adae,g0495,causal,0.0238,397
12,1000,adae,g0123,causal,0.0631,234
12,1000,adae,g0313,causal,0.0178,460
12,1000,adae,g0340,causal,0.0157,466
12,1000,adae,g0088,causal,0.01,346
12,1000,adae,g0133,causal,0.0001,178
12,1000,adae,g0137,causal,0.1515,80
12,1000,adae,g0385,causal,0.1731,197
12,1000,adae,g0114,causal,0.0564,464
12,1000,adae,g0360,causal,0.007,149
12,1000,adae,g0139,causal,0.1028,349
12,1000,adae,g0257,causal,0.007,311
12,1000,adae,g0194,causal,0.023,103
12,1000,adae,g0191,causal,0.0414,257
12,1000,adae,g0247,causal,0.0557,279
12,1000,adae,g0377,causal,0.0155,398
12,1000,adae,g0379,causal,0.0208,272
12,1000,adae,g0389,causal,0.012,202
12,1000,adae,g0349,causal,0.0055,264
12,1000,adae,g0323,causal,0.0749,190
12,1000,adae,g0083,causal,0.0081,24
12,1000,adae,g0369,causal,0.1345,294
12,1000,adae,g0277,causal,0.1332,95
12,1000,adae,g0078,causal,0.003,326
12,1000,adae,g0335,causal,0.004,141
12,1000,adae,g0091,causal,0.0057,125
12,1000,adae,g0131,causal,0.0105,101
12,1000,adae,g0400,causal,0.0629,22
12,1000,adae,g0066,causal,0.012,268
12,1000,adae,g0198,causal,0.0403,183
12,1000,adae,g0122,causal,0.0262,451
12,1000,adae,g0296,causal,0.0151,479
12,1000,adae,g0278,causal,0.0453,62
12,1000,adae,g0217,causal,0.0477,57
12,1000,adae,g0315,causal,0.0093,440
12,1000,adae,g0361,causal,0.0121,11
12,1000,adae,g0183,causal,0.0937,438
12,1000,adae,g0022,causal,0.0311,129
12,1000,adae,g0246,causal,0.1092,142
12,1000,adae,g0468,causal,0.0318,377
12,1000,adae,g0362,causal,0.0706,72
12,1000,adae,g0232,causal,0.0345,319
12,1000,adae,g0405,causal,0.0145,49
12,1000,adae,g0352,causal,0.0182,212
12,1000,adae,g0243,causal,0.0013,271
12,1000,adae,g0391,causal,0.0093,362
12,1000,adae,g0205,causal,0.0126,41
12,1000,adae,g0297,causal,0.03,331
12,1000,adae,g0424,causal,0.0162,85
12,1000,adae,g0272,causal,0.0214,181
12,1000,adae,g0050,causal,0.0159,304
12,1000,adae,g0308,causal,0.0324,443
12,1000,adae,g0081,causal,0.0026,354
12,1000,adae,g0285,causal,0.0221,425
12,1000,adae,g0273,causal,0.0032,12
12,1000,adae,g0113,causal,0.0742,363
12,1000,adae,g0056,causal,0.0221,118
12,1000,adae,g0412,causal,0.0091,240
12,1000,adae,g0319,causal,0.0046,106
12,1000,adae,g0187,causal,0.0113,378
12,1000,adae,g0003,causal,0.1519,381
12,1000,adae,g0001,causal,0.0648,339
12,1000,adae,g0289,causal,0.0656,409
12,1000,adae,g0353,causal,0.2041,74
12,1000,adae,g0055,causal,0.0124,328
12,1000,adae,g0085,causal,0.0517,277
12,1000,adae,g0141,causal,0.0429,376
12,1000,adae,g0004,causal,0.0115,151
12,1000,adae,g0267,causal,0.0288,413
12,1000,adae,g0499,causal,0.0106,46
12,1000,adae,g0466,causal,0.0066,233
12,1000,adae,g0099,causal,0.0977,474
12,1000,adae,g0260,causal,0.0038,4
12,1000,adae,g0452,causal,0.0244,263
12,1000,adae,g0024,causal,0.0223,360
12,1000,adae,g0162,causal,0.0904,245
12,1000,adae,g0482,causal,0.066,30
12,1000,adae,g0458,causal,0.0051,283
12,1000,adae,g0200,causal,0.005,323
12,1000,adae,g0176,causal,0.0293,166
12,1000,adae,g0251,causal,0.032,108
12,1000,adae,g0271,causal,0.0313,275
12,1000,adae,g0397,causal,0.1673,173
12,1000,adae,g0048,causal,0.0114,159
12,1000,adae,g0295,causal,0.016,67
12,1000,adae,g0307,causal,0.0062,342
12,1000,adae,g0151,causal,0.0194,134
12,1000,adae,g0040,causal,0.0503,13
12,1000,adae,g0410,causal,0.0063,470
12,1000,adae,g0438,causal,0.0014,258
12,1000,adae,g0254,causal,0.0438,469
12,1000,adae,g0074,causal,0.0354,169
12,1000,adae,g0135,causal,0.0356,395
12,1000,adae,g0203,causal,0.0712,286
12,1000,adae,g0299,causal,0.072,343
12,1000,adae,g0304,causal,0.0059,478
12,1000,adae,g0156,causal,0.0061,410
12,1000,adae,g0178,causal,0.101,404
12,1000,adae,g0293,causal,0.003,252
12,1000,adae,g0034,causal,0.0008,412
12,1000,adae,g0282,causal,0.0287,50
12,1000,adae,g0118,causal,0.0218,114
12,1000,adae,g0390,causal,0.0402,329
12,1000,adae,g0021,causal,0.1009,457
12,1000,adae,g0182,causal,0.0488,102
12,1000,adae,g0168,causal,0.0338,218
12,1000,adae,g0020,causal,0.0423,291
12,1000,adae,g0280,causal,0.0513,158
12,1000,adae,g0222,causal,0.0085,171
12,1000,adae,g0160,causal,0.0611,492
12,1000,adae,g0167,causal,0.0876,336
12,1000,adae,g0434,causal,0.0058,2
12,1000,adae,g0236,causal,0.0422,424
12,1000,adae,g0370,causal,0.1219,53
12,1000,adae,g0220,causal,0.0285,51
12,1000,adae,g0372,causal,0.0413,153
12,1000,adae,g0144,causal,0.02,476
12,1000,adae,g0109,causal,0.0049,221
12,1000,adae,g0270,causal,0.0119,87
12,1000,adae,g0342,causal,0.0382,192
12,1000,adae,g0204,causal,0.0111,348
12,1000,adae,g0294,causal,0.017,472
12,1000,adae,g0426,causal,0.0342,162
12,1000,adae,g0174,causal,0.0545,389
12,1000,adae,g0063,causal,0.0345,303
12,1000,adae,g0105,causal,0.0117,163
12,1000,adae,g0344,causal,0.0145,147
12,1000,adae,g0072,causal,0.0053,493
12,1000,adae,g0371,causal,0.0467,430
12,1000,adae,g0444,causal,0.0111,330
12,1000,adae,g0283,causal,0.0328,351
12,1000,adae,g0255,causal,0.031,388
12,1000,adae,g0041,causal,0.013,152
12,1000,adae,g0011,causal,0.0043,435
12,1000,adae,g0017,causal,0.0137,484
12,1000,adae,g0090,causal,0.0455,54
12,1000,adae,g0013,causal,0.0009,247
12,1000,adae,g0014,causal,0.0198,146
12,1000,adae,g0287,causal,0.0214,86
12,1000,adae,g0443,causal,0.0012,401
12,1000,adae,g0087,causal,0.0269,73
12,1000,adae,g0341,causal,0.0078,214
12,1000,adae,g0484,causal,0.028,248
12,1000,adae,g0476,causal,0.0916,321
12,1000,adae,g0212,causal,0.0169,243
12,1000,adae,g0346,causal,0.0591,434
12,1000,adae,g0053,confounder,0.0,220
12,1000,adae,g0488,confounder,0.0,334
12,1000,adae,g0146,confounder,0.0,231
12,1000,adae,g0279,confounder,0.0,408
12,1000,adae,g0214,confounder,0.0,485
12,1000,adae,g0493,confounder,0.0,371
12,1000,adae,g0448,confounder,0.0,262
12,1000,adae,g0172,confounder,0.0,174
12,1000,adae,g0490,confounder,0.0,498
12,1000,adae,g0075,confounder,0.0,52
12,1000,adae,g0086,confounder,0.0,203
12,1000,adae,g0100,confounder,0.0,175
12,1000,adae,g0092,confounder,0.0,270
12,1000,adae,g0437,confounder,0.0,396
12,1000,adae,g0354,confounder,0.0,427
12,1000,adae,g0067,confounder,0.0,375
12,1000,adae,g0345,confounder,0.0,131
12,1000,adae,g0104,confounder,0.0,274
12,1000,adae,g0206,confounder,0.0,497
12,1000,adae,g0266,confounder,0.0,55
12,1000,adae,g0150,confounder,0.0,322
12,1000,adae,g0368,confounder,0.0,308
12,1000,adae,g0159,confounder,0.0,305
12,1000,adae,g0169,confounder,0.0,499
12,1000,adae,g0328,confounder,0.0,357
12,1000,adae,g0286,confounder,0.0,366
12,1000,adae,g0225,confounder,0.0,256
12,1000,adae,g0264,confounder,0.0,406
12,1000,adae,g0447,confounder,0.0,99
12,1000,adae,g0070,confounder,0.0,488
12,1000,adae,g0000,confounder,0.0,490
12,1000,adae,g0068,confounder,0.0,98
12,1000,adae,g0382,confounder,0.0,115
12,1000,adae,g0347,confounder,0.0,284
12,1000,adae,g0037,confounder,0.0,111
12,1000,adae,g0216,confounder,0.0,105
12,1000,adae,g0111,confounder,0.0,132
12,1000,adae,g0291,confounder,0.0,43
12,1000,adae,g0209,confounder,0.0,421
12,1000,adae,g0166,confounder,0.0,168
12,1000,adae,g0388,confounder,0.0,500
12,1000,adae,g0343,confounder,0.0,380
12,1000,adae,g0423,confounder,0.0,324
12,1000,adae,g0119,confounder,0.0,373
12,1000,adae,g0474,confounder,0.0,265
12,1000,adae,g0189,confounder,0.0,494
12,1000,adae,g0130,confounder,0.0,278
12,1000,adae,g0188,confounder,0.0,276
12,1000,adae,g0052,confounder,0.0,246
12,1000,adae,g0058,confounder,0.0,227
