seed,n_cells,method,gene,gene_class,effect,rank
24,1000,adae,g0382,mixed,0.1561,251
24,1000,adae,g0245,mixed,0.0182,443
24,1000,adae,g0023,mixed,0.0112,194
24,1000,adae,g0483,mixed,0.0314,317
24,1000,adae,g0315,mixed,0.0537,491
24,1000,adae,g0148,mixed,0.0588,326
24,1000,adae,g0366,mixed,0.0637,425
24,1000,adae,g0413,mixed,0.018,30
24,1000,adae,g0182,mixed,0.0634,145
24,1000,adae,g0194,mixed,0.0459,389
24,1000,adae,g0302,mixed,0.0468,107
24,1000,adae,g0069,mixed,0.0485,184
24,1000,adae,g0332,mixed,0.0269,19
24,1000,adae,g0141,mixed,0.0265,218
24,1000,adae,g0072,mixed,0.0405,198
24,1000,adae,g0174,mixed,0.0551,400
24,1000,adae,g0026,mixed,0.2235,406
24,1000,adae,g0496,mixed,0.0004,85
24,1000,adae,g0492,mixed,0.0165,364
24,1000,adae,g0481,mixed,0.0321,276
24,1000,adae,g0016,mixed,0.0338,90
24,1000,adae,g0048,mixed,0.0019,463
24,1000,adae,g0445,mixed,0.0409,384
24,1000,adae,g0175,mixed,0.021,24
24,1000,adae,g0300,mixed,0.0141,468
24,1000,adae,g0118,mixed,0.0267,397
24,1000,adae,g0114,mixed,0.0052,216
24,1000,adae,g0001,mixed,0.0759,128
24,1000,adae,g0458,mixed,0.0444,23
24,1000,adae,g0389,mixed,0.0197,116
24,1000,adae,g0365,mixed,0.0312,199
24,1000,adae,g0111,mixed,0.048,188
24,1000,adae,g0257,mixed,0.003,485
24,1000,adae,g0461,mixed,0.0278,360
24,1000,adae,g0369,mixed,0.0671,135
24,1000,adae,g0151,mixed,0.1909,471
24,1000,adae,g0200,mixed,0.0053,152
24,1000,adae,g0230,causal,0.0128,106
24,1000,adae,g0368,causal,0.0079,25
24,1000,adae,g0289,causal,0.024,139
24,1000,adae,g0384,causal,0.0046,257
24,1000,adae,g0261,causal,0.2462,280
24,1000,adae,g0064,causal,0.0116,3
24,1000,adae,g0090,causal,0.0107,305
24,1000,adae,g0060,causal,0.0039,493
24,1000,adae,g0213,causal,0.2282,38
24,1000,adae,g0443,causal,0.0097,292
24,1000,adae,g0353,causal,0.0412,109
24,1000,adae,g0318,causal,0.0312,374
24,1000,adae,g0209,causal,0.0135,371
24,1000,adae,g0351,causal,0.0045,157
24,1000,adae,g0267,causal,0.0248,21
24,1000,adae,g0247,causal,0.0028,437
24,1000,adae,g0127,causal,0.013,350
24,1000,adae,g0134,causal,0.0235,39
24,1000,adae,g0432,causal,0.027,172
24,1000,adae,g0377,causal,0.0111,228
24,1000,adae,g0345,causal,0.0242,15
24,1000,adae,g0294,causal,0.0117,224
24,1000,adae,g0364,causal,0.0149,319
24,1000,adae,g0113,causal,0.0175,378
24,1000,adae,g0185,causal,0.1072,248
24,1000,adae,g0085,causal,0.0207,409
24,1000,adae,g0321,causal,0.1009,118
24,1000,adae,g0381,causal,0.0241,262
24,1000,adae,g0187,causal,0.0119,169
24,1000,adae,g0079,causal,0.0265,127
24,1000,adae,g0287,causal,0.023,213
24,1000,adae,g0436,causal,0.0158,130
24,1000,adae,g0304,causal,0.0216,244
24,1000,adae,g0017,causal,0.0051,457
24,1000,adae,g0210,causal,0.006,112
24,1000,adae,g0188,causal,0.0437,381
24,1000,adae,g0410,causal,0.0062,200
24,1000,adae,g0000,causal,0.0077,477
24,1000,adae,g0232,causal,0.0661,355
24,1000,adae,g0102,causal,0.0442,10
24,1000,adae,g0193,causal,0.1641,448
24,1000,adae,g0425,causal,0.0416,445
24,1000,adae,g0472,causal,0.0317,315
24,1000,adae,g0475,causal,0.0821,293
24,1000,adae,g0115,causal,0.0638,377
24,1000,adae,g0298,causal,0.0131,456
24,1000,adae,g0234,causal,0.0232,272
24,1000,adae,g0199,causal,0.0052,340
24,1000,adae,g0486,causal,0.03,379
24,1000,adae,g0166,causal,0.0277,187
24,1000,adae,g0297,causal,0.0392,416
24,1000,adae,g0391,causal,0.197,18
24,1000,adae,g0105,causal,0.0352,82
24,1000,adae,g0489,causal,0.0765,236
24,1000,adae,g0195,causal,0.0265,270
24,1000,adae,g0103,causal,0.0293,435
24,1000,adae,g0178,causal,0.0375,402
24,1000,adae,g0225,causal,0.0202,123
24,1000,adae,g0494,causal,0.0193,245
24,1000,adae,g0480,causal,0.1064,343
24,1000,adae,g0460,causal,0.0871,307
24,1000,adae,g0455,causal,0.0163,354
24,1000,adae,g0203,causal,0.0141,484
24,1000,adae,g0457,causal,0.0766,47
24,1000,adae,g0383,causal,0.1279,268
24,1000,adae,g0002,causal,0.028,96
24,1000,adae,g0462,causal,0.0624,223
24,1000,adae,g0063,causal,0.028,115
24,1000,adae,g0341,causal,0.0389,403
24,1000,adae,g0236,causal,0.0195,83
24,1000,adae,g0448,causal,0.015,458
24,1000,adae,g0110,causal,0.0189,121
24,1000,adae,g0066,causal,0.0111,51
24,1000,adae,g0059,causal,0.0737,100
24,1000,adae,g0049,causal,0.0025,206
24,1000,adae,g0342,causal,0.045,204
24,1000,adae,g0415,causal,0.0174,478
24,1000,adae,g0329,causal,0.0887,180
24,1000,adae,g0053,causal,0.0318,302
24,1000,adae,g0438,causal,0.0178,76
24,1000,adae,g0005,causal,0.0293,72
24,1000,adae,g0314,causal,0.106,110
24,1000,adae,g0228,causal,0.0286,449
24,1000,adae,g0121,causal,0.0111,131
24,1000,adae,g0280,causal,0.0357,26
24,1000,adae,g0025,causal,0.036,250
24,1000,adae,g0125,causal,0.0058,404
24,1000,adae,g0143,causal,0.0058,373
24,1000,adae,g0316,causal,0.0319,383
24,1000,adae,g0117,causal,0.0414,419
24,1000,adae,g0465,causal,0.129,464
24,1000,adae,g0393,causal,0.0117,17
24,1000,adae,g0386,causal,0.0488,432
24,1000,adae,g0466,causal,0.1741,192
24,1000,adae,g0328,causal,0.0531,242
24,1000,adae,g0177,causal,0.0022,351
24,1000,adae,g0233,causal,0.0309,428
24,1000,adae,g0012,causal,0.0072,183
24,1000,adae,g0253,causal,0.0258,442
24,1000,adae,g0495,causal,0.123,380
24,1000,adae,g0285,causal,0.0125,273
24,1000,adae,g0463,causal,0.0008,229
24,1000,adae,g0068,causal,0.0412,271
24,1000,adae,g0237,causal,0.1132,40
24,1000,adae,g0339,causal,0.0276,234
24,1000,adae,g0440,causal,0.0898,252
24,1000,adae,g0291,causal,0.0311,481
24,1000,adae,g0034,causal,0.0157,500
24,1000,adae,g0476,causal,0.0225,203
24,1000,adae,g0047,causal,0.0029,165
24,1000,adae,g0240,causal,0.0841,439
24,1000,adae,g0176,causal,0.1093,160
24,1000,adae,g0498,causal,0.0552,412
24,1000,adae,g0284,causal,0.0437,8
24,1000,adae,g0424,causal,0.0152,56
24,1000,adae,g0306,causal,0.0265,376
24,1000,adae,g0337,causal,0.0306,290
24,1000,adae,g0303,causal,0.0077,288
24,1000,adae,g0275,causal,0.034,60
24,1000,adae,g0091,causal,0.0135,391
24,1000,adae,g0062,causal,0.0538,33
24,1000,adae,g0405,causal,0.0487,475
24,1000,adae,g0265,causal,0.0295,353
24,1000,adae,g0074,causal,0.0485,177
24,1000,adae,g0129,causal,0.0008,259
24,1000,adae,g0058,causal,0.0415,375
24,1000,adae,g0136,causal,0.0311,386
24,1000,adae,g0164,causal,0.0288,173
24,1000,adae,g0249,causal,0.1136,227
24,1000,adae,g0293,causal,0.0273,336
24,1000,adae,g0497,causal,0.0502,71
24,1000,adae,g0139,causal,0.0192,408
24,1000,adae,g0073,causal,0.0759,49
24,1000,adae,g0447,causal,0.042,308
24,1000,adae,g0467,causal,0.1068,190
24,1000,adae,g0491,causal,0.0233,338
24,1000,adae,g0122,causal,0.0587,291
24,1000,adae,g0142,causal,0.0118,420
24,1000,adae,g0258,causal,0.0262,332
24,1000,adae,g0191,causal,0.0077,452
24,1000,adae,g0334,causal,0.0227,87
24,1000,adae,g0019,causal,0.0606,255
24,1000,adae,g0390,causal,0.0036,122
24,1000,adae,g0319,causal,0.0428,438
24,1000,adae,g0052,causal,0.1188,97
24,1000,adae,g0255,causal,0.0413,114
24,1000,adae,g0041,causal,0.036,322
24,1000,adae,g0487,causal,0.0012,300
24,1000,adae,g0128,causal,0.0668,64
24,1000,adae,g0378,causal,0.0514,411
24,1000,adae,g0493,causal,0.0193,239
24,1000,adae,g0290,causal,0.0185,488
24,1000,adae,g0077,causal,0.0392,451
24,1000,adae,g0145,causal,0.009,312
24,1000,adae,g0226,causal,0.0467,52
24,1000,adae,g0374,causal,0.0663,46
24,1000,adae,g0348,causal,0.0134,89
24,1000,adae,g0150,causal,0.0307,151
24,1000,adae,g0238,causal,0.1803,44
24,1000,adae,g0361,causal,0.0763,147
24,1000,adae,g0011,causal,0.0314,284
24,1000,adae,g0020,causal,0.0378,382
24,1000,adae,g0259,causal,0.0108,306
24,1000,adae,g0360,causal,0.017,263
24,1000,adae,g0274,causal,0.1774,303
24,1000,adae,g0473,causal,0.0849,254
24,1000,adae,g0173,causal,0.0532,207
24,1000,adae,g0089,causal,0.019,454
24,1000,adae,g0239,causal,0.0239,159
24,1000,adae,g0283,causal,0.0458,344
24,1000,adae,g0044,causal,0.0257,167
24,1000,adae,g0024,causal,0.0339,314
24,1000,adae,g0219,causal,0.0007,233
24,1000,adae,g0484,causal,0.0149,426
24,1000,adae,g0204,causal,0.084,102
24,1000,adae,g0084,causal,0.0088,209
24,1000,adae,g0108,causal,0.0396,249
24,1000,adae,g0083,causal,0.0022,287
24,1000,adae,g0222,causal,0.0418,45
24,1000,adae,g0479,causal,0.0391,480
24,1000,adae,g0441,causal,0.0496,99
24,1000,adae,g0331,causal,0.0112,256
24,1000,adae,g0444,causal,0.04,441
24,1000,adae,g0394,causal,0.02,75
24,1000,adae,g0336,causal,0.0659,444
24,1000,adae,g0451,causal,0.0079,279
24,1000,adae,g0490,causal,0.0376,447
24,1000,adae,g0112,causal,0.0722,65
24,1000,adae,g0400,causal,0.2307,133
24,1000,adae,g0418,causal,0.0123,31
24,1000,adae,g0013,causal,0.0991,423
24,1000,adae,g0478,causal,0.0296,274
24,1000,adae,g0330,causal,0.0058,286
24,1000,adae,g0198,causal,0.0574,362
24,1000,adae,g0347,causal,0.0381,430
24,1000,adae,g0256,causal,0.0277,91
24,1000,adae,g0433,causal,0.0176,427
24,1000,adae,g0202,causal,0.0459,43
24,1000,adae,g0417,causal,0.0256,126
24,1000,adae,g0119,causal,0.0019,28
24,1000,adae,g0243,confounder,0.0,208
24,1000,adae,g0357,confounder,0.0,108
24,1000,adae,g0107,confounder,0.0,470
24,1000,adae,g0146,confounder,0.0,143
24,1000,adae,g0106,confounder,0.0,27
24,1000,adae,g0196,confounder,0.0,226
24,1000,adae,g0180,confounder,0.0,366
24,1000,adae,g0282,confounder,0.0,462
24,1000,adae,g0468,confounder,0.0,212
24,1000,adae,g0131,confounder,0.0,94
24,1000,adae,g0311,confounder,0.0,144
24,1000,adae,g0268,confounder,0.0,237
24,1000,adae,g0181,confounder,0.0,496
24,1000,adae,g0372,confounder,0.0,220
24,1000,adae,g0155,confounder,0.0,5
24,1000,adae,g0359,confounder,0.0,369
24,1000,adae,g0015,confounder,0.0,32
24,1000,adae,g0295,confounder,0.0,9
24,1000,adae,g0035,confounder,0.0,174
24,1000,adae,g0045,confounder,0.0,281
24,1000,adae,g0092,confounder,0.0,266
24,1000,adae,g0310,confounder,0.0,398
24,1000,adae,g0032,confounder,0.0,298
24,1000,adae,g0317,confounder,0.0,201
24,1000,adae,g0241,confounder,0.0,392
24,1000,adae,g0308,confounder,0.0,161
24,1000,adae,g0065,confounder,0.0,61
24,1000,adae,g0221,confounder,0.0,260
24,1000,adae,g0093,confounder,0.0,356
24,1000,adae,g0454,confounder,0.0,134
24,1000,adae,g0270,confounder,0.0,148
24,1000,adae,g0485,confounder,0.0,34
24,1000,adae,g0387,confounder,0.0,297
24,1000,adae,g0474,confounder,0.0,6
24,1000,adae,g0217,confounder,0.0,363
24,1000,adae,g0323,confounder,0.0,95
24,1000,adae,g0039,confounder,0.0,175
24,1000,adae,g0264,confounder,0.0,137
24,1000,adae,g0201,confounder,0.0,497
24,1000,adae,g0435,confounder,0.0,73
24,1000,adae,g0370,confounder,0.0,401
24,1000,adae,g0123,confounder,0.0,333
24,1000,adae,g0273,confounder,0.0,140
24,1000,adae,g0367,confounder,0.0,275
24,1000,adae,g0344,confounder,0.0,264
24,1000,adae,g0227,confounder,0.0,124
24,1000,adae,g0183,confounder,0.0,278
24,1000,adae,g0157,confounder,0.0,215
24,1000,adae,g0325,confounder,0.0,472
24,1000,adae,g0038,confounder,0.0,84
