seed,n_cells,method,gene,gene_class,effect,rank
4,1000,adae,g0269,mixed,0.0079,264
4,1000,adae,g0172,mixed,0.0178,35
4,1000,adae,g0434,mixed,0.023,386
4,1000,adae,g0285,mixed,0.095,221
4,1000,adae,g0347,mixed,0.0037,56
4,1000,adae,g0205,mixed,0.1126,70
4,1000,adae,g0326,mixed,0.016,76
4,1000,adae,g0356,mixed,0.0884,448
4,1000,adae,g0202,mixed,0.0011,259
4,1000,adae,g0195,mixed,0.0281,213
4,1000,adae,g0439,mixed,0.0047,165
4,1000,adae,g0013,mixed,0.0882,439
4,1000,adae,g0446,mixed,0.1493,156
4,1000,adae,g0021,mixed,0.0085,44
4,1000,adae,g0277,mixed,0.0561,139
4,1000,adae,g0459,mixed,0.0352,484
4,1000,adae,g0019,mixed,0.0686,360
4,1000,adae,g0451,mixed,0.1067,475
4,1000,adae,g0420,mixed,0.0236,339
4,1000,adae,g0260,mixed,0.0446,295
4,1000,adae,g0309,mixed,0.006,394
4,1000,adae,g0390,mixed,0.0433,217
4,1000,adae,g0397,mixed,0.0866,289
4,1000,adae,g0321,mixed,0.0013,72
4,1000,adae,g0169,mixed,0.0697,69
4,1000,adae,g0237,mixed,0.0369,109
4,1000,adae,g0496,mixed,0.023,137
4,1000,adae,g0228,mixed,0.0159,366
4,1000,adae,g0440,mixed,0.1157,499
4,1000,adae,g0268,mixed,0.0623,375
4,1000,adae,g0105,mixed,0.0898,132
4,1000,adae,g0144,mixed,0.0146,210
4,1000,adae,g0201,mixed,0.0297,421
4,1000,adae,g0109,mixed,0.0182,14
4,1000,adae,g0154,mixed,0.0022,415
4,1000,adae,g0318,mixed,0.0622,296
4,1000,adae,g0301,mixed,0.0413,465
4,1000,adae,g0008,causal,0.005,276
4,1000,adae,g0405,causal,0.0584,66
4,1000,adae,g0306,causal,0.0399,342
4,1000,adae,g0047,causal,0.0163,325
4,1000,adae,g0385,causal,0.1012,2
4,1000,adae,g0427,causal,0.0207,447
4,1000,adae,g0206,causal,0.0038,482
4,1000,adae,g0419,causal,0.0692,391
4,1000,adae,g0372,causal,0.0162,198
4,1000,adae,g0181,causal,0.0549,303
4,1000,adae,g0038,causal,0.1219,38
4,1000,adae,g0430,causal,0.0613,252
4,1000,adae,g0148,causal,0.0483,423
4,1000,adae,g0351,causal,0.0866,77
4,1000,adae,g0190,causal,0.0092,224
4,1000,adae,g0327,causal,0.0004,254
4,1000,adae,g0081,causal,0.0003,407
4,1000,adae,g0146,causal,0.0003,350
4,1000,adae,g0319,causal,0.0169,265
4,1000,adae,g0477,causal,0.0435,145
4,1000,adae,g0343,causal,0.0496,283
4,1000,adae,g0020,causal,0.0831,330
4,1000,adae,g0213,causal,0.0071,155
4,1000,adae,g0180,causal,0.0074,376
4,1000,adae,g0127,causal,0.0557,385
4,1000,adae,g0293,causal,0.0248,260
4,1000,adae,g0431,causal,0.0017,373
4,1000,adae,g0395,causal,0.0215,277
4,1000,adae,g0478,causal,0.0221,92
4,1000,adae,g0033,causal,0.0385,245
4,1000,adae,g0082,causal,0.0375,318
4,1000,adae,g0332,causal,0.0575,99
4,1000,adae,g0232,causal,0.0202,320
4,1000,adae,g0114,causal,0.0421,294
4,1000,adae,g0041,causal,0.0294,352
4,1000,adae,g0054,causal,0.0448,420
4,1000,adae,g0442,causal,0.0235,374
4,1000,adae,g0241,causal,0.084,206
4,1000,adae,g0330,causal,0.072,353
4,1000,adae,g0005,causal,0.0315,239
4,1000,adae,g0472,causal,0.0284,251
4,1000,adae,g0050,causal,0.0542,462
4,1000,adae,g0149,causal,0.0007,119
4,1000,adae,g0493,causal,0.0139,134
4,1000,adae,g0209,causal,0.0044,480
4,1000,adae,g0236,causal,0.0454,17
4,1000,adae,g0383,causal,0.0086,243
4,1000,adae,g0394,causal,0.0149,497
4,1000,adae,g0334,causal,0.0577,432
4,1000,adae,g0276,causal,0.0018,312
4,1000,adae,g0184,causal,0.0047,197
4,1000,adae,g0141,causal,0.1272,125
4,1000,adae,g0199,causal,0.0186,9
4,1000,adae,g0229,causal,0.1821,1
4,1000,adae,g0422,causal,0.2202,71
4,1000,adae,g0417,causal,0.2114,299
4,1000,adae,g0435,causal,0.0516,489
4,1000,adae,g0374,causal,0.0266,152
4,1000,adae,g0140,causal,0.0121,144
4,1000,adae,g0294,causal,0.0198,108
4,1000,adae,g0049,causal,0.0004,78
4,1000,adae,g0305,causal,0.0498,16
4,1000,adae,g0267,causal,0.0488,106
4,1000,adae,g0287,causal,0.001,6
4,1000,adae,g0386,causal,0.0523,115
4,1000,adae,g0353,causal,0.1297,234
4,1000,adae,g0239,causal,0.027,15
4,1000,adae,g0428,causal,0.0004,469
4,1000,adae,g0210,causal,0.0539,112
4,1000,adae,g0345,causal,0.0315,301
4,1000,adae,g0118,causal,0.0714,437
4,1000,adae,g0476,causal,0.0314,354
4,1000,adae,g0030,causal,0.0013,417
4,1000,adae,g0179,causal,0.0639,94
4,1000,adae,g0350,causal,0.0057,336
4,1000,adae,g0151,causal,0.0434,214
4,1000,adae,g0018,causal,0.0396,460
4,1000,adae,g0403,causal,0.0103,179
4,1000,adae,g0497,causal,0.06,178
4,1000,adae,g0159,causal,0.0426,50
4,1000,adae,g0015,causal,0.0449,236
4,1000,adae,g0441,causal,0.215,55
4,1000,adae,g0487,causal,0.0172,319
4,1000,adae,g0465,causal,0.0275,46
4,1000,adae,g0382,causal,0.0237,436
4,1000,adae,g0101,causal,0.0111,21
4,1000,adae,g0413,causal,0.0525,272
4,1000,adae,g0406,causal,0.0142,273
4,1000,adae,g0150,causal,0.0503,103
4,1000,adae,g0415,causal,0.0135,418
4,1000,adae,g0207,causal,0.0558,389
4,1000,adae,g0357,causal,0.0245,48
4,1000,adae,g0042,causal,0.087,290
4,1000,adae,g0036,causal,0.0087,483
4,1000,adae,g0470,causal,0.0479,25
4,1000,adae,g0286,causal,0.0422,19
4,1000,adae,g0272,causal,0.0138,110
4,1000,adae,g0468,causal,0.0239,138
4,1000,adae,g0474,causal,0.0036,313
4,1000,adae,g0183,causal,0.0267,141
4,1000,adae,g0106,causal,0.0374,341
4,1000,adae,g0426,causal,0.0123,449
4,1000,adae,g0119,causal,0.1979,244
4,1000,adae,g0340,causal,0.0086,440
4,1000,adae,g0251,causal,0.0101,153
4,1000,adae,g0365,causal,0.0199,384
4,1000,adae,g0258,causal,0.0064,416
4,1000,adae,g0167,causal,0.0205,202
4,1000,adae,g0062,causal,0.001,278
4,1000,adae,g0375,causal,0.0504,168
4,1000,adae,g0482,causal,0.0047,142
4,1000,adae,g0418,causal,0.0255,285
4,1000,adae,g0498,causal,0.0326,255
4,1000,adae,g0143,causal,0.0225,387
4,1000,adae,g0377,causal,0.0345,180
4,1000,adae,g0393,causal,0.0822,428
4,1000,adae,g0027,causal,0.0393,494
4,1000,adae,g0296,causal,0.0267,111
4,1000,adae,g0189,causal,0.1075,199
4,1000,adae,g0074,causal,0.0288,335
4,1000,adae,g0259,causal,0.0017,344
4,1000,adae,g0076,causal,0.0377,271
4,1000,adae,g0031,causal,0.0091,242
4,1000,adae,g0438,causal,0.0075,63
4,1000,adae,g0317,causal,0.0252,331
4,1000,adae,g0455,causal,0.0486,357
4,1000,adae,g0009,causal,0.1066,57
4,1000,adae,g0055,causal,0.0469,187
4,1000,adae,g0003,causal,0.1197,65
4,1000,adae,g0370,causal,0.0029,189
4,1000,adae,g0404,causal,0.0528,414
4,1000,adae,g0475,causal,0.0643,287
4,1000,adae,g0175,causal,0.0144,18
4,1000,adae,g0120,causal,0.208,426
4,1000,adae,g0200,causal,0.0224,216
4,1000,adae,g0147,causal,0.0047,401
4,1000,adae,g0469,causal,0.0049,403
4,1000,adae,g0495,causal,0.0016,204
4,1000,adae,g0479,causal,0.0509,246
4,1000,adae,g0499,causal,0.0328,382
4,1000,adae,g0399,causal,0.0353,100
4,1000,adae,g0016,causal,0.0099,124
4,1000,adae,g0085,causal,0.0293,192
4,1000,adae,g0288,causal,0.0105,495
4,1000,adae,g0231,causal,0.0092,496
4,1000,adae,g0368,causal,0.002,323
4,1000,adae,g0063,causal,0.0325,363
4,1000,adae,g0186,causal,0.042,332
4,1000,adae,g0223,causal,0.0571,73
4,1000,adae,g0355,causal,0.0304,128
4,1000,adae,g0126,causal,0.0601,33
4,1000,adae,g0425,causal,0.013,300
4,1000,adae,g0362,causal,0.0063,329
4,1000,adae,g0185,causal,0.0184,457
4,1000,adae,g0123,causal,0.0404,284
4,1000,adae,g0226,causal,0.0667,358
4,1000,adae,g0322,causal,0.0332,20
4,1000,adae,g0337,causal,0.031,405
4,1000,adae,g0449,causal,0.0045,422
4,1000,adae,g0208,causal,0.1678,154
4,1000,adae,g0029,causal,0.0149,126
4,1000,adae,g0026,causal,0.1808,248
4,1000,adae,g0331,causal,0.0194,429
4,1000,adae,g0485,causal,0.0855,493
4,1000,adae,g0450,causal,0.0674,369
4,1000,adae,g0000,causal,0.0124,205
4,1000,adae,g0156,causal,0.0344,176
4,1000,adae,g0346,causal,0.0606,229
4,1000,adae,g0366,causal,0.0001,151
4,1000,adae,g0233,causal,0.0033,359
4,1000,adae,g0227,causal,0.018,148
4,1000,adae,g0367,causal,0.039,101
4,1000,adae,g0095,causal,0.1702,446
4,1000,adae,g0448,causal,0.038,340
4,1000,adae,g0457,causal,0.0537,455
4,1000,adae,g0084,causal,0.0275,136
4,1000,adae,g0089,causal,0.0459,61
4,1000,adae,g0153,causal,0.0352,219
4,1000,adae,g0077,causal,0.0627,200
4,1000,adae,g0080,causal,0.0184,316
4,1000,adae,g0176,causal,0.0848,102
4,1000,adae,g0421,causal,0.065,435
4,1000,adae,g0056,causal,0.0305,390
4,1000,adae,g0466,causal,0.0123,398
4,1000,adae,g0220,causal,0.0309,174
4,1000,adae,g0263,causal,0.0266,107
4,1000,adae,g0115,causal,0.0061,281
4,1000,adae,g0162,causal,0.0304,282
4,1000,adae,g0433,causal,0.0984,10
4,1000,adae,g0290,causal,0.18,500
4,1000,adae,g0436,causal,0.0857,472
4,1000,adae,g0057,causal,0.0567,235
4,1000,adae,g0071,causal,0.0761,393
4,1000,adae,g0145,causal,0.0916,130
4,1000,adae,g0278,causal,0.0443,488
4,1000,adae,g0212,causal,0.0138,74
4,1000,adae,g0139,causal,0.0019,140
4,1000,adae,g0494,causal,0.0569,43
4,1000,adae,g0484,causal,0.1575,305
4,1000,adae,g0102,causal,0.0096,395
4,1000,adae,g0188,confounder,0.0,256
4,1000,adae,g0104,confounder,0.0,408
4,1000,adae,g0414,confounder,0.0,247
4,1000,adae,g0304,confounder,0.0,29
4,1000,adae,g0373,confounder,0.0,149
4,1000,adae,g0473,confounder,0.0,196
4,1000,adae,g0235,confounder,0.0,223
4,1000,adae,g0128,confounder,0.0,188
4,1000,adae,g0242,confounder,0.0,433
4,1000,adae,g0068,confounder,0.0,185
4,1000,adae,g0196,confounder,0.0,86
4,1000,adae,g0122,confounder,0.0,410
4,1000,adae,g0187,confounder,0.0,338
4,1000,adae,g0271,confounder,0.0,5
4,1000,adae,g0044,confounder,0.0,399
4,1000,adae,g0344,confounder,0.0,177
4,1000,adae,g0392,confounder,0.0,116
4,1000,adae,g0192,confounder,0.0,171
4,1000,adae,g0222,confounder,0.0,7
4,1000,adae,g0354,confounder,0.0,22
4,1000,adae,g0348,confounder,0.0,24
4,1000,adae,g0132,confounder,0.0,120
4,1000,adae,g0358,confounder,0.0,402
4,1000,adae,g0142,confounder,0.0,162
4,1000,adae,g0107,confounder,0.0,131
4,1000,adae,g0215,confounder,0.0,193
4,1000,adae,g0155,confounder,0.0,218
4,1000,adae,g0335,confounder,0.0,49
4,1000,adae,g0463,confounder,0.0,147
4,1000,adae,g0249,confounder,0.0,81
4,1000,adae,g0432,confounder,0.0,11
4,1000,adae,g0069,confounder,0.0,27
4,1000,adae,g0323,confounder,0.0,268
4,1000,adae,g0001,confounder,0.0,104
4,1000,adae,g0311,confounder,0.0,326
4,1000,adae,g0214,confounder,0.0,143
4,1000,adae,g0453,confounder,0.0,311
4,1000,adae,g0471,confounder,0.0,266
4,1000,adae,g0310,confounder,0.0,183
4,1000,adae,g0121,confounder,0.0,83
4,1000,adae,g0302,confounder,0.0,95
4,1000,adae,g0297,confounder,0.0,40
4,1000,adae,g0315,confounder,0.0,172
4,1000,adae,g0012,confounder,0.0,267
4,1000,adae,g0483,confounder,0.0,346
4,1000,adae,g0246,confounder,0.0,355
4,1000,adae,g0010,confounder,0.0,96
4,1000,adae,g0303,confounder,0.0,498
4,1000,adae,g0300,confounder,0.0,31
4,1000,adae,g0378,confounder,0.0,412
