seed,n_cells,method,gene,gene_class,effect,rank
1,1000,within_tissue,g0366,causal,0.0355,70
1,1000,within_tissue,g0026,causal,0.0065,224
1,1000,within_tissue,g0486,causal,0.0261,140
1,1000,within_tissue,g0494,causal,0.0427,403
1,1000,within_tissue,g0204,causal,0.0428,241
1,1000,within_tissue,g0421,causal,0.0702,75
1,1000,within_tissue,g0135,causal,0.0497,54
1,1000,within_tissue,g0015,causal,0.0356,267
1,1000,within_tissue,g0084,causal,0.1289,364
1,1000,within_tissue,g0403,causal,0.0334,435
1,1000,within_tissue,g0419,causal,0.0286,456
1,1000,within_tissue,g0344,causal,0.0387,213
1,1000,within_tissue,g0451,causal,0.0437,393
1,1000,within_tissue,g0388,causal,0.014,161
1,1000,within_tissue,g0063,causal,0.0668,82
1,1000,within_tissue,g0190,causal,0.0556,86
1,1000,within_tissue,g0466,causal,0.0381,221
1,1000,within_tissue,g0131,causal,0.0123,119
1,1000,within_tissue,g0320,causal,0.0143,361
1,1000,within_tissue,g0307,causal,0.0366,172
1,1000,within_tissue,g0304,causal,0.0856,235
1,1000,within_tissue,g0330,causal,0.0056,272
1,1000,within_tissue,g0460,causal,0.0628,385
1,1000,within_tissue,g0064,causal,0.1267,121
1,1000,within_tissue,g0006,causal,0.0241,134
1,1000,within_tissue,g0464,causal,0.0493,407
1,1000,within_tissue,g0215,causal,0.0116,179
1,1000,within_tissue,g0335,causal,0.0117,225
1,1000,within_tissue,g0148,causal,0.0172,17
1,1000,within_tissue,g0319,causal,0.052,47
1,1000,within_tissue,g0361,causal,0.047,97
1,1000,within_tissue,g0000,causal,0.0156,275
1,1000,within_tissue,g0365,causal,0.0912,78
1,1000,within_tissue,g0010,causal,0.0021,253
1,1000,within_tissue,g0481,causal,0.0202,486
1,1000,within_tissue,g0267,causal,0.0201,270
1,1000,within_tissue,g0197,causal,0.0247,96
1,1000,within_tissue,g0485,causal,0.0526,405
1,1000,within_tissue,g0232,causal,0.0604,330
1,1000,within_tissue,g0140,causal,0.0115,388
1,1000,within_tissue,g0248,causal,0.0034,139
1,1000,within_tissue,g0217,causal,0.0315,44
1,1000,within_tissue,g0170,causal,0.051,36
1,1000,within_tissue,g0213,causal,0.1021,53
1,1000,within_tissue,g0423,causal,0.0615,180
1,1000,within_tissue,g0060,causal,0.0514,178
1,1000,within_tissue,g0066,causal,0.0113,319
1,1000,within_tissue,g0052,causal,0.0151,397
1,1000,within_tissue,g0359,causal,0.014,232
1,1000,within_tissue,g0074,causal,0.0581,27
1,1000,within_tissue,g0453,causal,0.014,362
1,1000,within_tissue,g0395,causal,0.0899,441
1,1000,within_tissue,g0299,causal,0.0446,354
1,1000,within_tissue,g0441,causal,0.0191,147
1,1000,within_tissue,g0269,causal,0.0173,436
1,1000,within_tissue,g0008,causal,0.0051,68
1,1000,within_tissue,g0167,causal,0.0073,188
1,1000,within_tissue,g0401,causal,0.1471,327
1,1000,within_tissue,g0021,causal,0.0345,230
1,1000,within_tissue,g0389,causal,0.0086,299
1,1000,within_tissue,g0002,causal,0.0111,458
1,1000,within_tissue,g0109,causal,0.0231,61
1,1000,within_tissue,g0408,causal,0.0393,395
1,1000,within_tissue,g0399,causal,0.0083,191
1,1000,within_tissue,g0450,causal,0.0007,10
1,1000,within_tissue,g0062,causal,0.0178,271
1,1000,within_tissue,g0183,causal,0.0381,322
1,1000,within_tissue,g0045,causal,0.0139,318
1,1000,within_tissue,g0254,causal,0.0345,390
1,1000,within_tissue,g0107,causal,0.012,387
1,1000,within_tissue,g0174,causal,0.0205,207
1,1000,within_tissue,g0051,confounder,0.0,500
1,1000,within_tissue,g0033,confounder,0.0,297
1,1000,within_tissue,g0152,confounder,0.0,495
1,1000,within_tissue,g0103,confounder,0.0,71
1,1000,within_tissue,g0324,confounder,0.0,369
1,1000,within_tissue,g0294,confounder,0.0,462
1,1000,within_tissue,g0138,confounder,0.0,185
1,1000,within_tissue,g0187,confounder,0.0,118
1,1000,within_tissue,g0125,confounder,0.0,454
1,1000,within_tissue,g0206,confounder,0.0,450
1,1000,within_tissue,g0362,confounder,0.0,443
1,1000,within_tissue,g0341,confounder,0.0,453
1,1000,within_tissue,g0134,confounder,0.0,277
1,1000,within_tissue,g0104,confounder,0.0,210
1,1000,within_tissue,g0259,confounder,0.0,342
1,1000,within_tissue,g0102,confounder,0.0,373
1,1000,within_tissue,g0139,confounder,0.0,55
1,1000,within_tissue,g0363,confounder,0.0,481
1,1000,within_tissue,g0136,confounder,0.0,449
1,1000,within_tissue,g0038,confounder,0.0,307
1,1000,within_tissue,g0227,confounder,0.0,370
1,1000,within_tissue,g0287,confounder,0.0,99
1,1000,within_tissue,g0308,confounder,0.0,189
1,1000,within_tissue,g0284,confounder,0.0,101
1,1000,within_tissue,g0211,confounder,0.0,491
1,1000,within_tissue,g0256,confounder,0.0,227
1,1000,within_tissue,g0473,confounder,0.0,479
1,1000,within_tissue,g0420,confounder,0.0,132
1,1000,within_tissue,g0212,confounder,0.0,464
1,1000,within_tissue,g0195,confounder,0.0,425
1,1000,within_tissue,g0315,confounder,0.0,433
1,1000,within_tissue,g0428,confounder,0.0,129
1,1000,within_tissue,g0382,confounder,0.0,196
1,1000,within_tissue,g0108,confounder,0.0,416
1,1000,within_tissue,g0391,confounder,0.0,245
1,1000,within_tissue,g0332,confounder,0.0,463
1,1000,within_tissue,g0057,confounder,0.0,104
1,1000,within_tissue,g0210,confounder,0.0,497
1,1000,within_tissue,g0492,confounder,0.0,284
1,1000,within_tissue,g0092,confounder,0.0,444
1,1000,within_tissue,g0424,confounder,0.0,326
1,1000,within_tissue,g0177,confounder,0.0,150
1,1000,within_tissue,g0394,confounder,0.0,475
1,1000,within_tissue,g0471,confounder,0.0,480
1,1000,within_tissue,g0397,confounder,0.0,336
1,1000,within_tissue,g0342,confounder,0.0,418
1,1000,within_tissue,g0297,confounder,0.0,469
1,1000,within_tissue,g0114,confounder,0.0,452
1,1000,within_tissue,g0334,confounder,0.0,244
1,1000,within_tissue,g0071,confounder,0.0,482
1,1000,residualized,g0305,mixed,0.0404,204
1,1000,residualized,g0050,mixed,0.0388,378
1,1000,residualized,g0239,mixed,0.0481,330
1,1000,residualized,g0168,mixed,0.0395,494
1,1000,residualized,g0318,mixed,0.0526,62
1,1000,residualized,g0491,mixed,0.1916,491
1,1000,residualized,g0037,mixed,0.0227,467
1,1000,residualized,g0286,mixed,0.0208,454
1,1000,residualized,g0339,mixed,0.0744,379
1,1000,residualized,g0337,mixed,0.0576,336
1,1000,residualized,g0209,mixed,0.0193,499
1,1000,residualized,g0243,mixed,0.2365,387
1,1000,residualized,g0082,mixed,0.042,461
1,1000,residualized,g0469,mixed,0.0493,108
1,1000,residualized,g0392,mixed,0.0339,395
1,1000,residualized,g0313,mixed,0.0291,345
1,1000,residualized,g0314,mixed,0.0083,456
1,1000,residualized,g0381,mixed,0.0233,317
1,1000,residualized,g0331,mixed,0.0023,222
1,1000,residualized,g0158,mixed,0.0314,479
1,1000,residualized,g0251,mixed,0.016,425
1,1000,residualized,g0216,mixed,0.0348,283
1,1000,residualized,g0014,mixed,0.1054,466
1,1000,residualized,g0272,mixed,0.0291,458
1,1000,residualized,g0343,mixed,0.0541,438
1,1000,residualized,g0310,mixed,0.0175,478
1,1000,residualized,g0100,mixed,0.0138,199
1,1000,residualized,g0111,mixed,0.0709,481
1,1000,residualized,g0476,mixed,0.0143,165
1,1000,residualized,g0242,mixed,0.0199,445
1,1000,residualized,g0253,mixed,0.0282,455
1,1000,residualized,g0306,mixed,0.0004,215
1,1000,residualized,g0007,mixed,0.1317,223
1,1000,residualized,g0489,mixed,0.0031,423
1,1000,residualized,g0193,mixed,0.0073,418
1,1000,residualized,g0229,mixed,0.0192,476
1,1000,residualized,g0237,mixed,0.0145,439
1,1000,residualized,g0083,mixed,0.0421,187
1,1000,residualized,g0404,mixed,0.0025,109
1,1000,residualized,g0178,mixed,0.0095,406
1,1000,residualized,g0179,mixed,0.0145,321
1,1000,residualized,g0196,mixed,0.0216,464
1,1000,residualized,g0049,mixed,0.0089,361
1,1000,residualized,g0040,mixed,0.1108,465
1,1000,residualized,g0220,mixed,0.059,110
1,1000,residualized,g0079,mixed,0.0194,463
1,1000,residualized,g0119,mixed,0.0055,419
1,1000,residualized,g0268,mixed,0.0162,107
1,1000,residualized,g0116,mixed,0.0285,442
1,1000,residualized,g0151,mixed,0.0237,484
1,1000,residualized,g0039,mixed,0.0019,319
1,1000,residualized,g0277,mixed,0.0329,86
1,1000,residualized,g0426,mixed,0.0412,175
1,1000,residualized,g0387,mixed,0.0241,472
1,1000,residualized,g0285,mixed,0.0507,485
1,1000,residualized,g0367,mixed,0.0398,339
1,1000,residualized,g0090,mixed,0.0009,114
1,1000,residualized,g0146,mixed,0.0158,117
1,1000,residualized,g0456,mixed,0.0249,142
1,1000,residualized,g0199,mixed,0.0503,392
1,1000,residualized,g0293,mixed,0.0353,132
1,1000,residualized,g0201,mixed,0.0203,89
1,1000,residualized,g0333,mixed,0.0531,355
1,1000,residualized,g0106,mixed,0.0183,421
1,1000,residualized,g0266,mixed,0.0954,490
1,1000,residualized,g0400,mixed,0.0444,344
1,1000,residualized,g0224,mixed,0.0107,136
1,1000,residualized,g0121,mixed,0.0644,297
1,1000,residualized,g0358,mixed,0.0541,424
1,1000,residualized,g0161,mixed,0.0213,469
1,1000,residualized,g0069,mixed,0.0582,358
1,1000,residualized,g0157,mixed,0.0239,322
1,1000,residualized,g0027,mixed,0.0181,218
1,1000,residualized,g0096,mixed,0.0007,468
1,1000,residualized,g0249,mixed,0.0599,483
1,1000,residualized,g0181,mixed,0.0007,457
1,1000,residualized,g0262,mixed,0.051,179
1,1000,residualized,g0207,mixed,0.0976,460
1,1000,residualized,g0031,mixed,0.0087,498
1,1000,residualized,g0412,mixed,0.0001,259
1,1000,residualized,g0467,mixed,0.1315,221
1,1000,residualized,g0238,mixed,0.0154,450
1,1000,residualized,g0321,mixed,0.0444,432
1,1000,residualized,g0379,mixed,0.0887,462
1,1000,residualized,g0298,mixed,0.076,488
1,1000,residualized,g0130,mixed,0.0345,449
1,1000,residualized,g0172,mixed,0.0114,480
1,1000,residualized,g0371,mixed,0.0016,441
1,1000,residualized,g0041,mixed,0.0238,436
1,1000,residualized,g0375,mixed,0.0102,303
1,1000,residualized,g0261,mixed,0.0095,495
1,1000,residualized,g0214,mixed,0.0368,271
1,1000,residualized,g0370,mixed,0.0028,444
1,1000,residualized,g0385,mixed,0.1342,415
1,1000,residualized,g0459,mixed,0.0209,318
1,1000,residualized,g0497,mixed,0.088,301
1,1000,residualized,g0162,mixed,0.2111,81
1,1000,residualized,g0112,mixed,0.0233,500
1,1000,residualized,g0276,mixed,0.0054,448
1,1000,residualized,g0338,mixed,0.0054,497
1,1000,residualized,g0386,causal,0.0094,246
1,1000,residualized,g0054,causal,0.0325,59
1,1000,residualized,g0380,causal,0.0454,72
1,1000,residualized,g0001,causal,0.0282,203
1,1000,residualized,g0290,causal,0.0556,257
1,1000,residualized,g0250,causal,0.0003,308
1,1000,residualized,g0024,causal,0.0563,298
1,1000,residualized,g0445,causal,0.0301,273
1,1000,residualized,g0439,causal,0.0109,404
1,1000,residualized,g0154,causal,0.0592,307
1,1000,residualized,g0222,causal,0.0934,265
1,1000,residualized,g0164,causal,0.0285,145
1,1000,residualized,g0328,causal,0.0227,451
1,1000,residualized,g0252,causal,0.0202,105
1,1000,residualized,g0455,causal,0.0366,20
1,1000,residualized,g0043,causal,0.0323,287
1,1000,residualized,g0241,causal,0.0496,121
1,1000,residualized,g0141,causal,0.0806,177
1,1000,residualized,g0182,causal,0.026,183
1,1000,residualized,g0034,causal,0.0206,123
1,1000,residualized,g0436,causal,0.067,80
1,1000,residualized,g0169,causal,0.0619,57
1,1000,residualized,g0230,causal,0.1153,231
1,1000,residualized,g0348,causal,0.002,38
1,1000,residualized,g0431,causal,0.0718,266
1,1000,residualized,g0036,causal,0.0097,289
1,1000,residualized,g0013,causal,0.0513,249
1,1000,residualized,g0061,causal,0.0168,437
1,1000,residualized,g0364,causal,0.042,76
1,1000,residualized,g0055,causal,0.0305,166
1,1000,residualized,g0357,causal,0.0118,115
1,1000,residualized,g0194,causal,0.0257,241
1,1000,residualized,g0350,causal,0.0022,95
1,1000,residualized,g0184,causal,0.0096,250
1,1000,residualized,g0410,causal,0.0409,281
1,1000,residualized,g0246,causal,0.0378,209
1,1000,residualized,g0019,causal,0.0679,263
1,1000,residualized,g0499,causal,0.0825,53
1,1000,residualized,g0240,causal,0.0573,435
1,1000,residualized,g0442,causal,0.0027,394
1,1000,residualized,g0480,causal,0.0165,413
1,1000,residualized,g0303,causal,0.0584,178
1,1000,residualized,g0075,causal,0.073,416
1,1000,residualized,g0226,causal,0.0308,40
1,1000,residualized,g0369,causal,0.0957,173
1,1000,residualized,g0427,causal,0.0169,364
1,1000,residualized,g0156,causal,0.0216,296
1,1000,residualized,g0302,causal,0.0294,46
1,1000,residualized,g0077,causal,0.0005,78
1,1000,residualized,g0200,causal,0.0203,15
1,1000,residualized,g0449,causal,0.0214,98
1,1000,residualized,g0352,causal,0.0191,155
1,1000,residualized,g0465,causal,0.0279,130
1,1000,residualized,g0153,causal,0.0201,52
1,1000,residualized,g0462,causal,0.0592,397
1,1000,residualized,g0091,causal,0.0666,405
1,1000,residualized,g0059,causal,0.0406,118
1,1000,residualized,g0291,causal,0.0198,284
1,1000,residualized,g0133,causal,0.0083,149
1,1000,residualized,g0433,causal,0.0847,380
1,1000,residualized,g0498,causal,0.0013,167
1,1000,residualized,g0435,causal,0.1276,314
1,1000,residualized,g0115,causal,0.0616,237
1,1000,residualized,g0223,causal,0.0993,113
1,1000,residualized,g0022,causal,0.0241,13
1,1000,residualized,g0231,causal,0.0454,453
1,1000,residualized,g0247,causal,0.0724,157
1,1000,residualized,g0113,causal,0.0143,286
1,1000,residualized,g0270,causal,0.0099,348
1,1000,residualized,g0073,causal,0.0234,186
1,1000,residualized,g0030,causal,0.052,324
1,1000,residualized,g0429,causal,0.0134,83
1,1000,residualized,g0265,causal,0.0244,229
1,1000,residualized,g0383,causal,0.0234,160
1,1000,residualized,g0080,causal,0.0346,346
1,1000,residualized,g0188,causal,0.0701,138
1,1000,residualized,g0345,causal,0.0017,39
1,1000,residualized,g0016,causal,0.0278,140
1,1000,residualized,g0003,causal,0.0157,33
1,1000,residualized,g0173,causal,0.0334,408
1,1000,residualized,g0447,causal,0.0025,393
1,1000,residualized,g0346,causal,0.0225,313
1,1000,residualized,g0458,causal,0.0209,414
1,1000,residualized,g0425,causal,0.1383,381
1,1000,residualized,g0257,causal,0.0361,67
1,1000,residualized,g0142,causal,0.0224,4
1,1000,residualized,g0208,causal,0.0675,14
1,1000,residualized,g0378,causal,0.0001,48
1,1000,residualized,g0463,causal,0.0557,349
1,1000,residualized,g0072,causal,0.0696,220
1,1000,residualized,g0018,causal,0.004,77
1,1000,residualized,g0105,causal,0.0038,134
1,1000,residualized,g0372,causal,0.0251,300
1,1000,residualized,g0078,causal,0.0683,111
1,1000,residualized,g0374,causal,0.0027,280
1,1000,residualized,g0205,causal,0.0039,214
1,1000,residualized,g0065,causal,0.1689,341
1,1000,residualized,g0396,causal,0.0529,195
1,1000,residualized,g0406,causal,0.0421,75
1,1000,residualized,g0496,causal,0.0092,47
1,1000,residualized,g0126,causal,0.0367,158
1,1000,residualized,g0094,causal,0.0159,32
1,1000,residualized,g0258,causal,0.002,25
1,1000,residualized,g0117,causal,0.0767,351
1,1000,residualized,g0025,causal,0.0086,84
1,1000,residualized,g0244,causal,0.0263,99
1,1000,residualized,g0068,causal,0.0262,245
1,1000,residualized,g0132,causal,0.0485,202
1,1000,residualized,g0020,causal,0.0105,254
1,1000,residualized,g0101,causal,0.067,225
1,1000,residualized,g0278,causal,0.0145,366
1,1000,residualized,g0413,causal,0.0349,253
1,1000,residualized,g0032,causal,0.0032,333
1,1000,residualized,g0317,causal,0.0267,23
1,1000,residualized,g0475,causal,0.075,6
1,1000,residualized,g0255,causal,0.0022,473
1,1000,residualized,g0088,causal,0.0396,251
1,1000,residualized,g0123,causal,0.0382,87
1,1000,residualized,g0355,causal,0.0335,122
1,1000,residualized,g0048,causal,0.0338,320
1,1000,residualized,g0155,causal,0.0221,92
1,1000,residualized,g0087,causal,0.0821,288
1,1000,residualized,g0067,causal,0.0226,386
1,1000,residualized,g0129,causal,0.0426,103
1,1000,residualized,g0127,causal,0.0606,372
1,1000,residualized,g0311,causal,0.0011,3
1,1000,residualized,g0120,causal,0.018,7
1,1000,residualized,g0124,causal,0.0262,410
1,1000,residualized,g0273,causal,0.0091,21
1,1000,residualized,g0366,causal,0.0355,18
1,1000,residualized,g0026,causal,0.0065,60
1,1000,residualized,g0486,causal,0.0261,125
1,1000,residualized,g0494,causal,0.0427,65
1,1000,residualized,g0204,causal,0.0428,128
1,1000,residualized,g0421,causal,0.0702,169
1,1000,residualized,g0135,causal,0.0497,112
1,1000,residualized,g0015,causal,0.0356,331
1,1000,residualized,g0084,causal,0.1289,388
1,1000,residualized,g0403,causal,0.0334,216
1,1000,residualized,g0419,causal,0.0286,74
1,1000,residualized,g0344,causal,0.0387,189
1,1000,residualized,g0451,causal,0.0437,127
1,1000,residualized,g0388,causal,0.014,312
1,1000,residualized,g0063,causal,0.0668,19
1,1000,residualized,g0190,causal,0.0556,96
1,1000,residualized,g0466,causal,0.0381,342
1,1000,residualized,g0131,causal,0.0123,340
1,1000,residualized,g0320,causal,0.0143,376
1,1000,residualized,g0307,causal,0.0366,403
1,1000,residualized,g0304,causal,0.0856,369
1,1000,residualized,g0330,causal,0.0056,180
1,1000,residualized,g0460,causal,0.0628,238
1,1000,residualized,g0064,causal,0.1267,354
1,1000,residualized,g0006,causal,0.0241,152
1,1000,residualized,g0464,causal,0.0493,375
1,1000,residualized,g0215,causal,0.0116,347
1,1000,residualized,g0335,causal,0.0117,162
1,1000,residualized,g0148,causal,0.0172,325
1,1000,residualized,g0319,causal,0.052,255
1,1000,residualized,g0361,causal,0.047,337
1,1000,residualized,g0000,causal,0.0156,407
1,1000,residualized,g0365,causal,0.0912,233
1,1000,residualized,g0010,causal,0.0021,144
1,1000,residualized,g0481,causal,0.0202,367
1,1000,residualized,g0267,causal,0.0201,315
1,1000,residualized,g0197,causal,0.0247,430
1,1000,residualized,g0485,causal,0.0526,226
1,1000,residualized,g0232,causal,0.0604,236
1,1000,residualized,g0140,causal,0.0115,248
1,1000,residualized,g0248,causal,0.0034,264
1,1000,residualized,g0217,causal,0.0315,269
1,1000,residualized,g0170,causal,0.051,159
1,1000,residualized,g0213,causal,0.1021,139
1,1000,residualized,g0423,causal,0.0615,106
1,1000,residualized,g0060,causal,0.0514,120
1,1000,residualized,g0066,causal,0.0113,365
1,1000,residualized,g0052,causal,0.0151,197
1,1000,residualized,g0359,causal,0.014,2
1,1000,residualized,g0074,causal,0.0581,31
1,1000,residualized,g0453,causal,0.014,30
1,1000,residualized,g0395,causal,0.0899,328
1,1000,residualized,g0299,causal,0.0446,459
1,1000,residualized,g0441,causal,0.0191,334
1,1000,residualized,g0269,causal,0.0173,360
1,1000,residualized,g0008,causal,0.0051,58
1,1000,residualized,g0167,causal,0.0073,279
1,1000,residualized,g0401,causal,0.1471,309
1,1000,residualized,g0021,causal,0.0345,69
1,1000,residualized,g0389,causal,0.0086,400
1,1000,residualized,g0002,causal,0.0111,119
1,1000,residualized,g0109,causal,0.0231,154
1,1000,residualized,g0408,causal,0.0393,412
1,1000,residualized,g0399,causal,0.0083,28
1,1000,residualized,g0450,causal,0.0007,5
1,1000,residualized,g0062,causal,0.0178,131
1,1000,residualized,g0183,causal,0.0381,198
1,1000,residualized,g0045,causal,0.0139,292
1,1000,residualized,g0254,causal,0.0345,411
1,1000,residualized,g0107,causal,0.012,239
1,1000,residualized,g0174,causal,0.0205,88
1,1000,residualized,g0051,confounder,0.0,496
1,1000,residualized,g0033,confounder,0.0,420
1,1000,residualized,g0152,confounder,0.0,452
1,1000,residualized,g0103,confounder,0.0,385
1,1000,residualized,g0324,confounder,0.0,402
1,1000,residualized,g0294,confounder,0.0,278
1,1000,residualized,g0138,confounder,0.0,446
1,1000,residualized,g0187,confounder,0.0,382
1,1000,residualized,g0125,confounder,0.0,191
1,1000,residualized,g0206,confounder,0.0,474
1,1000,residualized,g0362,confounder,0.0,470
1,1000,residualized,g0341,confounder,0.0,192
1,1000,residualized,g0134,confounder,0.0,426
1,1000,residualized,g0104,confounder,0.0,477
1,1000,residualized,g0259,confounder,0.0,471
1,1000,residualized,g0102,confounder,0.0,482
1,1000,residualized,g0139,confounder,0.0,310
1,1000,residualized,g0363,confounder,0.0,141
1,1000,residualized,g0136,confounder,0.0,260
1,1000,residualized,g0038,confounder,0.0,262
1,1000,residualized,g0227,confounder,0.0,383
1,1000,residualized,g0287,confounder,0.0,443
1,1000,residualized,g0308,confounder,0.0,27
1,1000,residualized,g0284,confounder,0.0,440
1,1000,residualized,g0211,confounder,0.0,493
1,1000,residualized,g0256,confounder,0.0,206
1,1000,residualized,g0473,confounder,0.0,230
1,1000,residualized,g0420,confounder,0.0,362
1,1000,residualized,g0212,confounder,0.0,447
1,1000,residualized,g0195,confounder,0.0,163
1,1000,residualized,g0315,confounder,0.0,489
1,1000,residualized,g0428,confounder,0.0,433
1,1000,residualized,g0382,confounder,0.0,224
1,1000,residualized,g0108,confounder,0.0,285
1,1000,residualized,g0391,confounder,0.0,185
1,1000,residualized,g0332,confounder,0.0,304
1,1000,residualized,g0057,confounder,0.0,171
1,1000,residualized,g0210,confounder,0.0,213
1,1000,residualized,g0492,confounder,0.0,93
1,1000,residualized,g0092,confounder,0.0,417
1,1000,residualized,g0424,confounder,0.0,329
1,1000,residualized,g0177,confounder,0.0,270
1,1000,residualized,g0394,confounder,0.0,170
1,1000,residualized,g0471,confounder,0.0,232
1,1000,residualized,g0397,confounder,0.0,428
1,1000,residualized,g0342,confounder,0.0,487
1,1000,residualized,g0297,confounder,0.0,272
1,1000,residualized,g0114,confounder,0.0,475
1,1000,residualized,g0334,confounder,0.0,486
1,1000,residualized,g0071,confounder,0.0,492
1,1000,irm,g0305,mixed,0.0404,198
1,1000,irm,g0050,mixed,0.0388,407
1,1000,irm,g0239,mixed,0.0481,371
1,1000,irm,g0168,mixed,0.0395,392
1,1000,irm,g0318,mixed,0.0526,420
1,1000,irm,g0491,mixed,0.1916,494
1,1000,irm,g0037,mixed,0.0227,96
