seed,n_cells,method,gene,gene_class,effect,rank
25,1000,within_tissue,g0190,causal,0.0072,34
25,1000,within_tissue,g0032,causal,0.0548,31
25,1000,within_tissue,g0492,causal,0.027,42
25,1000,within_tissue,g0314,causal,0.0077,340
25,1000,within_tissue,g0046,causal,0.0208,274
25,1000,within_tissue,g0313,causal,0.0452,411
25,1000,within_tissue,g0277,causal,0.0262,60
25,1000,within_tissue,g0091,causal,0.0449,242
25,1000,within_tissue,g0049,causal,0.0565,66
25,1000,within_tissue,g0006,causal,0.0241,44
25,1000,within_tissue,g0354,causal,0.0066,460
25,1000,within_tissue,g0490,causal,0.0064,18
25,1000,within_tissue,g0259,causal,0.0197,343
25,1000,within_tissue,g0107,causal,0.0106,192
25,1000,within_tissue,g0082,causal,0.0115,7
25,1000,within_tissue,g0321,causal,0.0075,27
25,1000,within_tissue,g0266,causal,0.0391,307
25,1000,within_tissue,g0044,causal,0.0124,150
25,1000,within_tissue,g0353,causal,0.0151,356
25,1000,within_tissue,g0045,causal,0.0731,288
25,1000,within_tissue,g0349,causal,0.0327,183
25,1000,within_tissue,g0425,causal,0.0019,318
25,1000,within_tissue,g0466,causal,0.0085,235
25,1000,within_tissue,g0308,causal,0.0034,346
25,1000,within_tissue,g0464,causal,0.0217,392
25,1000,within_tissue,g0355,causal,0.0046,335
25,1000,within_tissue,g0455,causal,0.0429,94
25,1000,within_tissue,g0132,causal,0.0127,394
25,1000,within_tissue,g0428,causal,0.0778,273
25,1000,within_tissue,g0135,causal,0.1063,158
25,1000,within_tissue,g0144,causal,0.0661,398
25,1000,within_tissue,g0131,causal,0.031,423
25,1000,within_tissue,g0226,causal,0.0856,370
25,1000,within_tissue,g0192,causal,0.0703,143
25,1000,within_tissue,g0405,causal,0.0072,89
25,1000,within_tissue,g0481,causal,0.0397,397
25,1000,within_tissue,g0085,causal,0.0144,332
25,1000,within_tissue,g0191,causal,0.0586,219
25,1000,within_tissue,g0351,causal,0.0656,166
25,1000,within_tissue,g0051,causal,0.1865,194
25,1000,within_tissue,g0233,causal,0.007,76
25,1000,within_tissue,g0254,causal,0.0753,46
25,1000,within_tissue,g0473,causal,0.0742,110
25,1000,within_tissue,g0210,causal,0.0045,267
25,1000,within_tissue,g0187,causal,0.0584,108
25,1000,within_tissue,g0129,causal,0.025,199
25,1000,within_tissue,g0018,causal,0.0527,338
25,1000,within_tissue,g0178,causal,0.0315,425
25,1000,within_tissue,g0376,causal,0.0191,41
25,1000,within_tissue,g0395,causal,0.0261,154
25,1000,within_tissue,g0102,causal,0.0612,290
25,1000,within_tissue,g0088,causal,0.0597,427
25,1000,within_tissue,g0256,causal,0.0112,357
25,1000,within_tissue,g0454,causal,0.0144,13
25,1000,within_tissue,g0239,causal,0.0082,56
25,1000,within_tissue,g0078,causal,0.0481,226
25,1000,within_tissue,g0368,causal,0.101,449
25,1000,within_tissue,g0469,causal,0.0369,284
25,1000,within_tissue,g0406,causal,0.0249,270
25,1000,within_tissue,g0008,causal,0.0087,277
25,1000,within_tissue,g0360,causal,0.0378,81
25,1000,within_tissue,g0173,causal,0.0446,295
25,1000,within_tissue,g0467,causal,0.0231,93
25,1000,within_tissue,g0225,causal,0.0001,57
25,1000,within_tissue,g0319,causal,0.0258,17
25,1000,within_tissue,g0304,causal,0.0105,385
25,1000,within_tissue,g0219,causal,0.0292,189
25,1000,within_tissue,g0109,causal,0.0498,293
25,1000,within_tissue,g0083,causal,0.1008,19
25,1000,within_tissue,g0418,causal,0.033,36
25,1000,within_tissue,g0312,confounder,0.0,475
25,1000,within_tissue,g0356,confounder,0.0,109
25,1000,within_tissue,g0404,confounder,0.0,253
25,1000,within_tissue,g0465,confounder,0.0,243
25,1000,within_tissue,g0250,confounder,0.0,146
25,1000,within_tissue,g0002,confounder,0.0,396
25,1000,within_tissue,g0441,confounder,0.0,470
25,1000,within_tissue,g0290,confounder,0.0,145
25,1000,within_tissue,g0316,confounder,0.0,287
25,1000,within_tissue,g0416,confounder,0.0,326
25,1000,within_tissue,g0434,confounder,0.0,446
25,1000,within_tissue,g0499,confounder,0.0,12
25,1000,within_tissue,g0419,confounder,0.0,378
25,1000,within_tissue,g0331,confounder,0.0,482
25,1000,within_tissue,g0141,confounder,0.0,207
25,1000,within_tissue,g0340,confounder,0.0,246
25,1000,within_tissue,g0163,confounder,0.0,39
25,1000,within_tissue,g0457,confounder,0.0,489
25,1000,within_tissue,g0324,confounder,0.0,186
25,1000,within_tissue,g0016,confounder,0.0,456
25,1000,within_tissue,g0136,confounder,0.0,203
25,1000,within_tissue,g0446,confounder,0.0,431
25,1000,within_tissue,g0408,confounder,0.0,196
25,1000,within_tissue,g0038,confounder,0.0,107
25,1000,within_tissue,g0213,confounder,0.0,334
25,1000,within_tissue,g0195,confounder,0.0,187
25,1000,within_tissue,g0207,confounder,0.0,256
25,1000,within_tissue,g0121,confounder,0.0,465
25,1000,within_tissue,g0167,confounder,0.0,437
25,1000,within_tissue,g0295,confounder,0.0,321
25,1000,within_tissue,g0089,confounder,0.0,500
25,1000,within_tissue,g0241,confounder,0.0,364
25,1000,within_tissue,g0475,confounder,0.0,483
25,1000,within_tissue,g0302,confounder,0.0,289
25,1000,within_tissue,g0343,confounder,0.0,174
25,1000,within_tissue,g0272,confounder,0.0,220
25,1000,within_tissue,g0155,confounder,0.0,324
25,1000,within_tissue,g0486,confounder,0.0,471
25,1000,within_tissue,g0096,confounder,0.0,135
25,1000,within_tissue,g0242,confounder,0.0,438
25,1000,within_tissue,g0133,confounder,0.0,474
25,1000,within_tissue,g0080,confounder,0.0,337
25,1000,within_tissue,g0386,confounder,0.0,467
25,1000,within_tissue,g0171,confounder,0.0,464
25,1000,within_tissue,g0097,confounder,0.0,459
25,1000,within_tissue,g0377,confounder,0.0,379
25,1000,within_tissue,g0274,confounder,0.0,352
25,1000,within_tissue,g0138,confounder,0.0,53
25,1000,within_tissue,g0060,confounder,0.0,421
25,1000,within_tissue,g0224,confounder,0.0,329
25,1000,residualized,g0055,mixed,0.0213,120
25,1000,residualized,g0400,mixed,0.0034,196
25,1000,residualized,g0410,mixed,0.0306,439
25,1000,residualized,g0251,mixed,0.0466,489
25,1000,residualized,g0153,mixed,0.0102,448
25,1000,residualized,g0050,mixed,0.0075,261
25,1000,residualized,g0298,mixed,0.037,214
25,1000,residualized,g0453,mixed,0.0058,460
25,1000,residualized,g0327,mixed,0.0098,268
25,1000,residualized,g0409,mixed,0.0373,314
25,1000,residualized,g0375,mixed,0.0033,413
25,1000,residualized,g0193,mixed,0.0007,488
25,1000,residualized,g0439,mixed,0.0176,435
25,1000,residualized,g0177,mixed,0.02,464
25,1000,residualized,g0269,mixed,0.0025,200
25,1000,residualized,g0374,mixed,0.1113,466
25,1000,residualized,g0071,mixed,0.0817,2
25,1000,residualized,g0234,mixed,0.0331,490
25,1000,residualized,g0422,mixed,0.0138,462
25,1000,residualized,g0113,mixed,0.0224,357
25,1000,residualized,g0297,mixed,0.0143,400
25,1000,residualized,g0261,mixed,0.0201,430
25,1000,residualized,g0098,mixed,0.0988,463
25,1000,residualized,g0218,mixed,0.0074,494
25,1000,residualized,g0168,mixed,0.0312,349
25,1000,residualized,g0090,mixed,0.0179,161
25,1000,residualized,g0271,mixed,0.0007,379
25,1000,residualized,g0238,mixed,0.0036,358
25,1000,residualized,g0230,mixed,0.0001,323
25,1000,residualized,g0014,mixed,0.031,336
25,1000,residualized,g0493,mixed,0.0034,222
25,1000,residualized,g0345,mixed,0.0395,484
25,1000,residualized,g0421,mixed,0.0519,188
25,1000,residualized,g0204,mixed,0.0628,409
25,1000,residualized,g0424,mixed,0.0234,96
25,1000,residualized,g0119,mixed,0.0412,228
25,1000,residualized,g0294,mixed,0.0283,467
25,1000,residualized,g0142,mixed,0.0273,450
25,1000,residualized,g0487,mixed,0.073,207
25,1000,residualized,g0301,mixed,0.15,174
25,1000,residualized,g0323,mixed,0.0497,237
25,1000,residualized,g0479,mixed,0.0116,453
25,1000,residualized,g0413,mixed,0.011,50
25,1000,residualized,g0103,mixed,0.1279,171
25,1000,residualized,g0237,mixed,0.0342,482
25,1000,residualized,g0325,mixed,0.0302,457
25,1000,residualized,g0021,mixed,0.032,307
25,1000,residualized,g0282,mixed,0.0267,280
25,1000,residualized,g0170,mixed,0.0329,495
25,1000,residualized,g0276,mixed,0.0172,243
25,1000,residualized,g0012,mixed,0.0095,474
25,1000,residualized,g0432,mixed,0.0027,109
25,1000,residualized,g0037,mixed,0.0301,360
25,1000,residualized,g0086,mixed,0.0098,476
25,1000,residualized,g0498,mixed,0.0422,486
25,1000,residualized,g0139,mixed,0.0279,456
25,1000,residualized,g0041,mixed,0.0633,195
25,1000,residualized,g0221,mixed,0.0508,487
25,1000,residualized,g0382,mixed,0.0283,256
25,1000,residualized,g0180,mixed,0.0518,181
25,1000,residualized,g0235,mixed,0.0365,440
25,1000,residualized,g0081,mixed,0.0121,70
25,1000,residualized,g0303,mixed,0.0101,324
25,1000,residualized,g0017,mixed,0.0598,267
25,1000,residualized,g0030,mixed,0.0863,185
25,1000,residualized,g0130,mixed,0.0172,389
25,1000,residualized,g0206,mixed,0.012,499
25,1000,residualized,g0211,mixed,0.0002,472
25,1000,residualized,g0152,mixed,0.144,342
25,1000,residualized,g0048,mixed,0.018,219
25,1000,residualized,g0175,mixed,0.0137,434
25,1000,residualized,g0197,mixed,0.0021,498
25,1000,residualized,g0258,mixed,0.0109,162
25,1000,residualized,g0184,mixed,0.0166,138
25,1000,residualized,g0146,mixed,0.0465,483
25,1000,residualized,g0027,mixed,0.0296,461
25,1000,residualized,g0199,mixed,0.0046,75
25,1000,residualized,g0025,mixed,0.0253,485
25,1000,residualized,g0205,mixed,0.0181,226
25,1000,residualized,g0485,mixed,0.0475,452
25,1000,residualized,g0305,mixed,0.0219,475
25,1000,residualized,g0248,mixed,0.0449,465
25,1000,residualized,g0449,mixed,0.0148,470
25,1000,residualized,g0228,mixed,0.0537,179
25,1000,residualized,g0381,mixed,0.0447,170
25,1000,residualized,g0389,mixed,0.0291,447
25,1000,residualized,g0212,mixed,0.0075,151
25,1000,residualized,g0337,mixed,0.0926,412
25,1000,residualized,g0468,mixed,0.0768,394
25,1000,residualized,g0451,mixed,0.0011,337
25,1000,residualized,g0350,mixed,0.0268,297
25,1000,residualized,g0176,mixed,0.0279,292
25,1000,residualized,g0463,mixed,0.0268,438
25,1000,residualized,g0076,mixed,0.0393,113
25,1000,residualized,g0015,mixed,0.0715,123
25,1000,residualized,g0315,mixed,0.004,428
25,1000,residualized,g0004,mixed,0.0362,201
25,1000,residualized,g0194,mixed,0.0756,42
25,1000,residualized,g0332,mixed,0.0477,182
25,1000,residualized,g0378,mixed,0.0195,399
25,1000,residualized,g0182,causal,0.0861,270
25,1000,residualized,g0122,causal,0.0014,283
25,1000,residualized,g0339,causal,0.0516,63
25,1000,residualized,g0392,causal,0.023,308
25,1000,residualized,g0402,causal,0.0111,18
25,1000,residualized,g0476,causal,0.0228,252
25,1000,residualized,g0283,causal,0.0062,279
25,1000,residualized,g0341,causal,0.0444,383
25,1000,residualized,g0281,causal,0.039,224
25,1000,residualized,g0366,causal,0.0632,217
25,1000,residualized,g0415,causal,0.0208,62
25,1000,residualized,g0161,causal,0.0848,78
25,1000,residualized,g0106,causal,0.0252,431
25,1000,residualized,g0489,causal,0.1455,88
25,1000,residualized,g0397,causal,0.0181,48
25,1000,residualized,g0100,causal,0.0214,403
25,1000,residualized,g0214,causal,0.0094,169
25,1000,residualized,g0483,causal,0.0219,202
25,1000,residualized,g0309,causal,0.0487,282
25,1000,residualized,g0151,causal,0.0653,60
25,1000,residualized,g0022,causal,0.0052,284
25,1000,residualized,g0079,causal,0.0381,372
25,1000,residualized,g0328,causal,0.0203,312
25,1000,residualized,g0005,causal,0.0373,199
25,1000,residualized,g0326,causal,0.0022,124
25,1000,residualized,g0232,causal,0.1941,216
25,1000,residualized,g0444,causal,0.0336,299
25,1000,residualized,g0423,causal,0.0405,166
25,1000,residualized,g0148,causal,0.0509,190
25,1000,residualized,g0300,causal,0.0094,376
25,1000,residualized,g0255,causal,0.0467,158
25,1000,residualized,g0474,causal,0.0092,41
25,1000,residualized,g0162,causal,0.0484,57
25,1000,residualized,g0284,causal,0.0053,223
25,1000,residualized,g0201,causal,0.0144,250
25,1000,residualized,g0414,causal,0.1098,194
25,1000,residualized,g0452,causal,0.0102,398
25,1000,residualized,g0222,causal,0.0167,246
25,1000,residualized,g0396,causal,0.0222,442
25,1000,residualized,g0104,causal,0.0423,411
25,1000,residualized,g0053,causal,0.0926,471
25,1000,residualized,g0429,causal,0.0203,264
25,1000,residualized,g0042,causal,0.0648,281
25,1000,residualized,g0496,causal,0.0352,410
25,1000,residualized,g0330,causal,0.0348,220
25,1000,residualized,g0127,causal,0.0002,64
25,1000,residualized,g0252,causal,0.0332,416
25,1000,residualized,g0278,causal,0.035,365
25,1000,residualized,g0433,causal,0.047,210
25,1000,residualized,g0347,causal,0.0696,225
25,1000,residualized,g0364,causal,0.0439,153
25,1000,residualized,g0430,causal,0.0335,265
25,1000,residualized,g0318,causal,0.0162,119
25,1000,residualized,g0013,causal,0.0,172
25,1000,residualized,g0075,causal,0.0748,286
25,1000,residualized,g0263,causal,0.0211,92
25,1000,residualized,g0482,causal,0.0283,193
25,1000,residualized,g0373,causal,0.0664,218
25,1000,residualized,g0111,causal,0.0093,233
25,1000,residualized,g0065,causal,0.0288,5
25,1000,residualized,g0394,causal,0.0427,316
25,1000,residualized,g0123,causal,0.0076,380
25,1000,residualized,g0196,causal,0.0021,424
25,1000,residualized,g0459,causal,0.0012,89
25,1000,residualized,g0164,causal,0.1091,248
25,1000,residualized,g0033,causal,0.0576,305
25,1000,residualized,g0231,causal,0.0015,16
25,1000,residualized,g0094,causal,0.0088,303
25,1000,residualized,g0203,causal,0.0243,330
25,1000,residualized,g0383,causal,0.0075,232
25,1000,residualized,g0143,causal,0.0077,21
25,1000,residualized,g0471,causal,0.0286,449
25,1000,residualized,g0322,causal,0.0048,118
25,1000,residualized,g0077,causal,0.0153,10
25,1000,residualized,g0393,causal,0.0498,340
25,1000,residualized,g0128,causal,0.0184,427
25,1000,residualized,g0447,causal,0.019,390
25,1000,residualized,g0026,causal,0.0065,285
25,1000,residualized,g0208,causal,0.0144,56
25,1000,residualized,g0260,causal,0.0331,396
25,1000,residualized,g0380,causal,0.013,130
25,1000,residualized,g0310,causal,0.0085,258
25,1000,residualized,g0488,causal,0.0068,26
25,1000,residualized,g0401,causal,0.0246,168
25,1000,residualized,g0470,causal,0.0183,191
25,1000,residualized,g0110,causal,0.082,363
25,1000,residualized,g0338,causal,0.0754,352
25,1000,residualized,g0307,causal,0.0489,388
25,1000,residualized,g0372,causal,0.0636,53
25,1000,residualized,g0209,causal,0.0104,54
25,1000,residualized,g0087,causal,0.0178,345
25,1000,residualized,g0385,causal,0.1309,221
25,1000,residualized,g0334,causal,0.0243,231
25,1000,residualized,g0034,causal,0.0918,347
25,1000,residualized,g0352,causal,0.0132,134
25,1000,residualized,g0335,causal,0.0437,298
25,1000,residualized,g0216,causal,0.0615,205
25,1000,residualized,g0244,causal,0.0386,132
25,1000,residualized,g0450,causal,0.0087,306
25,1000,residualized,g0286,causal,0.0448,69
25,1000,residualized,g0456,causal,0.0172,277
25,1000,residualized,g0066,causal,0.0305,128
25,1000,residualized,g0215,causal,0.1066,300
25,1000,residualized,g0188,causal,0.0237,262
25,1000,residualized,g0265,causal,0.0107,215
25,1000,residualized,g0220,causal,0.1427,115
25,1000,residualized,g0134,causal,0.0485,271
25,1000,residualized,g0344,causal,0.0147,415
25,1000,residualized,g0101,causal,0.1903,43
25,1000,residualized,g0247,causal,0.0476,143
25,1000,residualized,g0249,causal,0.0279,356
25,1000,residualized,g0036,causal,0.0028,148
25,1000,residualized,g0398,causal,0.0066,24
25,1000,residualized,g0495,causal,0.0394,419
25,1000,residualized,g0061,causal,0.0725,40
25,1000,residualized,g0262,causal,0.0338,66
25,1000,residualized,g0270,causal,0.061,189
25,1000,residualized,g0279,causal,0.0656,35
25,1000,residualized,g0336,causal,0.1255,61
25,1000,residualized,g0426,causal,0.0612,384
25,1000,residualized,g0070,causal,0.0021,159
25,1000,residualized,g0137,causal,0.0093,12
25,1000,residualized,g0120,causal,0.0015,327
25,1000,residualized,g0166,causal,0.0082,329
25,1000,residualized,g0020,causal,0.0159,154
25,1000,residualized,g0156,causal,0.0255,211
25,1000,residualized,g0200,causal,0.0189,317
25,1000,residualized,g0461,causal,0.014,315
25,1000,residualized,g0288,causal,0.027,429
25,1000,residualized,g0009,causal,0.0138,346
25,1000,residualized,g0190,causal,0.0072,397
25,1000,residualized,g0032,causal,0.0548,23
25,1000,residualized,g0492,causal,0.027,341
25,1000,residualized,g0314,causal,0.0077,74
25,1000,residualized,g0046,causal,0.0208,178
25,1000,residualized,g0313,causal,0.0452,97
25,1000,residualized,g0277,causal,0.0262,122
25,1000,residualized,g0091,causal,0.0449,254
25,1000,residualized,g0049,causal,0.0565,7
25,1000,residualized,g0006,causal,0.0241,180
25,1000,residualized,g0354,causal,0.0066,408
25,1000,residualized,g0490,causal,0.0064,14
25,1000,residualized,g0259,causal,0.0197,371
25,1000,residualized,g0107,causal,0.0106,385
25,1000,residualized,g0082,causal,0.0115,361
25,1000,residualized,g0321,causal,0.0075,378
25,1000,residualized,g0266,causal,0.0391,192
25,1000,residualized,g0044,causal,0.0124,454
25,1000,residualized,g0353,causal,0.0151,302
25,1000,residualized,g0045,causal,0.0731,29
25,1000,residualized,g0349,causal,0.0327,386
25,1000,residualized,g0425,causal,0.0019,238
25,1000,residualized,g0466,causal,0.0085,382
25,1000,residualized,g0308,causal,0.0034,52
25,1000,residualized,g0464,causal,0.0217,227
25,1000,residualized,g0355,causal,0.0046,326
25,1000,residualized,g0455,causal,0.0429,421
25,1000,residualized,g0132,causal,0.0127,67
25,1000,residualized,g0428,causal,0.0778,149
25,1000,residualized,g0135,causal,0.1063,321
25,1000,residualized,g0144,causal,0.0661,242
25,1000,residualized,g0131,causal,0.031,249
25,1000,residualized,g0226,causal,0.0856,112
25,1000,residualized,g0192,causal,0.0703,257
25,1000,residualized,g0405,causal,0.0072,121
25,1000,residualized,g0481,causal,0.0397,273
25,1000,residualized,g0085,causal,0.0144,362
25,1000,residualized,g0191,causal,0.0586,133
25,1000,residualized,g0351,causal,0.0656,86
25,1000,residualized,g0051,causal,0.1865,68
25,1000,residualized,g0233,causal,0.007,103
25,1000,residualized,g0254,causal,0.0753,28
25,1000,residualized,g0473,causal,0.0742,259
25,1000,residualized,g0210,causal,0.0045,203
25,1000,residualized,g0187,causal,0.0584,377
25,1000,residualized,g0129,causal,0.025,325
25,1000,residualized,g0018,causal,0.0527,84
25,1000,residualized,g0178,causal,0.0315,240
25,1000,residualized,g0376,causal,0.0191,436
25,1000,residualized,g0395,causal,0.0261,198
25,1000,residualized,g0102,causal,0.0612,354
25,1000,residualized,g0088,causal,0.0597,71
25,1000,residualized,g0256,causal,0.0112,6
25,1000,residualized,g0454,causal,0.0144,34
25,1000,residualized,g0239,causal,0.0082,82
25,1000,residualized,g0078,causal,0.0481,85
25,1000,residualized,g0368,causal,0.101,422
25,1000,residualized,g0469,causal,0.0369,445
25,1000,residualized,g0406,causal,0.0249,459
25,1000,residualized,g0008,causal,0.0087,310
25,1000,residualized,g0360,causal,0.0378,100
25,1000,residualized,g0173,causal,0.0446,320
25,1000,residualized,g0467,causal,0.0231,135
25,1000,residualized,g0225,causal,0.0001,127
25,1000,residualized,g0319,causal,0.0258,46
25,1000,residualized,g0304,causal,0.0105,407
25,1000,residualized,g0219,causal,0.0292,11
25,1000,residualized,g0109,causal,0.0498,17
25,1000,residualized,g0083,causal,0.1008,157
25,1000,residualized,g0418,causal,0.033,353
25,1000,residualized,g0312,confounder,0.0,500
25,1000,residualized,g0356,confounder,0.0,274
25,1000,residualized,g0404,confounder,0.0,433
25,1000,residualized,g0465,confounder,0.0,106
25,1000,residualized,g0250,confounder,0.0,369
25,1000,residualized,g0002,confounder,0.0,234
25,1000,residualized,g0441,confounder,0.0,469
25,1000,residualized,g0290,confounder,0.0,441
25,1000,residualized,g0316,confounder,0.0,83
25,1000,residualized,g0416,confounder,0.0,105
25,1000,residualized,g0434,confounder,0.0,359
25,1000,residualized,g0499,confounder,0.0,91
25,1000,residualized,g0419,confounder,0.0,275
25,1000,residualized,g0331,confounder,0.0,401
25,1000,residualized,g0141,confounder,0.0,478
25,1000,residualized,g0340,confounder,0.0,432
25,1000,residualized,g0163,confounder,0.0,496
25,1000,residualized,g0457,confounder,0.0,425
25,1000,residualized,g0324,confounder,0.0,126
25,1000,residualized,g0016,confounder,0.0,165
25,1000,residualized,g0136,confounder,0.0,392
25,1000,residualized,g0446,confounder,0.0,497
25,1000,residualized,g0408,confounder,0.0,187
25,1000,residualized,g0038,confounder,0.0,81
25,1000,residualized,g0213,confounder,0.0,491
25,1000,residualized,g0195,confounder,0.0,493
25,1000,residualized,g0207,confounder,0.0,370
25,1000,residualized,g0121,confounder,0.0,322
25,1000,residualized,g0167,confounder,0.0,479
25,1000,residualized,g0295,confounder,0.0,473
25,1000,residualized,g0089,confounder,0.0,406
25,1000,residualized,g0241,confounder,0.0,480
25,1000,residualized,g0475,confounder,0.0,477
