seed,n_cells,method,gene,gene_class,effect,rank
8,1000,adae,g0223,mixed,0.002,411
8,1000,adae,g0357,mixed,0.0157,438
8,1000,adae,g0012,mixed,0.023,211
8,1000,adae,g0289,mixed,0.0242,121
8,1000,adae,g0057,mixed,0.0737,499
8,1000,adae,g0034,mixed,0.002,227
8,1000,adae,g0399,mixed,0.0617,457
8,1000,adae,g0395,mixed,0.0501,143
8,1000,adae,g0056,mixed,0.0042,346
8,1000,adae,g0308,mixed,0.0348,5
8,1000,adae,g0453,mixed,0.0037,461
8,1000,adae,g0365,mixed,0.0241,308
8,1000,adae,g0250,mixed,0.0818,439
8,1000,adae,g0442,mixed,0.1413,128
8,1000,adae,g0479,mixed,0.0503,54
8,1000,adae,g0060,mixed,0.0051,198
8,1000,adae,g0028,mixed,0.0452,158
8,1000,adae,g0483,mixed,0.006,475
8,1000,adae,g0239,mixed,0.0753,352
8,1000,adae,g0434,mixed,0.1123,349
8,1000,adae,g0328,mixed,0.0575,163
8,1000,adae,g0126,mixed,0.0034,395
8,1000,adae,g0402,mixed,0.1232,208
8,1000,adae,g0236,mixed,0.0726,120
8,1000,adae,g0378,mixed,0.0443,98
8,1000,adae,g0324,mixed,0.0184,17
8,1000,adae,g0408,mixed,0.0039,243
8,1000,adae,g0072,mixed,0.013,359
8,1000,adae,g0387,mixed,0.0349,60
8,1000,adae,g0145,mixed,0.004,18
8,1000,adae,g0330,mixed,0.077,80
8,1000,adae,g0452,mixed,0.0001,53
8,1000,adae,g0362,mixed,0.031,311
8,1000,adae,g0342,mixed,0.0654,175
8,1000,adae,g0241,mixed,0.1172,492
8,1000,adae,g0006,mixed,0.0053,437
8,1000,adae,g0195,mixed,0.0172,135
8,1000,adae,g0417,causal,0.0143,196
8,1000,adae,g0033,causal,0.0258,177
8,1000,adae,g0352,causal,0.126,332
8,1000,adae,g0165,causal,0.0838,107
8,1000,adae,g0085,causal,0.0262,331
8,1000,adae,g0427,causal,0.0099,124
8,1000,adae,g0156,causal,0.0165,202
8,1000,adae,g0333,causal,0.0231,188
8,1000,adae,g0413,causal,0.0949,310
8,1000,adae,g0295,causal,0.0291,442
8,1000,adae,g0235,causal,0.1319,453
8,1000,adae,g0251,causal,0.0412,292
8,1000,adae,g0229,causal,0.0138,291
8,1000,adae,g0193,causal,0.0072,203
8,1000,adae,g0264,causal,0.0447,212
8,1000,adae,g0192,causal,0.013,462
8,1000,adae,g0186,causal,0.0177,263
8,1000,adae,g0319,causal,0.0154,191
8,1000,adae,g0138,causal,0.0113,444
8,1000,adae,g0305,causal,0.2213,416
8,1000,adae,g0320,causal,0.0518,279
8,1000,adae,g0299,causal,0.0118,449
8,1000,adae,g0013,causal,0.0441,240
8,1000,adae,g0063,causal,0.0497,321
8,1000,adae,g0115,causal,0.0868,213
8,1000,adae,g0059,causal,0.031,370
8,1000,adae,g0199,causal,0.0078,14
8,1000,adae,g0027,causal,0.0573,284
8,1000,adae,g0237,causal,0.026,28
8,1000,adae,g0009,causal,0.005,21
8,1000,adae,g0276,causal,0.0623,38
8,1000,adae,g0123,causal,0.0076,40
8,1000,adae,g0287,causal,0.0512,357
8,1000,adae,g0246,causal,0.0064,114
8,1000,adae,g0429,causal,0.0785,205
8,1000,adae,g0135,causal,0.0976,230
8,1000,adae,g0245,causal,0.0117,420
8,1000,adae,g0014,causal,0.0294,360
8,1000,adae,g0396,causal,0.0387,432
8,1000,adae,g0217,causal,0.0038,141
8,1000,adae,g0052,causal,0.0773,285
8,1000,adae,g0116,causal,0.0407,337
8,1000,adae,g0278,causal,0.0143,248
8,1000,adae,g0344,causal,0.0131,249
8,1000,adae,g0030,causal,0.0425,350
8,1000,adae,g0469,causal,0.014,105
8,1000,adae,g0182,causal,0.0475,102
8,1000,adae,g0420,causal,0.0196,260
8,1000,adae,g0355,causal,0.1319,428
8,1000,adae,g0216,causal,0.083,295
8,1000,adae,g0151,causal,0.0773,261
8,1000,adae,g0337,causal,0.0924,345
8,1000,adae,g0128,causal,0.0375,440
8,1000,adae,g0040,causal,0.1473,341
8,1000,adae,g0489,causal,0.0591,329
8,1000,adae,g0041,causal,0.0163,281
8,1000,adae,g0082,causal,0.0477,184
8,1000,adae,g0131,causal,0.0008,131
8,1000,adae,g0019,causal,0.0647,250
8,1000,adae,g0074,causal,0.0217,146
8,1000,adae,g0105,causal,0.0799,434
8,1000,adae,g0285,causal,0.0193,221
8,1000,adae,g0494,causal,0.0731,215
8,1000,adae,g0024,causal,0.001,186
8,1000,adae,g0079,causal,0.0325,470
8,1000,adae,g0185,causal,0.026,426
8,1000,adae,g0430,causal,0.0435,418
8,1000,adae,g0098,causal,0.0441,201
8,1000,adae,g0162,causal,0.0673,171
8,1000,adae,g0066,causal,0.1008,381
8,1000,adae,g0204,causal,0.0728,45
8,1000,adae,g0118,causal,0.0861,234
8,1000,adae,g0364,causal,0.0375,245
8,1000,adae,g0067,causal,0.0506,123
8,1000,adae,g0293,causal,0.1498,454
8,1000,adae,g0152,causal,0.0421,451
8,1000,adae,g0361,causal,0.0281,36
8,1000,adae,g0474,causal,0.0093,403
8,1000,adae,g0475,causal,0.0203,421
8,1000,adae,g0371,causal,0.0035,139
8,1000,adae,g0348,causal,0.0102,430
8,1000,adae,g0273,causal,0.0039,252
8,1000,adae,g0062,causal,0.0141,159
8,1000,adae,g0437,causal,0.1009,57
8,1000,adae,g0175,causal,0.0347,172
8,1000,adae,g0109,causal,0.0913,206
8,1000,adae,g0055,causal,0.0587,347
8,1000,adae,g0161,causal,0.0122,372
8,1000,adae,g0368,causal,0.0897,274
8,1000,adae,g0377,causal,0.023,378
8,1000,adae,g0155,causal,0.0468,447
8,1000,adae,g0249,causal,0.0171,74
8,1000,adae,g0406,causal,0.0136,62
8,1000,adae,g0302,causal,0.0012,414
8,1000,adae,g0198,causal,0.0333,268
8,1000,adae,g0374,causal,0.0534,192
8,1000,adae,g0065,causal,0.0239,112
8,1000,adae,g0090,causal,0.0118,162
8,1000,adae,g0310,causal,0.0591,402
8,1000,adae,g0316,causal,0.0004,389
8,1000,adae,g0493,causal,0.0111,30
8,1000,adae,g0432,causal,0.0366,299
8,1000,adae,g0291,causal,0.1193,369
8,1000,adae,g0248,causal,0.0039,195
8,1000,adae,g0202,causal,0.0754,485
8,1000,adae,g0046,causal,0.0417,443
8,1000,adae,g0356,causal,0.039,288
8,1000,adae,g0087,causal,0.0194,363
8,1000,adae,g0176,causal,0.0463,362
8,1000,adae,g0400,causal,0.0033,216
8,1000,adae,g0497,causal,0.0141,367
8,1000,adae,g0196,causal,0.0908,272
8,1000,adae,g0269,causal,0.0362,193
8,1000,adae,g0183,causal,0.0569,231
8,1000,adae,g0472,causal,0.0377,424
8,1000,adae,g0144,causal,0.0501,118
8,1000,adae,g0370,causal,0.0049,9
8,1000,adae,g0163,causal,0.1504,119
8,1000,adae,g0367,causal,0.0255,407
8,1000,adae,g0261,causal,0.0586,384
8,1000,adae,g0359,causal,0.0082,87
8,1000,adae,g0325,causal,0.0222,358
8,1000,adae,g0410,causal,0.0358,433
8,1000,adae,g0212,causal,0.0222,366
8,1000,adae,g0150,causal,0.0094,323
8,1000,adae,g0389,causal,0.0199,486
8,1000,adae,g0058,causal,0.0207,148
8,1000,adae,g0064,causal,0.0326,170
8,1000,adae,g0425,causal,0.025,49
8,1000,adae,g0071,causal,0.0566,309
8,1000,adae,g0496,causal,0.0243,152
8,1000,adae,g0132,causal,0.0426,16
8,1000,adae,g0169,causal,0.0053,94
8,1000,adae,g0164,causal,0.0055,458
8,1000,adae,g0117,causal,0.0269,145
8,1000,adae,g0444,causal,0.0921,339
8,1000,adae,g0394,causal,0.0344,390
8,1000,adae,g0029,causal,0.0516,340
8,1000,adae,g0130,causal,0.0267,496
8,1000,adae,g0099,causal,0.009,7
8,1000,adae,g0146,causal,0.0201,140
8,1000,adae,g0461,causal,0.0151,101
8,1000,adae,g0007,causal,0.0245,165
8,1000,adae,g0159,causal,0.0328,491
8,1000,adae,g0061,causal,0.025,388
8,1000,adae,g0391,causal,0.067,70
8,1000,adae,g0213,causal,0.0458,488
8,1000,adae,g0441,causal,0.0057,409
8,1000,adae,g0405,causal,0.1234,301
8,1000,adae,g0282,causal,0.0734,151
8,1000,adae,g0121,causal,0.0614,296
8,1000,adae,g0190,causal,0.0144,34
8,1000,adae,g0384,causal,0.0492,15
8,1000,adae,g0243,causal,0.0046,209
8,1000,adae,g0242,causal,0.0017,401
8,1000,adae,g0214,causal,0.0246,262
8,1000,adae,g0038,causal,0.0905,100
8,1000,adae,g0341,causal,0.0001,325
8,1000,adae,g0227,causal,0.0146,1
8,1000,adae,g0397,causal,0.0631,494
8,1000,adae,g0301,causal,0.0213,223
8,1000,adae,g0122,causal,0.0494,156
8,1000,adae,g0358,causal,0.0514,33
8,1000,adae,g0086,causal,0.0349,182
8,1000,adae,g0484,causal,0.0057,493
8,1000,adae,g0294,causal,0.0165,469
8,1000,adae,g0095,causal,0.0036,174
8,1000,adae,g0180,causal,0.0092,435
8,1000,adae,g0173,causal,0.0227,398
8,1000,adae,g0467,causal,0.0555,236
8,1000,adae,g0411,causal,0.02,425
8,1000,adae,g0091,causal,0.0519,270
8,1000,adae,g0244,causal,0.0605,394
8,1000,adae,g0448,causal,0.0339,78
8,1000,adae,g0187,causal,0.0152,259
8,1000,adae,g0023,causal,0.1413,316
8,1000,adae,g0184,causal,0.0494,490
8,1000,adae,g0306,causal,0.0476,348
8,1000,adae,g0343,causal,0.0024,220
8,1000,adae,g0379,causal,0.018,406
8,1000,adae,g0486,causal,0.0083,289
8,1000,adae,g0020,causal,0.0288,99
8,1000,adae,g0010,causal,0.0345,278
8,1000,adae,g0296,causal,0.0922,344
8,1000,adae,g0127,causal,0.0506,225
8,1000,adae,g0335,causal,0.0504,305
8,1000,adae,g0015,causal,0.0158,326
8,1000,adae,g0311,causal,0.0076,256
8,1000,adae,g0433,causal,0.0042,423
8,1000,adae,g0088,causal,0.0059,303
8,1000,adae,g0476,causal,0.0346,132
8,1000,adae,g0208,causal,0.018,219
8,1000,adae,g0340,causal,0.0566,497
8,1000,adae,g0114,causal,0.0329,429
8,1000,adae,g0179,causal,0.0337,468
8,1000,adae,g0460,causal,0.0535,399
8,1000,adae,g0174,causal,0.0046,50
8,1000,adae,g0257,causal,0.0312,273
8,1000,adae,g0274,causal,0.0252,189
8,1000,adae,g0231,causal,0.0483,134
8,1000,adae,g0462,confounder,0.0,302
8,1000,adae,g0112,confounder,0.0,168
8,1000,adae,g0220,confounder,0.0,265
8,1000,adae,g0050,confounder,0.0,257
8,1000,adae,g0488,confounder,0.0,353
8,1000,adae,g0194,confounder,0.0,130
8,1000,adae,g0436,confounder,0.0,318
8,1000,adae,g0016,confounder,0.0,32
8,1000,adae,g0044,confounder,0.0,58
8,1000,adae,g0136,confounder,0.0,181
8,1000,adae,g0153,confounder,0.0,133
8,1000,adae,g0404,confounder,0.0,361
8,1000,adae,g0160,confounder,0.0,25
8,1000,adae,g0323,confounder,0.0,385
8,1000,adae,g0200,confounder,0.0,35
8,1000,adae,g0084,confounder,0.0,280
8,1000,adae,g0093,confounder,0.0,379
8,1000,adae,g0392,confounder,0.0,147
8,1000,adae,g0201,confounder,0.0,232
8,1000,adae,g0259,confounder,0.0,283
8,1000,adae,g0110,confounder,0.0,144
8,1000,adae,g0485,confounder,0.0,229
8,1000,adae,g0495,confounder,0.0,441
8,1000,adae,g0321,confounder,0.0,330
8,1000,adae,g0369,confounder,0.0,106
8,1000,adae,g0104,confounder,0.0,83
8,1000,adae,g0416,confounder,0.0,465
8,1000,adae,g0327,confounder,0.0,387
8,1000,adae,g0447,confounder,0.0,179
8,1000,adae,g0113,confounder,0.0,405
8,1000,adae,g0167,confounder,0.0,55
8,1000,adae,g0300,confounder,0.0,376
8,1000,adae,g0011,confounder,0.0,113
8,1000,adae,g0008,confounder,0.0,82
8,1000,adae,g0102,confounder,0.0,364
8,1000,adae,g0197,confounder,0.0,6
8,1000,adae,g0211,confounder,0.0,477
8,1000,adae,g0076,confounder,0.0,22
8,1000,adae,g0440,confounder,0.0,297
8,1000,adae,g0326,confounder,0.0,59
8,1000,adae,g0487,confounder,0.0,254
8,1000,adae,g0045,confounder,0.0,400
8,1000,adae,g0219,confounder,0.0,487
8,1000,adae,g0375,confounder,0.0,239
8,1000,adae,g0338,confounder,0.0,304
8,1000,adae,g0166,confounder,0.0,67
8,1000,adae,g0143,confounder,0.0,293
8,1000,adae,g0111,confounder,0.0,242
8,1000,adae,g0092,confounder,0.0,324
8,1000,adae,g0017,confounder,0.0,298
