seed,n_cells,method,gene,gene_class,effect,rank
5,1000,within_tissue,g0099,causal,0.0341,211
5,1000,within_tissue,g0164,causal,0.1112,278
5,1000,within_tissue,g0048,causal,0.0031,268
5,1000,within_tissue,g0228,causal,0.0105,21
5,1000,within_tissue,g0262,causal,0.017,419
5,1000,within_tissue,g0263,causal,0.0457,300
5,1000,within_tissue,g0456,causal,0.0294,434
5,1000,within_tissue,g0093,causal,0.0297,286
5,1000,within_tissue,g0471,causal,0.0087,174
5,1000,within_tissue,g0010,causal,0.0398,22
5,1000,within_tissue,g0455,causal,0.0263,318
5,1000,within_tissue,g0429,causal,0.058,127
5,1000,within_tissue,g0067,causal,0.0128,176
5,1000,within_tissue,g0288,causal,0.022,324
5,1000,within_tissue,g0127,causal,0.0338,475
5,1000,within_tissue,g0098,causal,0.0662,222
5,1000,within_tissue,g0019,causal,0.0192,203
5,1000,within_tissue,g0132,causal,0.0053,248
5,1000,within_tissue,g0426,causal,0.0238,27
5,1000,within_tissue,g0424,causal,0.054,236
5,1000,within_tissue,g0231,causal,0.0218,320
5,1000,within_tissue,g0246,causal,0.0196,201
5,1000,within_tissue,g0016,causal,0.0144,356
5,1000,within_tissue,g0218,causal,0.0255,70
5,1000,within_tissue,g0282,causal,0.0004,398
5,1000,within_tissue,g0378,causal,0.0242,374
5,1000,within_tissue,g0349,causal,0.0305,287
5,1000,within_tissue,g0226,causal,0.0227,98
5,1000,within_tissue,g0332,causal,0.0131,342
5,1000,within_tissue,g0275,causal,0.0031,159
5,1000,within_tissue,g0493,causal,0.0549,89
5,1000,within_tissue,g0469,causal,0.0044,83
5,1000,within_tissue,g0223,causal,0.0005,219
5,1000,within_tissue,g0477,causal,0.0832,110
5,1000,within_tissue,g0077,causal,0.023,63
5,1000,within_tissue,g0492,causal,0.0359,200
5,1000,within_tissue,g0320,causal,0.01,96
5,1000,within_tissue,g0119,causal,0.0152,18
5,1000,within_tissue,g0080,causal,0.0012,313
5,1000,within_tissue,g0196,causal,0.1566,9
5,1000,within_tissue,g0244,causal,0.0386,295
5,1000,within_tissue,g0377,causal,0.0324,322
5,1000,within_tissue,g0251,causal,0.0099,269
5,1000,within_tissue,g0162,causal,0.0404,273
5,1000,within_tissue,g0193,causal,0.0198,316
5,1000,within_tissue,g0292,causal,0.0087,208
5,1000,within_tissue,g0387,causal,0.01,113
5,1000,within_tissue,g0458,causal,0.0352,267
5,1000,within_tissue,g0022,causal,0.0034,53
5,1000,within_tissue,g0335,causal,0.0815,33
5,1000,within_tissue,g0111,causal,0.0215,43
5,1000,within_tissue,g0249,causal,0.038,192
5,1000,within_tissue,g0314,causal,0.002,193
5,1000,within_tissue,g0259,causal,0.0505,82
5,1000,within_tissue,g0181,causal,0.0061,483
5,1000,within_tissue,g0413,causal,0.0312,381
5,1000,within_tissue,g0372,causal,0.1573,2
5,1000,within_tissue,g0170,causal,0.0252,31
5,1000,within_tissue,g0110,causal,0.0354,4
5,1000,within_tissue,g0334,causal,0.0127,144
5,1000,within_tissue,g0257,causal,0.1063,7
5,1000,within_tissue,g0427,causal,0.0033,48
5,1000,within_tissue,g0240,causal,0.1594,289
5,1000,within_tissue,g0283,causal,0.0663,45
5,1000,within_tissue,g0312,causal,0.1001,206
5,1000,within_tissue,g0159,causal,0.0182,311
5,1000,within_tissue,g0121,causal,0.02,255
5,1000,within_tissue,g0329,causal,0.026,335
5,1000,within_tissue,g0437,causal,0.0604,137
5,1000,within_tissue,g0315,causal,0.0815,55
5,1000,within_tissue,g0176,confounder,0.0,272
5,1000,within_tissue,g0109,confounder,0.0,392
5,1000,within_tissue,g0386,confounder,0.0,489
5,1000,within_tissue,g0002,confounder,0.0,480
5,1000,within_tissue,g0167,confounder,0.0,442
5,1000,within_tissue,g0300,confounder,0.0,477
5,1000,within_tissue,g0163,confounder,0.0,481
5,1000,within_tissue,g0441,confounder,0.0,154
5,1000,within_tissue,g0006,confounder,0.0,263
5,1000,within_tissue,g0000,confounder,0.0,290
5,1000,within_tissue,g0050,confounder,0.0,265
5,1000,within_tissue,g0065,confounder,0.0,482
5,1000,within_tissue,g0201,confounder,0.0,24
5,1000,within_tissue,g0097,confounder,0.0,452
5,1000,within_tissue,g0045,confounder,0.0,467
5,1000,within_tissue,g0091,confounder,0.0,401
5,1000,within_tissue,g0120,confounder,0.0,441
5,1000,within_tissue,g0468,confounder,0.0,438
5,1000,within_tissue,g0206,confounder,0.0,430
5,1000,within_tissue,g0060,confounder,0.0,249
5,1000,within_tissue,g0047,confounder,0.0,61
5,1000,within_tissue,g0278,confounder,0.0,181
5,1000,within_tissue,g0481,confounder,0.0,101
5,1000,within_tissue,g0153,confounder,0.0,145
5,1000,within_tissue,g0322,confounder,0.0,378
5,1000,within_tissue,g0421,confounder,0.0,120
5,1000,within_tissue,g0014,confounder,0.0,279
5,1000,within_tissue,g0148,confounder,0.0,454
5,1000,within_tissue,g0247,confounder,0.0,319
5,1000,within_tissue,g0075,confounder,0.0,389
5,1000,within_tissue,g0211,confounder,0.0,459
5,1000,within_tissue,g0115,confounder,0.0,468
5,1000,within_tissue,g0081,confounder,0.0,214
5,1000,within_tissue,g0408,confounder,0.0,385
5,1000,within_tissue,g0101,confounder,0.0,16
5,1000,within_tissue,g0365,confounder,0.0,429
5,1000,within_tissue,g0476,confounder,0.0,462
5,1000,within_tissue,g0362,confounder,0.0,387
5,1000,within_tissue,g0350,confounder,0.0,484
5,1000,within_tissue,g0273,confounder,0.0,449
5,1000,within_tissue,g0189,confounder,0.0,439
5,1000,within_tissue,g0220,confounder,0.0,343
5,1000,within_tissue,g0238,confounder,0.0,25
5,1000,within_tissue,g0438,confounder,0.0,446
5,1000,within_tissue,g0021,confounder,0.0,167
5,1000,within_tissue,g0185,confounder,0.0,347
5,1000,within_tissue,g0368,confounder,0.0,257
5,1000,within_tissue,g0039,confounder,0.0,226
5,1000,within_tissue,g0178,confounder,0.0,470
5,1000,within_tissue,g0236,confounder,0.0,312
5,1000,residualized,g0194,mixed,0.0111,463
5,1000,residualized,g0459,mixed,0.0036,497
5,1000,residualized,g0271,mixed,0.0769,452
5,1000,residualized,g0333,mixed,0.0027,61
5,1000,residualized,g0166,mixed,0.0093,441
5,1000,residualized,g0295,mixed,0.0163,490
5,1000,residualized,g0036,mixed,0.0031,257
5,1000,residualized,g0348,mixed,0.0105,175
5,1000,residualized,g0306,mixed,0.0177,171
5,1000,residualized,g0063,mixed,0.0264,59
5,1000,residualized,g0294,mixed,0.0037,409
5,1000,residualized,g0205,mixed,0.0179,477
5,1000,residualized,g0011,mixed,0.0437,486
5,1000,residualized,g0356,mixed,0.0228,342
5,1000,residualized,g0182,mixed,0.0847,473
5,1000,residualized,g0128,mixed,0.0126,143
5,1000,residualized,g0343,mixed,0.033,16
5,1000,residualized,g0409,mixed,0.0238,218
5,1000,residualized,g0419,mixed,0.0194,199
5,1000,residualized,g0450,mixed,0.0841,26
5,1000,residualized,g0195,mixed,0.0411,238
5,1000,residualized,g0154,mixed,0.0439,474
5,1000,residualized,g0094,mixed,0.0061,287
5,1000,residualized,g0204,mixed,0.0374,230
5,1000,residualized,g0184,mixed,0.0086,261
5,1000,residualized,g0242,mixed,0.1601,7
5,1000,residualized,g0353,mixed,0.006,484
5,1000,residualized,g0126,mixed,0.0686,437
5,1000,residualized,g0151,mixed,0.0133,488
5,1000,residualized,g0415,mixed,0.0194,429
5,1000,residualized,g0443,mixed,0.0093,454
5,1000,residualized,g0470,mixed,0.004,136
5,1000,residualized,g0395,mixed,0.0316,440
5,1000,residualized,g0400,mixed,0.0017,125
5,1000,residualized,g0488,mixed,0.0139,402
5,1000,residualized,g0336,mixed,0.0306,482
5,1000,residualized,g0370,mixed,0.0069,133
5,1000,residualized,g0007,mixed,0.0425,485
5,1000,residualized,g0478,mixed,0.0172,312
5,1000,residualized,g0330,mixed,0.0281,500
5,1000,residualized,g0399,mixed,0.0264,290
5,1000,residualized,g0071,mixed,0.0136,469
5,1000,residualized,g0360,mixed,0.0256,478
5,1000,residualized,g0407,mixed,0.0554,346
5,1000,residualized,g0277,mixed,0.0035,90
5,1000,residualized,g0483,mixed,0.0657,232
5,1000,residualized,g0435,mixed,0.0606,470
5,1000,residualized,g0137,mixed,0.0053,220
5,1000,residualized,g0086,mixed,0.0163,165
5,1000,residualized,g0258,mixed,0.0008,458
5,1000,residualized,g0422,mixed,0.017,496
5,1000,residualized,g0454,mixed,0.05,436
5,1000,residualized,g0436,mixed,0.0503,209
5,1000,residualized,g0221,mixed,0.1414,465
5,1000,residualized,g0102,mixed,0.0225,371
5,1000,residualized,g0122,mixed,0.047,390
5,1000,residualized,g0352,mixed,0.0336,450
5,1000,residualized,g0264,mixed,0.0007,366
5,1000,residualized,g0008,mixed,0.0178,475
5,1000,residualized,g0496,mixed,0.0041,311
5,1000,residualized,g0428,mixed,0.0401,494
5,1000,residualized,g0112,mixed,0.0261,459
5,1000,residualized,g0142,mixed,0.0228,432
5,1000,residualized,g0083,mixed,0.0147,353
5,1000,residualized,g0495,mixed,0.0319,460
5,1000,residualized,g0149,mixed,0.0364,343
5,1000,residualized,g0092,mixed,0.0018,72
5,1000,residualized,g0232,mixed,0.057,139
5,1000,residualized,g0423,mixed,0.0087,258
5,1000,residualized,g0088,mixed,0.0229,338
5,1000,residualized,g0487,mixed,0.0546,52
5,1000,residualized,g0003,mixed,0.0805,345
5,1000,residualized,g0457,mixed,0.0142,438
5,1000,residualized,g0136,mixed,0.0081,408
5,1000,residualized,g0394,mixed,0.0417,99
5,1000,residualized,g0480,mixed,0.0184,455
5,1000,residualized,g0463,mixed,0.0829,487
5,1000,residualized,g0285,mixed,0.0224,464
5,1000,residualized,g0373,mixed,0.024,448
5,1000,residualized,g0260,mixed,0.0411,449
5,1000,residualized,g0472,mixed,0.0042,265
5,1000,residualized,g0485,mixed,0.0061,316
5,1000,residualized,g0344,mixed,0.016,292
5,1000,residualized,g0346,mixed,0.0313,252
5,1000,residualized,g0434,mixed,0.0078,157
5,1000,residualized,g0229,mixed,0.0174,246
5,1000,residualized,g0379,mixed,0.0624,256
5,1000,residualized,g0361,mixed,0.0103,167
5,1000,residualized,g0219,mixed,0.0297,325
5,1000,residualized,g0082,mixed,0.0296,352
5,1000,residualized,g0037,mixed,0.0153,481
5,1000,residualized,g0367,mixed,0.0098,151
5,1000,residualized,g0383,mixed,0.0533,75
5,1000,residualized,g0222,mixed,0.0422,472
5,1000,residualized,g0355,mixed,0.032,211
5,1000,residualized,g0165,mixed,0.1787,340
5,1000,residualized,g0023,mixed,0.0025,278
5,1000,residualized,g0029,mixed,0.006,483
5,1000,residualized,g0466,mixed,0.0062,471
5,1000,residualized,g0347,mixed,0.0085,412
5,1000,residualized,g0064,causal,0.0341,273
5,1000,residualized,g0031,causal,0.0184,224
5,1000,residualized,g0305,causal,0.029,172
5,1000,residualized,g0357,causal,0.0409,154
5,1000,residualized,g0215,causal,0.1503,13
5,1000,residualized,g0308,causal,0.0167,122
5,1000,residualized,g0210,causal,0.0102,315
5,1000,residualized,g0118,causal,0.0262,177
5,1000,residualized,g0062,causal,0.0107,31
5,1000,residualized,g0446,causal,0.1762,276
5,1000,residualized,g0280,causal,0.0613,296
5,1000,residualized,g0474,causal,0.1373,295
5,1000,residualized,g0364,causal,0.0003,212
5,1000,residualized,g0152,causal,0.0208,208
5,1000,residualized,g0484,causal,0.0203,144
5,1000,residualized,g0279,causal,0.0755,350
5,1000,residualized,g0245,causal,0.0545,309
5,1000,residualized,g0217,causal,0.0271,8
5,1000,residualized,g0318,causal,0.0013,279
5,1000,residualized,g0187,causal,0.0005,203
5,1000,residualized,g0090,causal,0.031,333
5,1000,residualized,g0157,causal,0.0431,148
5,1000,residualized,g0479,causal,0.0661,400
5,1000,residualized,g0052,causal,0.0401,36
5,1000,residualized,g0499,causal,0.0258,130
5,1000,residualized,g0297,causal,0.0502,275
5,1000,residualized,g0133,causal,0.0336,323
5,1000,residualized,g0018,causal,0.043,431
5,1000,residualized,g0269,causal,0.0474,248
5,1000,residualized,g0359,causal,0.0337,48
5,1000,residualized,g0079,causal,0.0014,300
5,1000,residualized,g0139,causal,0.1018,182
5,1000,residualized,g0213,causal,0.037,210
5,1000,residualized,g0392,causal,0.0062,331
5,1000,residualized,g0327,causal,0.0637,335
5,1000,residualized,g0026,causal,0.0097,380
5,1000,residualized,g0452,causal,0.0321,223
5,1000,residualized,g0445,causal,0.0191,116
5,1000,residualized,g0061,causal,0.1052,101
5,1000,residualized,g0302,causal,0.0238,42
5,1000,residualized,g0281,causal,0.0369,159
5,1000,residualized,g0020,causal,0.0802,444
5,1000,residualized,g0145,causal,0.0218,348
5,1000,residualized,g0043,causal,0.0176,198
5,1000,residualized,g0103,causal,0.0258,87
5,1000,residualized,g0107,causal,0.0339,233
5,1000,residualized,g0307,causal,0.0307,28
5,1000,residualized,g0191,causal,0.0106,453
5,1000,residualized,g0227,causal,0.0116,301
5,1000,residualized,g0401,causal,0.0106,21
5,1000,residualized,g0113,causal,0.0175,277
5,1000,residualized,g0239,causal,0.0159,173
5,1000,residualized,g0058,causal,0.0013,98
5,1000,residualized,g0070,causal,0.0053,188
5,1000,residualized,g0054,causal,0.0022,97
5,1000,residualized,g0200,causal,0.0085,418
5,1000,residualized,g0059,causal,0.0249,365
5,1000,residualized,g0366,causal,0.0163,39
5,1000,residualized,g0465,causal,0.0207,35
5,1000,residualized,g0013,causal,0.045,88
5,1000,residualized,g0177,causal,0.0119,150
5,1000,residualized,g0276,causal,0.004,118
5,1000,residualized,g0188,causal,0.0589,314
5,1000,residualized,g0405,causal,0.0401,341
5,1000,residualized,g0482,causal,0.0022,394
5,1000,residualized,g0447,causal,0.1033,361
5,1000,residualized,g0390,causal,0.0124,357
5,1000,residualized,g0448,causal,0.1115,443
5,1000,residualized,g0124,causal,0.0116,326
5,1000,residualized,g0134,causal,0.0251,29
5,1000,residualized,g0038,causal,0.0293,137
5,1000,residualized,g0033,causal,0.0074,27
5,1000,residualized,g0183,causal,0.0146,216
5,1000,residualized,g0027,causal,0.015,247
5,1000,residualized,g0202,causal,0.0745,310
5,1000,residualized,g0284,causal,0.0453,76
5,1000,residualized,g0040,causal,0.0277,74
5,1000,residualized,g0380,causal,0.003,413
5,1000,residualized,g0144,causal,0.0387,121
5,1000,residualized,g0298,causal,0.0104,355
5,1000,residualized,g0461,causal,0.0803,24
5,1000,residualized,g0042,causal,0.0237,299
5,1000,residualized,g0267,causal,0.0369,105
5,1000,residualized,g0319,causal,0.1328,369
5,1000,residualized,g0172,causal,0.0285,226
5,1000,residualized,g0234,causal,0.1054,244
5,1000,residualized,g0168,causal,0.0674,158
5,1000,residualized,g0265,causal,0.0035,284
5,1000,residualized,g0286,causal,0.0005,461
5,1000,residualized,g0025,causal,0.0353,3
5,1000,residualized,g0416,causal,0.0559,202
5,1000,residualized,g0035,causal,0.0042,410
5,1000,residualized,g0158,causal,0.0362,269
5,1000,residualized,g0381,causal,0.0274,127
5,1000,residualized,g0192,causal,0.0372,367
5,1000,residualized,g0287,causal,0.0075,359
5,1000,residualized,g0354,causal,0.0905,60
5,1000,residualized,g0410,causal,0.0196,268
5,1000,residualized,g0403,causal,0.0131,263
5,1000,residualized,g0345,causal,0.0191,374
5,1000,residualized,g0462,causal,0.0044,329
5,1000,residualized,g0341,causal,0.0009,302
5,1000,residualized,g0393,causal,0.0232,169
5,1000,residualized,g0274,causal,0.0267,51
5,1000,residualized,g0190,causal,0.0066,134
5,1000,residualized,g0180,causal,0.0514,397
5,1000,residualized,g0404,causal,0.031,96
5,1000,residualized,g0076,causal,0.0649,110
5,1000,residualized,g0087,causal,0.0073,270
5,1000,residualized,g0425,causal,0.0005,181
5,1000,residualized,g0073,causal,0.0268,45
5,1000,residualized,g0439,causal,0.07,141
5,1000,residualized,g0147,causal,0.01,192
5,1000,residualized,g0161,causal,0.0021,308
5,1000,residualized,g0460,causal,0.0813,282
5,1000,residualized,g0015,causal,0.0678,336
5,1000,residualized,g0235,causal,0.0257,264
5,1000,residualized,g0173,causal,0.0086,426
5,1000,residualized,g0209,causal,0.0679,163
5,1000,residualized,g0453,causal,0.0743,332
5,1000,residualized,g0497,causal,0.0553,387
5,1000,residualized,g0078,causal,0.0121,117
5,1000,residualized,g0363,causal,0.0121,103
5,1000,residualized,g0105,causal,0.0538,383
5,1000,residualized,g0304,causal,0.0037,124
5,1000,residualized,g0296,causal,0.0357,107
5,1000,residualized,g0009,causal,0.0116,166
5,1000,residualized,g0388,causal,0.0262,243
5,1000,residualized,g0125,causal,0.024,467
5,1000,residualized,g0268,causal,0.0057,129
5,1000,residualized,g0099,causal,0.0341,339
5,1000,residualized,g0164,causal,0.1112,337
5,1000,residualized,g0048,causal,0.0031,430
5,1000,residualized,g0228,causal,0.0105,25
5,1000,residualized,g0262,causal,0.017,466
5,1000,residualized,g0263,causal,0.0457,106
5,1000,residualized,g0456,causal,0.0294,84
5,1000,residualized,g0093,causal,0.0297,108
5,1000,residualized,g0471,causal,0.0087,327
5,1000,residualized,g0010,causal,0.0398,68
5,1000,residualized,g0455,causal,0.0263,319
5,1000,residualized,g0429,causal,0.058,207
5,1000,residualized,g0067,causal,0.0128,43
5,1000,residualized,g0288,causal,0.022,307
5,1000,residualized,g0127,causal,0.0338,63
5,1000,residualized,g0098,causal,0.0662,392
5,1000,residualized,g0019,causal,0.0192,33
5,1000,residualized,g0132,causal,0.0053,254
5,1000,residualized,g0426,causal,0.0238,58
5,1000,residualized,g0424,causal,0.054,44
5,1000,residualized,g0231,causal,0.0218,62
5,1000,residualized,g0246,causal,0.0196,245
5,1000,residualized,g0016,causal,0.0144,388
5,1000,residualized,g0218,causal,0.0255,120
5,1000,residualized,g0282,causal,0.0004,442
5,1000,residualized,g0378,causal,0.0242,351
5,1000,residualized,g0349,causal,0.0305,180
5,1000,residualized,g0226,causal,0.0227,190
5,1000,residualized,g0332,causal,0.0131,92
5,1000,residualized,g0275,causal,0.0031,379
5,1000,residualized,g0493,causal,0.0549,217
5,1000,residualized,g0469,causal,0.0044,253
5,1000,residualized,g0223,causal,0.0005,14
5,1000,residualized,g0477,causal,0.0832,362
5,1000,residualized,g0077,causal,0.023,49
5,1000,residualized,g0492,causal,0.0359,373
5,1000,residualized,g0320,causal,0.01,328
5,1000,residualized,g0119,causal,0.0152,18
5,1000,residualized,g0080,causal,0.0012,313
5,1000,residualized,g0196,causal,0.1566,197
5,1000,residualized,g0244,causal,0.0386,414
5,1000,residualized,g0377,causal,0.0324,439
5,1000,residualized,g0251,causal,0.0099,12
5,1000,residualized,g0162,causal,0.0404,46
5,1000,residualized,g0193,causal,0.0198,405
5,1000,residualized,g0292,causal,0.0087,415
5,1000,residualized,g0387,causal,0.01,403
5,1000,residualized,g0458,causal,0.0352,94
5,1000,residualized,g0022,causal,0.0034,214
5,1000,residualized,g0335,causal,0.0815,10
5,1000,residualized,g0111,causal,0.0215,91
5,1000,residualized,g0249,causal,0.038,22
5,1000,residualized,g0314,causal,0.002,451
5,1000,residualized,g0259,causal,0.0505,47
5,1000,residualized,g0181,causal,0.0061,160
5,1000,residualized,g0413,causal,0.0312,30
5,1000,residualized,g0372,causal,0.1573,80
5,1000,residualized,g0170,causal,0.0252,372
5,1000,residualized,g0110,causal,0.0354,37
5,1000,residualized,g0334,causal,0.0127,376
5,1000,residualized,g0257,causal,0.1063,195
5,1000,residualized,g0427,causal,0.0033,178
5,1000,residualized,g0240,causal,0.1594,82
5,1000,residualized,g0283,causal,0.0663,274
5,1000,residualized,g0312,causal,0.1001,191
5,1000,residualized,g0159,causal,0.0182,425
5,1000,residualized,g0121,causal,0.02,237
5,1000,residualized,g0329,causal,0.026,396
5,1000,residualized,g0437,causal,0.0604,4
5,1000,residualized,g0315,causal,0.0815,344
5,1000,residualized,g0176,confounder,0.0,222
5,1000,residualized,g0109,confounder,0.0,389
5,1000,residualized,g0386,confounder,0.0,498
5,1000,residualized,g0002,confounder,0.0,462
5,1000,residualized,g0167,confounder,0.0,407
5,1000,residualized,g0300,confounder,0.0,364
5,1000,residualized,g0163,confounder,0.0,272
5,1000,residualized,g0441,confounder,0.0,491
5,1000,residualized,g0006,confounder,0.0,446
5,1000,residualized,g0000,confounder,0.0,38
5,1000,residualized,g0050,confounder,0.0,480
5,1000,residualized,g0065,confounder,0.0,234
5,1000,residualized,g0201,confounder,0.0,417
5,1000,residualized,g0097,confounder,0.0,147
5,1000,residualized,g0045,confounder,0.0,422
5,1000,residualized,g0091,confounder,0.0,285
5,1000,residualized,g0120,confounder,0.0,79
5,1000,residualized,g0468,confounder,0.0,334
5,1000,residualized,g0206,confounder,0.0,219
5,1000,residualized,g0060,confounder,0.0,495
5,1000,residualized,g0047,confounder,0.0,201
5,1000,residualized,g0278,confounder,0.0,445
5,1000,residualized,g0481,confounder,0.0,132
5,1000,residualized,g0153,confounder,0.0,456
5,1000,residualized,g0322,confounder,0.0,102
5,1000,residualized,g0421,confounder,0.0,156
5,1000,residualized,g0014,confounder,0.0,298
5,1000,residualized,g0148,confounder,0.0,492
5,1000,residualized,g0247,confounder,0.0,476
5,1000,residualized,g0075,confounder,0.0,358
5,1000,residualized,g0211,confounder,0.0,66
5,1000,residualized,g0115,confounder,0.0,434
5,1000,residualized,g0081,confounder,0.0,231
5,1000,residualized,g0408,confounder,0.0,53
5,1000,residualized,g0101,confounder,0.0,356
5,1000,residualized,g0365,confounder,0.0,126
5,1000,residualized,g0476,confounder,0.0,468
5,1000,residualized,g0362,confounder,0.0,404
5,1000,residualized,g0350,confounder,0.0,153
5,1000,residualized,g0273,confounder,0.0,479
5,1000,residualized,g0189,confounder,0.0,424
5,1000,residualized,g0220,confounder,0.0,499
5,1000,residualized,g0238,confounder,0.0,293
5,1000,residualized,g0438,confounder,0.0,95
5,1000,residualized,g0021,confounder,0.0,381
5,1000,residualized,g0185,confounder,0.0,368
5,1000,residualized,g0368,confounder,0.0,489
5,1000,residualized,g0039,confounder,0.0,288
5,1000,residualized,g0178,confounder,0.0,493
5,1000,residualized,g0236,confounder,0.0,57
5,1000,irm,g0194,mixed,0.0111,212
5,1000,irm,g0459,mixed,0.0036,137
5,1000,irm,g0271,mixed,0.0769,332
5,1000,irm,g0333,mixed,0.0027,498
5,1000,irm,g0166,mixed,0.0093,341
5,1000,irm,g0295,mixed,0.0163,275
5,1000,irm,g0036,mixed,0.0031,69
5,1000,irm,g0348,mixed,0.0105,49
5,1000,irm,g0306,mixed,0.0177,431
