seed,n_cells,method,gene,gene_class,effect,rank
32,1000,adae,g0105,mixed,0.0513,457
32,1000,adae,g0451,mixed,0.0559,313
32,1000,adae,g0239,mixed,0.0101,106
32,1000,adae,g0207,mixed,0.0672,320
32,1000,adae,g0001,mixed,0.0786,318
32,1000,adae,g0328,mixed,0.0158,226
32,1000,adae,g0432,mixed,0.0492,276
32,1000,adae,g0437,mixed,0.0144,383
32,1000,adae,g0264,mixed,0.0108,144
32,1000,adae,g0257,mixed,0.0215,274
32,1000,adae,g0172,mixed,0.0485,430
32,1000,adae,g0226,mixed,0.007,442
32,1000,adae,g0052,mixed,0.0052,245
32,1000,adae,g0033,mixed,0.0728,270
32,1000,adae,g0496,mixed,0.1863,145
32,1000,adae,g0416,mixed,0.0237,109
32,1000,adae,g0178,mixed,0.0331,344
32,1000,adae,g0258,mixed,0.0631,461
32,1000,adae,g0336,mixed,0.026,164
32,1000,adae,g0322,mixed,0.0013,210
32,1000,adae,g0399,mixed,0.1461,486
32,1000,adae,g0138,mixed,0.0363,221
32,1000,adae,g0255,mixed,0.0225,370
32,1000,adae,g0332,mixed,0.0481,482
32,1000,adae,g0449,mixed,0.0232,150
32,1000,adae,g0044,mixed,0.0874,261
32,1000,adae,g0085,mixed,0.0207,86
32,1000,adae,g0173,mixed,0.0053,218
32,1000,adae,g0301,mixed,0.0499,19
32,1000,adae,g0208,mixed,0.0313,324
32,1000,adae,g0463,mixed,0.0251,264
32,1000,adae,g0074,mixed,0.0361,85
32,1000,adae,g0241,mixed,0.0323,252
32,1000,adae,g0080,mixed,0.0614,272
32,1000,adae,g0109,mixed,0.0649,412
32,1000,adae,g0228,mixed,0.0359,40
32,1000,adae,g0087,causal,0.0165,70
32,1000,adae,g0354,causal,0.0603,288
32,1000,adae,g0292,causal,0.0121,448
32,1000,adae,g0096,causal,0.0518,18
32,1000,adae,g0240,causal,0.0632,395
32,1000,adae,g0370,causal,0.0238,388
32,1000,adae,g0204,causal,0.0574,66
32,1000,adae,g0237,causal,0.0105,126
32,1000,adae,g0454,causal,0.0113,46
32,1000,adae,g0261,causal,0.0084,420
32,1000,adae,g0078,causal,0.1122,255
32,1000,adae,g0483,causal,0.0152,249
32,1000,adae,g0214,causal,0.0177,202
32,1000,adae,g0425,causal,0.0193,325
32,1000,adae,g0180,causal,0.0596,35
32,1000,adae,g0063,causal,0.0016,393
32,1000,adae,g0411,causal,0.0272,33
32,1000,adae,g0038,causal,0.0366,215
32,1000,adae,g0452,causal,0.0667,427
32,1000,adae,g0429,causal,0.0135,147
32,1000,adae,g0410,causal,0.0427,291
32,1000,adae,g0311,causal,0.0933,433
32,1000,adae,g0083,causal,0.1793,469
32,1000,adae,g0402,causal,0.0077,446
32,1000,adae,g0387,causal,0.0482,152
32,1000,adae,g0011,causal,0.0473,347
32,1000,adae,g0457,causal,0.0113,278
32,1000,adae,g0020,causal,0.031,45
32,1000,adae,g0243,causal,0.1141,80
32,1000,adae,g0041,causal,0.0209,95
32,1000,adae,g0071,causal,0.0499,16
32,1000,adae,g0190,causal,0.1521,1
32,1000,adae,g0045,causal,0.0579,11
32,1000,adae,g0023,causal,0.0324,235
32,1000,adae,g0181,causal,0.0078,374
32,1000,adae,g0224,causal,0.0513,471
32,1000,adae,g0065,causal,0.0966,493
32,1000,adae,g0481,causal,0.0242,232
32,1000,adae,g0049,causal,0.0652,171
32,1000,adae,g0188,causal,0.0132,12
32,1000,adae,g0325,causal,0.038,196
32,1000,adae,g0359,causal,0.0427,462
32,1000,adae,g0220,causal,0.1461,211
32,1000,adae,g0111,causal,0.0118,65
32,1000,adae,g0057,causal,0.0312,41
32,1000,adae,g0042,causal,0.0229,336
32,1000,adae,g0130,causal,0.0702,465
32,1000,adae,g0175,causal,0.0262,262
32,1000,adae,g0419,causal,0.009,394
32,1000,adae,g0487,causal,0.1203,286
32,1000,adae,g0436,causal,0.0265,443
32,1000,adae,g0372,causal,0.0287,290
32,1000,adae,g0447,causal,0.0322,282
32,1000,adae,g0465,causal,0.014,414
32,1000,adae,g0179,causal,0.0448,230
32,1000,adae,g0155,causal,0.0473,64
32,1000,adae,g0254,causal,0.1442,217
32,1000,adae,g0090,causal,0.008,49
32,1000,adae,g0376,causal,0.0185,402
32,1000,adae,g0200,causal,0.2143,271
32,1000,adae,g0497,causal,0.0637,480
32,1000,adae,g0478,causal,0.0422,208
32,1000,adae,g0068,causal,0.0155,346
32,1000,adae,g0067,causal,0.0123,124
32,1000,adae,g0126,causal,0.0428,489
32,1000,adae,g0441,causal,0.0132,354
32,1000,adae,g0289,causal,0.0011,464
32,1000,adae,g0115,causal,0.0537,445
32,1000,adae,g0277,causal,0.1375,170
32,1000,adae,g0366,causal,0.005,205
32,1000,adae,g0412,causal,0.0181,488
32,1000,adae,g0320,causal,0.0688,455
32,1000,adae,g0005,causal,0.0543,377
32,1000,adae,g0014,causal,0.0198,343
32,1000,adae,g0367,causal,0.0214,458
32,1000,adae,g0464,causal,0.0419,415
32,1000,adae,g0414,causal,0.0368,31
32,1000,adae,g0280,causal,0.0551,326
32,1000,adae,g0373,causal,0.0019,128
32,1000,adae,g0418,causal,0.0238,189
32,1000,adae,g0409,causal,0.0381,123
32,1000,adae,g0282,causal,0.0307,156
32,1000,adae,g0232,causal,0.0608,219
32,1000,adae,g0480,causal,0.0107,204
32,1000,adae,g0026,causal,0.0337,91
32,1000,adae,g0054,causal,0.0658,28
32,1000,adae,g0227,causal,0.0043,34
32,1000,adae,g0459,causal,0.0628,299
32,1000,adae,g0159,causal,0.0496,328
32,1000,adae,g0346,causal,0.0256,111
32,1000,adae,g0164,causal,0.0398,373
32,1000,adae,g0421,causal,0.072,163
32,1000,adae,g0475,causal,0.1299,39
32,1000,adae,g0495,causal,0.0031,321
32,1000,adae,g0334,causal,0.0466,191
32,1000,adae,g0321,causal,0.0105,253
32,1000,adae,g0461,causal,0.0201,51
32,1000,adae,g0061,causal,0.0839,371
32,1000,adae,g0112,causal,0.0133,474
32,1000,adae,g0121,causal,0.0221,451
32,1000,adae,g0019,causal,0.034,416
32,1000,adae,g0337,causal,0.044,132
32,1000,adae,g0106,causal,0.0372,246
32,1000,adae,g0070,causal,0.0353,305
32,1000,adae,g0469,causal,0.0111,495
32,1000,adae,g0274,causal,0.0078,192
32,1000,adae,g0024,causal,0.0955,48
32,1000,adae,g0060,causal,0.0439,340
32,1000,adae,g0210,causal,0.0451,169
32,1000,adae,g0381,causal,0.0298,375
32,1000,adae,g0382,causal,0.0376,24
32,1000,adae,g0306,causal,0.0259,38
32,1000,adae,g0238,causal,0.0668,409
32,1000,adae,g0037,causal,0.0528,26
32,1000,adae,g0456,causal,0.0596,110
32,1000,adae,g0371,causal,0.0344,199
32,1000,adae,g0470,causal,0.0734,186
32,1000,adae,g0390,causal,0.0585,294
32,1000,adae,g0383,causal,0.0641,112
32,1000,adae,g0252,causal,0.018,140
32,1000,adae,g0129,causal,0.0398,490
32,1000,adae,g0156,causal,0.0835,308
32,1000,adae,g0350,causal,0.0107,187
32,1000,adae,g0021,causal,0.0183,467
32,1000,adae,g0134,causal,0.029,404
32,1000,adae,g0284,causal,0.007,183
32,1000,adae,g0467,causal,0.0056,203
32,1000,adae,g0157,causal,0.0273,453
32,1000,adae,g0400,causal,0.0487,349
32,1000,adae,g0125,causal,0.007,29
32,1000,adae,g0379,causal,0.0466,172
32,1000,adae,g0405,causal,0.0094,198
32,1000,adae,g0398,causal,0.0482,352
32,1000,adae,g0183,causal,0.0361,337
32,1000,adae,g0015,causal,0.0331,175
32,1000,adae,g0108,causal,0.0225,444
32,1000,adae,g0029,causal,0.065,69
32,1000,adae,g0249,causal,0.041,483
32,1000,adae,g0393,causal,0.0993,3
32,1000,adae,g0165,causal,0.0281,162
32,1000,adae,g0002,causal,0.1951,135
32,1000,adae,g0177,causal,0.0551,423
32,1000,adae,g0114,causal,0.1685,477
32,1000,adae,g0315,causal,0.0847,424
32,1000,adae,g0032,causal,0.0513,32
32,1000,adae,g0192,causal,0.0784,303
32,1000,adae,g0308,causal,0.136,99
32,1000,adae,g0426,causal,0.0039,396
32,1000,adae,g0293,causal,0.0138,166
32,1000,adae,g0345,causal,0.051,248
32,1000,adae,g0266,causal,0.0469,155
32,1000,adae,g0363,causal,0.0086,314
32,1000,adae,g0342,causal,0.0257,360
32,1000,adae,g0202,causal,0.0064,312
32,1000,adae,g0353,causal,0.0466,15
32,1000,adae,g0360,causal,0.0041,143
32,1000,adae,g0313,causal,0.034,411
32,1000,adae,g0338,causal,0.052,378
32,1000,adae,g0275,causal,0.0043,72
32,1000,adae,g0361,causal,0.035,439
32,1000,adae,g0352,causal,0.0964,441
32,1000,adae,g0030,causal,0.063,108
32,1000,adae,g0485,causal,0.0834,82
32,1000,adae,g0431,causal,0.0561,98
32,1000,adae,g0104,causal,0.0261,222
32,1000,adae,g0018,causal,0.0551,460
32,1000,adae,g0103,causal,0.0423,89
32,1000,adae,g0466,causal,0.0447,180
32,1000,adae,g0176,causal,0.0533,62
32,1000,adae,g0167,causal,0.1281,437
32,1000,adae,g0317,causal,0.0355,168
32,1000,adae,g0211,causal,0.0006,498
32,1000,adae,g0064,causal,0.0569,456
32,1000,adae,g0209,causal,0.0288,331
32,1000,adae,g0268,causal,0.0583,269
32,1000,adae,g0392,causal,0.1916,118
32,1000,adae,g0423,causal,0.0319,107
32,1000,adae,g0231,causal,0.0321,238
32,1000,adae,g0098,causal,0.0262,68
32,1000,adae,g0132,causal,0.032,390
32,1000,adae,g0482,causal,0.0179,57
32,1000,adae,g0143,causal,0.0651,263
32,1000,adae,g0386,causal,0.0314,146
32,1000,adae,g0298,causal,0.0331,300
32,1000,adae,g0327,causal,0.0237,239
32,1000,adae,g0439,causal,0.0826,376
32,1000,adae,g0391,causal,0.0421,279
32,1000,adae,g0127,causal,0.012,466
32,1000,adae,g0073,causal,0.0155,8
32,1000,adae,g0229,causal,0.0605,43
32,1000,adae,g0267,causal,0.0238,228
32,1000,adae,g0170,causal,0.0407,259
32,1000,adae,g0428,causal,0.1092,334
32,1000,adae,g0187,causal,0.0148,134
32,1000,adae,g0448,causal,0.0144,452
32,1000,adae,g0142,causal,0.0058,425
32,1000,adae,g0089,causal,0.0197,298
32,1000,adae,g0007,causal,0.0311,499
32,1000,adae,g0094,causal,0.0079,275
32,1000,adae,g0017,causal,0.0047,83
32,1000,adae,g0174,confounder,0.0,23
32,1000,adae,g0302,confounder,0.0,224
32,1000,adae,g0251,confounder,0.0,339
32,1000,adae,g0000,confounder,0.0,225
32,1000,adae,g0110,confounder,0.0,399
32,1000,adae,g0270,confounder,0.0,4
32,1000,adae,g0312,confounder,0.0,75
32,1000,adae,g0008,confounder,0.0,322
32,1000,adae,g0341,confounder,0.0,102
32,1000,adae,g0265,confounder,0.0,306
32,1000,adae,g0199,confounder,0.0,280
32,1000,adae,g0166,confounder,0.0,161
32,1000,adae,g0036,confounder,0.0,311
32,1000,adae,g0055,confounder,0.0,240
32,1000,adae,g0013,confounder,0.0,256
32,1000,adae,g0276,confounder,0.0,56
32,1000,adae,g0244,confounder,0.0,115
32,1000,adae,g0278,confounder,0.0,141
32,1000,adae,g0076,confounder,0.0,188
32,1000,adae,g0404,confounder,0.0,50
32,1000,adae,g0086,confounder,0.0,342
32,1000,adae,g0304,confounder,0.0,212
32,1000,adae,g0442,confounder,0.0,138
32,1000,adae,g0217,confounder,0.0,92
32,1000,adae,g0477,confounder,0.0,61
32,1000,adae,g0051,confounder,0.0,36
32,1000,adae,g0388,confounder,0.0,401
32,1000,adae,g0168,confounder,0.0,363
32,1000,adae,g0364,confounder,0.0,130
32,1000,adae,g0365,confounder,0.0,9
32,1000,adae,g0384,confounder,0.0,7
32,1000,adae,g0444,confounder,0.0,120
32,1000,adae,g0084,confounder,0.0,181
32,1000,adae,g0140,confounder,0.0,154
32,1000,adae,g0144,confounder,0.0,101
32,1000,adae,g0271,confounder,0.0,366
32,1000,adae,g0443,confounder,0.0,273
32,1000,adae,g0333,confounder,0.0,20
32,1000,adae,g0004,confounder,0.0,129
32,1000,adae,g0182,confounder,0.0,114
32,1000,adae,g0123,confounder,0.0,316
32,1000,adae,g0455,confounder,0.0,265
32,1000,adae,g0422,confounder,0.0,231
32,1000,adae,g0116,confounder,0.0,127
32,1000,adae,g0069,confounder,0.0,243
32,1000,adae,g0476,confounder,0.0,497
32,1000,adae,g0299,confounder,0.0,105
32,1000,adae,g0048,confounder,0.0,250
32,1000,adae,g0290,confounder,0.0,133
32,1000,adae,g0097,confounder,0.0,387
