seed,n_cells,method,gene,gene_class,effect,rank
21,1000,within_tissue,g0365,causal,0.0309,201
21,1000,within_tissue,g0086,causal,0.0852,398
21,1000,within_tissue,g0011,causal,0.0476,274
21,1000,within_tissue,g0009,causal,0.0182,90
21,1000,within_tissue,g0081,causal,0.0046,348
21,1000,within_tissue,g0270,causal,0.0095,204
21,1000,within_tissue,g0402,causal,0.0106,2
21,1000,within_tissue,g0113,causal,0.0707,103
21,1000,within_tissue,g0190,causal,0.019,369
21,1000,within_tissue,g0012,causal,0.0729,452
21,1000,within_tissue,g0166,causal,0.0064,481
21,1000,within_tissue,g0375,causal,0.0686,109
21,1000,within_tissue,g0417,causal,0.0293,25
21,1000,within_tissue,g0495,causal,0.0127,368
21,1000,within_tissue,g0369,causal,0.0411,299
21,1000,within_tissue,g0208,causal,0.1244,435
21,1000,within_tissue,g0244,causal,0.009,83
21,1000,within_tissue,g0070,causal,0.0325,285
21,1000,within_tissue,g0133,causal,0.0053,261
21,1000,within_tissue,g0344,causal,0.0461,240
21,1000,within_tissue,g0277,causal,0.0943,499
21,1000,within_tissue,g0310,causal,0.0065,260
21,1000,within_tissue,g0154,causal,0.0079,133
21,1000,within_tissue,g0193,causal,0.0267,328
21,1000,within_tissue,g0387,causal,0.073,38
21,1000,within_tissue,g0457,causal,0.0234,332
21,1000,within_tissue,g0000,causal,0.0488,194
21,1000,within_tissue,g0052,causal,0.0164,85
21,1000,within_tissue,g0262,causal,0.1455,382
21,1000,within_tissue,g0326,causal,0.0459,120
21,1000,within_tissue,g0425,causal,0.0515,74
21,1000,within_tissue,g0117,causal,0.0137,282
21,1000,within_tissue,g0210,causal,0.0286,335
21,1000,within_tissue,g0134,causal,0.0219,360
21,1000,within_tissue,g0109,causal,0.0358,35
21,1000,within_tissue,g0451,causal,0.0079,1
21,1000,within_tissue,g0460,causal,0.0404,324
21,1000,within_tissue,g0440,causal,0.0014,71
21,1000,within_tissue,g0140,causal,0.04,162
21,1000,within_tissue,g0304,causal,0.0062,197
21,1000,within_tissue,g0480,causal,0.0274,403
21,1000,within_tissue,g0478,causal,0.0309,60
21,1000,within_tissue,g0374,causal,0.0171,458
21,1000,within_tissue,g0357,causal,0.0204,172
21,1000,within_tissue,g0437,causal,0.1172,134
21,1000,within_tissue,g0377,causal,0.0464,115
21,1000,within_tissue,g0196,causal,0.0096,46
21,1000,within_tissue,g0171,causal,0.0084,9
21,1000,within_tissue,g0330,causal,0.0905,30
21,1000,within_tissue,g0461,causal,0.0199,32
21,1000,within_tissue,g0455,causal,0.0062,393
21,1000,within_tissue,g0056,causal,0.0721,178
21,1000,within_tissue,g0018,causal,0.1878,56
21,1000,within_tissue,g0207,causal,0.0285,149
21,1000,within_tissue,g0139,causal,0.0744,284
21,1000,within_tissue,g0041,causal,0.0401,238
21,1000,within_tissue,g0024,causal,0.0041,357
21,1000,within_tissue,g0392,causal,0.045,309
21,1000,within_tissue,g0363,causal,0.0264,318
21,1000,within_tissue,g0415,causal,0.0567,292
21,1000,within_tissue,g0393,causal,0.0497,108
21,1000,within_tissue,g0082,causal,0.0208,275
21,1000,within_tissue,g0447,causal,0.0638,300
21,1000,within_tissue,g0195,causal,0.0071,126
21,1000,within_tissue,g0368,causal,0.0236,23
21,1000,within_tissue,g0458,causal,0.0456,155
21,1000,within_tissue,g0332,causal,0.0206,326
21,1000,within_tissue,g0248,causal,0.0433,377
21,1000,within_tissue,g0075,causal,0.0155,231
21,1000,within_tissue,g0383,causal,0.0028,99
21,1000,within_tissue,g0128,confounder,0.0,244
21,1000,within_tissue,g0200,confounder,0.0,129
21,1000,within_tissue,g0125,confounder,0.0,442
21,1000,within_tissue,g0399,confounder,0.0,395
21,1000,within_tissue,g0295,confounder,0.0,394
21,1000,within_tissue,g0226,confounder,0.0,447
21,1000,within_tissue,g0137,confounder,0.0,358
21,1000,within_tissue,g0205,confounder,0.0,11
21,1000,within_tissue,g0057,confounder,0.0,500
21,1000,within_tissue,g0389,confounder,0.0,255
21,1000,within_tissue,g0462,confounder,0.0,470
21,1000,within_tissue,g0423,confounder,0.0,496
21,1000,within_tissue,g0085,confounder,0.0,482
21,1000,within_tissue,g0030,confounder,0.0,266
21,1000,within_tissue,g0376,confounder,0.0,469
21,1000,within_tissue,g0053,confounder,0.0,497
21,1000,within_tissue,g0490,confounder,0.0,336
21,1000,within_tissue,g0491,confounder,0.0,33
21,1000,within_tissue,g0291,confounder,0.0,199
21,1000,within_tissue,g0257,confounder,0.0,466
21,1000,within_tissue,g0110,confounder,0.0,444
21,1000,within_tissue,g0474,confounder,0.0,76
21,1000,within_tissue,g0279,confounder,0.0,415
21,1000,within_tissue,g0169,confounder,0.0,379
21,1000,within_tissue,g0032,confounder,0.0,373
21,1000,within_tissue,g0001,confounder,0.0,288
21,1000,within_tissue,g0278,confounder,0.0,190
21,1000,within_tissue,g0350,confounder,0.0,48
21,1000,within_tissue,g0243,confounder,0.0,239
21,1000,within_tissue,g0131,confounder,0.0,53
21,1000,within_tissue,g0206,confounder,0.0,480
21,1000,within_tissue,g0225,confounder,0.0,487
21,1000,within_tissue,g0410,confounder,0.0,96
21,1000,within_tissue,g0010,confounder,0.0,483
21,1000,within_tissue,g0112,confounder,0.0,489
21,1000,within_tissue,g0144,confounder,0.0,468
21,1000,within_tissue,g0087,confounder,0.0,493
21,1000,within_tissue,g0487,confounder,0.0,141
21,1000,within_tissue,g0123,confounder,0.0,272
21,1000,within_tissue,g0378,confounder,0.0,209
21,1000,within_tissue,g0073,confounder,0.0,450
21,1000,within_tissue,g0167,confounder,0.0,457
21,1000,within_tissue,g0189,confounder,0.0,439
21,1000,within_tissue,g0173,confounder,0.0,180
21,1000,within_tissue,g0481,confounder,0.0,455
21,1000,within_tissue,g0141,confounder,0.0,70
21,1000,within_tissue,g0040,confounder,0.0,351
21,1000,within_tissue,g0477,confounder,0.0,476
21,1000,within_tissue,g0156,confounder,0.0,227
21,1000,within_tissue,g0284,confounder,0.0,73
21,1000,residualized,g0422,mixed,0.0005,490
21,1000,residualized,g0035,mixed,0.0807,333
21,1000,residualized,g0445,mixed,0.0483,368
21,1000,residualized,g0048,mixed,0.0231,484
21,1000,residualized,g0136,mixed,0.0362,164
21,1000,residualized,g0029,mixed,0.0655,297
21,1000,residualized,g0240,mixed,0.0277,480
21,1000,residualized,g0004,mixed,0.0111,391
21,1000,residualized,g0386,mixed,0.1243,466
21,1000,residualized,g0484,mixed,0.0997,86
21,1000,residualized,g0364,mixed,0.0115,306
21,1000,residualized,g0100,mixed,0.0484,481
21,1000,residualized,g0059,mixed,0.0161,89
21,1000,residualized,g0220,mixed,0.0232,40
21,1000,residualized,g0255,mixed,0.0871,437
21,1000,residualized,g0476,mixed,0.1934,409
21,1000,residualized,g0421,mixed,0.0002,425
21,1000,residualized,g0203,mixed,0.0138,426
21,1000,residualized,g0390,mixed,0.0114,422
21,1000,residualized,g0098,mixed,0.1806,411
21,1000,residualized,g0370,mixed,0.0146,305
21,1000,residualized,g0456,mixed,0.0715,354
21,1000,residualized,g0227,mixed,0.0147,489
21,1000,residualized,g0296,mixed,0.0477,486
21,1000,residualized,g0217,mixed,0.0272,92
21,1000,residualized,g0395,mixed,0.1034,488
21,1000,residualized,g0452,mixed,0.0556,280
21,1000,residualized,g0448,mixed,0.0107,469
21,1000,residualized,g0342,mixed,0.031,460
21,1000,residualized,g0241,mixed,0.0449,355
21,1000,residualized,g0356,mixed,0.0095,220
21,1000,residualized,g0127,mixed,0.0293,170
21,1000,residualized,g0162,mixed,0.0084,495
21,1000,residualized,g0465,mixed,0.0038,385
21,1000,residualized,g0119,mixed,0.024,85
21,1000,residualized,g0433,mixed,0.0974,396
21,1000,residualized,g0076,mixed,0.0742,110
21,1000,residualized,g0096,mixed,0.026,62
21,1000,residualized,g0234,mixed,0.005,137
21,1000,residualized,g0362,mixed,0.0108,450
21,1000,residualized,g0366,mixed,0.0416,161
21,1000,residualized,g0431,mixed,0.0082,380
21,1000,residualized,g0242,mixed,0.1542,444
21,1000,residualized,g0482,mixed,0.0004,474
21,1000,residualized,g0429,mixed,0.042,182
21,1000,residualized,g0101,mixed,0.0318,465
21,1000,residualized,g0439,mixed,0.0164,463
21,1000,residualized,g0251,mixed,0.141,499
21,1000,residualized,g0287,mixed,0.0071,147
21,1000,residualized,g0104,mixed,0.022,482
21,1000,residualized,g0020,mixed,0.0221,381
21,1000,residualized,g0259,mixed,0.0052,438
21,1000,residualized,g0388,mixed,0.0295,138
21,1000,residualized,g0329,mixed,0.1201,39
21,1000,residualized,g0297,mixed,0.0859,448
21,1000,residualized,g0426,mixed,0.0272,461
21,1000,residualized,g0427,mixed,0.0624,383
21,1000,residualized,g0466,mixed,0.0472,375
21,1000,residualized,g0060,mixed,0.0886,101
21,1000,residualized,g0348,mixed,0.0214,443
21,1000,residualized,g0114,mixed,0.0962,447
21,1000,residualized,g0021,mixed,0.0403,379
21,1000,residualized,g0237,mixed,0.0044,339
21,1000,residualized,g0003,mixed,0.026,429
21,1000,residualized,g0026,mixed,0.0697,412
21,1000,residualized,g0047,mixed,0.0408,494
21,1000,residualized,g0479,mixed,0.0766,158
21,1000,residualized,g0064,mixed,0.0257,477
21,1000,residualized,g0017,mixed,0.0486,204
21,1000,residualized,g0106,mixed,0.0381,467
21,1000,residualized,g0033,mixed,0.006,189
21,1000,residualized,g0159,mixed,0.0781,205
21,1000,residualized,g0055,mixed,0.0319,325
21,1000,residualized,g0306,mixed,0.0323,493
21,1000,residualized,g0245,mixed,0.0552,313
21,1000,residualized,g0293,mixed,0.0103,243
21,1000,residualized,g0347,mixed,0.0184,400
21,1000,residualized,g0202,mixed,0.0673,358
21,1000,residualized,g0475,mixed,0.0043,397
21,1000,residualized,g0346,mixed,0.0152,203
21,1000,residualized,g0191,mixed,0.0024,123
21,1000,residualized,g0380,mixed,0.0004,458
21,1000,residualized,g0494,mixed,0.0848,341
21,1000,residualized,g0314,mixed,0.041,357
21,1000,residualized,g0147,mixed,0.0445,472
21,1000,residualized,g0443,mixed,0.0329,492
21,1000,residualized,g0327,mixed,0.0673,154
21,1000,residualized,g0174,mixed,0.031,464
21,1000,residualized,g0183,mixed,0.0288,352
21,1000,residualized,g0289,mixed,0.0118,392
21,1000,residualized,g0450,mixed,0.0585,475
21,1000,residualized,g0485,mixed,0.0595,446
21,1000,residualized,g0160,mixed,0.0314,296
21,1000,residualized,g0235,mixed,0.0432,344
21,1000,residualized,g0488,mixed,0.0519,233
21,1000,residualized,g0213,mixed,0.0185,121
21,1000,residualized,g0186,mixed,0.0058,389
21,1000,residualized,g0435,mixed,0.065,497
21,1000,residualized,g0472,mixed,0.0022,454
21,1000,residualized,g0046,mixed,0.047,468
21,1000,residualized,g0078,causal,0.0912,329
21,1000,residualized,g0404,causal,0.0283,43
21,1000,residualized,g0067,causal,0.0283,228
21,1000,residualized,g0005,causal,0.0193,423
21,1000,residualized,g0311,causal,0.043,322
21,1000,residualized,g0319,causal,0.0181,343
21,1000,residualized,g0292,causal,0.1031,230
21,1000,residualized,g0274,causal,0.0754,176
21,1000,residualized,g0224,causal,0.0269,28
21,1000,residualized,g0222,causal,0.0053,177
21,1000,residualized,g0212,causal,0.0392,312
21,1000,residualized,g0044,causal,0.0108,198
21,1000,residualized,g0411,causal,0.0123,222
21,1000,residualized,g0470,causal,0.0133,272
21,1000,residualized,g0372,causal,0.0453,124
21,1000,residualized,g0013,causal,0.0126,249
21,1000,residualized,g0265,causal,0.011,316
21,1000,residualized,g0246,causal,0.052,436
21,1000,residualized,g0122,causal,0.0349,179
21,1000,residualized,g0266,causal,0.0104,188
21,1000,residualized,g0236,causal,0.0139,349
21,1000,residualized,g0063,causal,0.0276,434
21,1000,residualized,g0172,causal,0.0044,314
21,1000,residualized,g0413,causal,0.0191,226
21,1000,residualized,g0184,causal,0.1032,8
21,1000,residualized,g0280,causal,0.0766,131
21,1000,residualized,g0120,causal,0.0442,407
21,1000,residualized,g0397,causal,0.0162,377
21,1000,residualized,g0432,causal,0.0188,307
21,1000,residualized,g0333,causal,0.0158,111
21,1000,residualized,g0077,causal,0.028,34
21,1000,residualized,g0252,causal,0.0039,150
21,1000,residualized,g0320,causal,0.0175,83
21,1000,residualized,g0318,causal,0.0027,63
21,1000,residualized,g0398,causal,0.0047,19
21,1000,residualized,g0039,causal,0.0436,156
21,1000,residualized,g0036,causal,0.1272,278
21,1000,residualized,g0355,causal,0.0077,12
21,1000,residualized,g0496,causal,0.0429,290
21,1000,residualized,g0023,causal,0.0798,406
21,1000,residualized,g0177,causal,0.0409,107
21,1000,residualized,g0394,causal,0.0223,282
21,1000,residualized,g0414,causal,0.0018,42
21,1000,residualized,g0371,causal,0.0004,38
21,1000,residualized,g0025,causal,0.0058,424
21,1000,residualized,g0090,causal,0.0496,90
21,1000,residualized,g0418,causal,0.0101,155
21,1000,residualized,g0045,causal,0.1611,196
21,1000,residualized,g0407,causal,0.0067,192
21,1000,residualized,g0152,causal,0.0267,9
21,1000,residualized,g0446,causal,0.0531,442
21,1000,residualized,g0148,causal,0.0698,80
21,1000,residualized,g0015,causal,0.0254,159
21,1000,residualized,g0337,causal,0.0883,122
21,1000,residualized,g0267,causal,0.1014,390
21,1000,residualized,g0436,causal,0.0197,327
21,1000,residualized,g0253,causal,0.0295,342
21,1000,residualized,g0232,causal,0.0149,186
21,1000,residualized,g0107,causal,0.0054,240
21,1000,residualized,g0027,causal,0.0464,93
21,1000,residualized,g0428,causal,0.0863,180
21,1000,residualized,g0211,causal,0.0041,60
21,1000,residualized,g0473,causal,0.1218,125
21,1000,residualized,g0051,causal,0.0103,173
21,1000,residualized,g0467,causal,0.0861,252
21,1000,residualized,g0401,causal,0.1241,237
21,1000,residualized,g0150,causal,0.0036,219
21,1000,residualized,g0307,causal,0.0724,361
21,1000,residualized,g0497,causal,0.0365,31
21,1000,residualized,g0489,causal,0.086,353
21,1000,residualized,g0042,causal,0.01,223
21,1000,residualized,g0483,causal,0.0544,216
21,1000,residualized,g0471,causal,0.0522,77
21,1000,residualized,g0283,causal,0.0156,291
21,1000,residualized,g0146,causal,0.0518,25
21,1000,residualized,g0080,causal,0.0427,163
21,1000,residualized,g0381,causal,0.0489,286
21,1000,residualized,g0049,causal,0.0302,98
21,1000,residualized,g0408,causal,0.0472,88
21,1000,residualized,g0353,causal,0.0453,145
21,1000,residualized,g0454,causal,0.0441,418
21,1000,residualized,g0170,causal,0.0252,162
21,1000,residualized,g0303,causal,0.0129,236
21,1000,residualized,g0444,causal,0.0088,20
21,1000,residualized,g0322,causal,0.0106,260
21,1000,residualized,g0343,causal,0.0758,428
21,1000,residualized,g0016,causal,0.1076,250
21,1000,residualized,g0325,causal,0.0032,47
21,1000,residualized,g0143,causal,0.0266,84
21,1000,residualized,g0441,causal,0.0241,201
21,1000,residualized,g0130,causal,0.011,382
21,1000,residualized,g0382,causal,0.0202,48
21,1000,residualized,g0449,causal,0.0383,119
21,1000,residualized,g0453,causal,0.0052,365
21,1000,residualized,g0218,causal,0.0398,345
21,1000,residualized,g0050,causal,0.0171,321
21,1000,residualized,g0302,causal,0.0386,288
21,1000,residualized,g0430,causal,0.0706,29
21,1000,residualized,g0102,causal,0.0286,142
21,1000,residualized,g0305,causal,0.0464,283
21,1000,residualized,g0097,causal,0.0158,68
21,1000,residualized,g0158,causal,0.0295,263
21,1000,residualized,g0095,causal,0.0192,384
21,1000,residualized,g0229,causal,0.0212,32
21,1000,residualized,g0062,causal,0.0145,401
21,1000,residualized,g0099,causal,0.0079,367
21,1000,residualized,g0261,causal,0.0248,338
21,1000,residualized,g0105,causal,0.0728,79
21,1000,residualized,g0335,causal,0.0491,369
21,1000,residualized,g0288,causal,0.0692,109
21,1000,residualized,g0336,causal,0.1189,340
21,1000,residualized,g0231,causal,0.0401,99
21,1000,residualized,g0275,causal,0.1289,3
21,1000,residualized,g0352,causal,0.0661,190
21,1000,residualized,g0180,causal,0.0235,33
21,1000,residualized,g0385,causal,0.087,82
21,1000,residualized,g0164,causal,0.1569,364
21,1000,residualized,g0286,causal,0.0011,292
21,1000,residualized,g0002,causal,0.045,108
21,1000,residualized,g0420,causal,0.0229,289
21,1000,residualized,g0373,causal,0.0071,374
21,1000,residualized,g0260,causal,0.0713,153
21,1000,residualized,g0463,causal,0.142,410
21,1000,residualized,g0309,causal,0.0431,59
21,1000,residualized,g0068,causal,0.0105,151
21,1000,residualized,g0360,causal,0.0014,256
21,1000,residualized,g0424,causal,0.0645,6
21,1000,residualized,g0192,causal,0.025,274
21,1000,residualized,g0116,causal,0.0157,372
21,1000,residualized,g0165,causal,0.0041,362
21,1000,residualized,g0365,causal,0.0309,113
21,1000,residualized,g0086,causal,0.0852,30
21,1000,residualized,g0011,causal,0.0476,37
21,1000,residualized,g0009,causal,0.0182,87
21,1000,residualized,g0081,causal,0.0046,268
21,1000,residualized,g0270,causal,0.0095,175
21,1000,residualized,g0402,causal,0.0106,139
21,1000,residualized,g0113,causal,0.0707,53
21,1000,residualized,g0190,causal,0.019,277
21,1000,residualized,g0012,causal,0.0729,15
21,1000,residualized,g0166,causal,0.0064,304
21,1000,residualized,g0375,causal,0.0686,57
21,1000,residualized,g0417,causal,0.0293,244
21,1000,residualized,g0495,causal,0.0127,106
21,1000,residualized,g0369,causal,0.0411,134
21,1000,residualized,g0208,causal,0.1244,258
21,1000,residualized,g0244,causal,0.009,311
21,1000,residualized,g0070,causal,0.0325,213
21,1000,residualized,g0133,causal,0.0053,168
21,1000,residualized,g0344,causal,0.0461,269
21,1000,residualized,g0277,causal,0.0943,295
21,1000,residualized,g0310,causal,0.0065,227
21,1000,residualized,g0154,causal,0.0079,35
21,1000,residualized,g0193,causal,0.0267,335
21,1000,residualized,g0387,causal,0.073,266
21,1000,residualized,g0457,causal,0.0234,70
21,1000,residualized,g0000,causal,0.0488,71
21,1000,residualized,g0052,causal,0.0164,58
21,1000,residualized,g0262,causal,0.1455,184
21,1000,residualized,g0326,causal,0.0459,26
21,1000,residualized,g0425,causal,0.0515,118
21,1000,residualized,g0117,causal,0.0137,143
21,1000,residualized,g0210,causal,0.0286,116
21,1000,residualized,g0134,causal,0.0219,348
21,1000,residualized,g0109,causal,0.0358,41
21,1000,residualized,g0451,causal,0.0079,387
21,1000,residualized,g0460,causal,0.0404,115
21,1000,residualized,g0440,causal,0.0014,276
21,1000,residualized,g0140,causal,0.04,215
21,1000,residualized,g0304,causal,0.0062,430
21,1000,residualized,g0480,causal,0.0274,51
21,1000,residualized,g0478,causal,0.0309,363
21,1000,residualized,g0374,causal,0.0171,10
21,1000,residualized,g0357,causal,0.0204,405
21,1000,residualized,g0437,causal,0.1172,23
21,1000,residualized,g0377,causal,0.0464,416
21,1000,residualized,g0196,causal,0.0096,17
21,1000,residualized,g0171,causal,0.0084,146
21,1000,residualized,g0330,causal,0.0905,11
21,1000,residualized,g0461,causal,0.0199,44
21,1000,residualized,g0455,causal,0.0062,371
21,1000,residualized,g0056,causal,0.0721,420
21,1000,residualized,g0018,causal,0.1878,303
21,1000,residualized,g0207,causal,0.0285,81
21,1000,residualized,g0139,causal,0.0744,332
21,1000,residualized,g0041,causal,0.0401,398
21,1000,residualized,g0024,causal,0.0041,298
21,1000,residualized,g0392,causal,0.045,359
21,1000,residualized,g0363,causal,0.0264,100
21,1000,residualized,g0415,causal,0.0567,130
21,1000,residualized,g0393,causal,0.0497,141
21,1000,residualized,g0082,causal,0.0208,128
21,1000,residualized,g0447,causal,0.0638,2
21,1000,residualized,g0195,causal,0.0071,66
21,1000,residualized,g0368,causal,0.0236,310
21,1000,residualized,g0458,causal,0.0456,18
21,1000,residualized,g0332,causal,0.0206,13
21,1000,residualized,g0248,causal,0.0433,356
21,1000,residualized,g0075,causal,0.0155,238
21,1000,residualized,g0383,causal,0.0028,386
21,1000,residualized,g0128,confounder,0.0,462
21,1000,residualized,g0200,confounder,0.0,152
21,1000,residualized,g0125,confounder,0.0,457
21,1000,residualized,g0399,confounder,0.0,45
21,1000,residualized,g0295,confounder,0.0,207
21,1000,residualized,g0226,confounder,0.0,479
21,1000,residualized,g0137,confounder,0.0,432
21,1000,residualized,g0205,confounder,0.0,235
21,1000,residualized,g0057,confounder,0.0,498
21,1000,residualized,g0389,confounder,0.0,264
21,1000,residualized,g0462,confounder,0.0,496
21,1000,residualized,g0423,confounder,0.0,500
21,1000,residualized,g0085,confounder,0.0,478
21,1000,residualized,g0030,confounder,0.0,285
21,1000,residualized,g0376,confounder,0.0,178
21,1000,residualized,g0053,confounder,0.0,483
21,1000,residualized,g0490,confounder,0.0,309
21,1000,residualized,g0491,confounder,0.0,193
21,1000,residualized,g0291,confounder,0.0,445
21,1000,residualized,g0257,confounder,0.0,471
21,1000,residualized,g0110,confounder,0.0,217
21,1000,residualized,g0474,confounder,0.0,337
21,1000,residualized,g0279,confounder,0.0,476
21,1000,residualized,g0169,confounder,0.0,449
21,1000,residualized,g0032,confounder,0.0,50
21,1000,residualized,g0001,confounder,0.0,459
21,1000,residualized,g0278,confounder,0.0,487
21,1000,residualized,g0350,confounder,0.0,212
21,1000,residualized,g0243,confounder,0.0,72
21,1000,residualized,g0131,confounder,0.0,470
21,1000,residualized,g0206,confounder,0.0,485
21,1000,residualized,g0225,confounder,0.0,373
21,1000,residualized,g0410,confounder,0.0,421
21,1000,residualized,g0010,confounder,0.0,453
