seed,n_cells,method,gene,gene_class,effect,rank
20,1000,adae,g0066,mixed,0.0198,367
20,1000,adae,g0016,mixed,0.0187,496
20,1000,adae,g0243,mixed,0.0403,325
20,1000,adae,g0006,mixed,0.0283,70
20,1000,adae,g0009,mixed,0.0012,271
20,1000,adae,g0264,mixed,0.0117,177
20,1000,adae,g0059,mixed,0.0137,304
20,1000,adae,g0185,mixed,0.044,491
20,1000,adae,g0460,mixed,0.0935,35
20,1000,adae,g0451,mixed,0.0447,383
20,1000,adae,g0274,mixed,0.0942,108
20,1000,adae,g0324,mixed,0.0583,109
20,1000,adae,g0222,mixed,0.018,226
20,1000,adae,g0436,mixed,0.0078,68
20,1000,adae,g0479,mixed,0.2097,417
20,1000,adae,g0430,mixed,0.0115,3
20,1000,adae,g0424,mixed,0.0196,36
20,1000,adae,g0375,mixed,0.0045,228
20,1000,adae,g0466,mixed,0.0359,332
20,1000,adae,g0468,mixed,0.0287,387
20,1000,adae,g0376,mixed,0.0061,492
20,1000,adae,g0263,mixed,0.0452,222
20,1000,adae,g0159,mixed,0.017,358
20,1000,adae,g0301,mixed,0.0288,306
20,1000,adae,g0498,mixed,0.0135,436
20,1000,adae,g0306,mixed,0.0382,441
20,1000,adae,g0091,mixed,0.0443,60
20,1000,adae,g0225,mixed,0.0518,482
20,1000,adae,g0232,mixed,0.0199,205
20,1000,adae,g0153,mixed,0.0129,40
20,1000,adae,g0022,mixed,0.1013,171
20,1000,adae,g0204,mixed,0.0416,273
20,1000,adae,g0377,mixed,0.0305,208
20,1000,adae,g0450,mixed,0.0214,80
20,1000,adae,g0494,mixed,0.0207,250
20,1000,adae,g0235,mixed,0.1821,11
20,1000,adae,g0262,mixed,0.009,100
20,1000,adae,g0384,mixed,0.0393,326
20,1000,adae,g0063,causal,0.0446,88
20,1000,adae,g0023,causal,0.0491,448
20,1000,adae,g0334,causal,0.0057,389
20,1000,adae,g0087,causal,0.0354,391
20,1000,adae,g0007,causal,0.0059,466
20,1000,adae,g0146,causal,0.0504,223
20,1000,adae,g0337,causal,0.0067,394
20,1000,adae,g0297,causal,0.0167,480
20,1000,adae,g0344,causal,0.1758,183
20,1000,adae,g0392,causal,0.0171,484
20,1000,adae,g0224,causal,0.0219,102
20,1000,adae,g0238,causal,0.0164,13
20,1000,adae,g0340,causal,0.0822,118
20,1000,adae,g0456,causal,0.0477,240
20,1000,adae,g0172,causal,0.0262,184
20,1000,adae,g0434,causal,0.0265,239
20,1000,adae,g0318,causal,0.0093,498
20,1000,adae,g0331,causal,0.0196,117
20,1000,adae,g0152,causal,0.0231,67
20,1000,adae,g0229,causal,0.0229,69
20,1000,adae,g0317,causal,0.0146,341
20,1000,adae,g0011,causal,0.0118,274
20,1000,adae,g0474,causal,0.046,125
20,1000,adae,g0459,causal,0.0037,488
20,1000,adae,g0258,causal,0.0671,238
20,1000,adae,g0244,causal,0.0459,206
20,1000,adae,g0352,causal,0.1539,59
20,1000,adae,g0127,causal,0.0982,489
20,1000,adae,g0048,causal,0.0129,433
20,1000,adae,g0051,causal,0.0037,169
20,1000,adae,g0005,causal,0.1023,348
20,1000,adae,g0368,causal,0.0323,91
20,1000,adae,g0171,causal,0.0069,204
20,1000,adae,g0067,causal,0.0955,423
20,1000,adae,g0457,causal,0.0135,246
20,1000,adae,g0491,causal,0.0087,392
20,1000,adae,g0019,causal,0.0616,138
20,1000,adae,g0205,causal,0.0262,77
20,1000,adae,g0237,causal,0.0956,153
20,1000,adae,g0233,causal,0.0052,129
20,1000,adae,g0381,causal,0.0606,397
20,1000,adae,g0081,causal,0.0154,101
20,1000,adae,g0093,causal,0.0149,186
20,1000,adae,g0184,causal,0.0117,134
20,1000,adae,g0312,causal,0.0465,481
20,1000,adae,g0175,causal,0.0009,370
20,1000,adae,g0480,causal,0.0114,247
20,1000,adae,g0256,causal,0.0284,241
20,1000,adae,g0013,causal,0.0286,42
20,1000,adae,g0338,causal,0.0023,107
20,1000,adae,g0400,causal,0.0162,457
20,1000,adae,g0455,causal,0.0359,359
20,1000,adae,g0020,causal,0.0236,104
20,1000,adae,g0038,causal,0.0225,283
20,1000,adae,g0404,causal,0.029,145
20,1000,adae,g0423,causal,0.0059,248
20,1000,adae,g0183,causal,0.0482,313
20,1000,adae,g0307,causal,0.043,431
20,1000,adae,g0040,causal,0.0521,276
20,1000,adae,g0121,causal,0.0115,86
20,1000,adae,g0041,causal,0.0145,421
20,1000,adae,g0414,causal,0.1677,497
20,1000,adae,g0333,causal,0.0127,207
20,1000,adae,g0206,causal,0.0417,288
20,1000,adae,g0410,causal,0.0486,339
20,1000,adae,g0193,causal,0.0086,340
20,1000,adae,g0422,causal,0.0262,342
20,1000,adae,g0104,causal,0.0314,132
20,1000,adae,g0353,causal,0.0109,152
20,1000,adae,g0145,causal,0.0024,424
20,1000,adae,g0487,causal,0.0049,473
20,1000,adae,g0147,causal,0.0092,335
20,1000,adae,g0348,causal,0.0684,327
20,1000,adae,g0287,causal,0.0075,14
20,1000,adae,g0035,causal,0.0022,203
20,1000,adae,g0055,causal,0.0093,307
20,1000,adae,g0496,causal,0.0463,412
20,1000,adae,g0210,causal,0.0232,55
20,1000,adae,g0101,causal,0.0505,5
20,1000,adae,g0275,causal,0.0005,181
20,1000,adae,g0321,causal,0.0593,83
20,1000,adae,g0249,causal,0.0601,185
20,1000,adae,g0112,causal,0.0448,343
20,1000,adae,g0330,causal,0.0015,376
20,1000,adae,g0277,causal,0.0022,149
20,1000,adae,g0449,causal,0.002,93
20,1000,adae,g0260,causal,0.0473,227
20,1000,adae,g0212,causal,0.0485,87
20,1000,adae,g0446,causal,0.0684,278
20,1000,adae,g0349,causal,0.0121,111
20,1000,adae,g0265,causal,0.0271,363
20,1000,adae,g0189,causal,0.0356,451
20,1000,adae,g0157,causal,0.0064,471
20,1000,adae,g0365,causal,0.0311,85
20,1000,adae,g0493,causal,0.0493,94
20,1000,adae,g0311,causal,0.0148,58
20,1000,adae,g0276,causal,0.0293,220
20,1000,adae,g0464,causal,0.0217,98
20,1000,adae,g0328,causal,0.0504,378
20,1000,adae,g0031,causal,0.0031,361
20,1000,adae,g0094,causal,0.0291,427
20,1000,adae,g0154,causal,0.0657,413
20,1000,adae,g0254,causal,0.0522,300
20,1000,adae,g0350,causal,0.0135,114
20,1000,adae,g0139,causal,0.0449,195
20,1000,adae,g0079,causal,0.0018,350
20,1000,adae,g0366,causal,0.0285,357
20,1000,adae,g0390,causal,0.1532,48
20,1000,adae,g0072,causal,0.0299,217
20,1000,adae,g0030,causal,0.0147,245
20,1000,adae,g0028,causal,0.0011,136
20,1000,adae,g0160,causal,0.0177,254
20,1000,adae,g0015,causal,0.0052,416
20,1000,adae,g0279,causal,0.0001,172
20,1000,adae,g0396,causal,0.1037,399
20,1000,adae,g0024,causal,0.0255,373
20,1000,adae,g0326,causal,0.1473,354
20,1000,adae,g0481,causal,0.061,319
20,1000,adae,g0288,causal,0.0259,324
20,1000,adae,g0039,causal,0.1037,351
20,1000,adae,g0043,causal,0.0319,215
20,1000,adae,g0332,causal,0.0244,308
20,1000,adae,g0432,causal,0.0107,182
20,1000,adae,g0082,causal,0.0544,221
20,1000,adae,g0085,causal,0.0085,212
20,1000,adae,g0418,causal,0.123,475
20,1000,adae,g0411,causal,0.0536,291
20,1000,adae,g0223,causal,0.1097,180
20,1000,adae,g0001,causal,0.0479,444
20,1000,adae,g0088,causal,0.0119,435
20,1000,adae,g0239,causal,0.0192,47
20,1000,adae,g0050,causal,0.0075,200
20,1000,adae,g0489,causal,0.0298,76
20,1000,adae,g0194,causal,0.0284,51
20,1000,adae,g0135,causal,0.0185,173
20,1000,adae,g0228,causal,0.021,437
20,1000,adae,g0240,causal,0.0703,260
20,1000,adae,g0420,causal,0.069,141
20,1000,adae,g0166,causal,0.0276,41
20,1000,adae,g0133,causal,0.0049,168
20,1000,adae,g0155,causal,0.0645,189
20,1000,adae,g0495,causal,0.0994,26
20,1000,adae,g0090,causal,0.0314,401
20,1000,adae,g0047,causal,0.0003,422
20,1000,adae,g0236,causal,0.1445,414
20,1000,adae,g0180,causal,0.1151,470
20,1000,adae,g0335,causal,0.0297,37
20,1000,adae,g0140,causal,0.0466,84
20,1000,adae,g0008,causal,0.0465,18
20,1000,adae,g0427,causal,0.1406,349
20,1000,adae,g0053,causal,0.0304,265
20,1000,adae,g0342,causal,0.0094,336
20,1000,adae,g0149,causal,0.0365,262
20,1000,adae,g0413,causal,0.0096,112
20,1000,adae,g0017,causal,0.0059,302
20,1000,adae,g0405,causal,0.0006,464
20,1000,adae,g0163,causal,0.0071,462
20,1000,adae,g0271,causal,0.0307,301
20,1000,adae,g0000,causal,0.0395,140
20,1000,adae,g0095,causal,0.0033,103
20,1000,adae,g0445,causal,0.0491,230
20,1000,adae,g0388,causal,0.0304,137
20,1000,adae,g0310,causal,0.0092,290
20,1000,adae,g0261,causal,0.0086,266
20,1000,adae,g0026,causal,0.0187,315
20,1000,adae,g0467,causal,0.0941,292
20,1000,adae,g0202,causal,0.0675,156
20,1000,adae,g0322,causal,0.0744,31
20,1000,adae,g0058,causal,0.0001,295
20,1000,adae,g0452,causal,0.0104,148
20,1000,adae,g0345,causal,0.0167,143
20,1000,adae,g0216,causal,0.0427,65
20,1000,adae,g0298,causal,0.03,282
20,1000,adae,g0267,causal,0.1629,447
20,1000,adae,g0250,causal,0.0252,43
20,1000,adae,g0428,causal,0.0134,124
20,1000,adae,g0064,causal,0.0087,366
20,1000,adae,g0465,causal,0.0115,1
20,1000,adae,g0230,causal,0.0164,468
20,1000,adae,g0100,causal,0.0004,446
20,1000,adae,g0356,causal,0.055,127
20,1000,adae,g0080,causal,0.0358,33
20,1000,adae,g0416,causal,0.0344,495
20,1000,adae,g0394,causal,0.0835,199
20,1000,adae,g0010,causal,0.0117,214
20,1000,adae,g0303,causal,0.0654,406
20,1000,adae,g0208,causal,0.0639,400
20,1000,adae,g0477,causal,0.0369,477
20,1000,adae,g0173,causal,0.0317,151
20,1000,adae,g0169,causal,0.0111,420
20,1000,adae,g0003,causal,0.0131,157
20,1000,adae,g0120,causal,0.0549,369
20,1000,adae,g0247,causal,0.0127,256
20,1000,adae,g0286,causal,0.0044,328
20,1000,adae,g0148,causal,0.0047,99
20,1000,adae,g0415,causal,0.0964,64
20,1000,adae,g0156,causal,0.0209,449
20,1000,adae,g0052,causal,0.0196,323
20,1000,adae,g0361,causal,0.0048,454
20,1000,adae,g0125,causal,0.0048,23
20,1000,adae,g0117,confounder,0.0,353
20,1000,adae,g0129,confounder,0.0,164
20,1000,adae,g0102,confounder,0.0,377
20,1000,adae,g0497,confounder,0.0,192
20,1000,adae,g0296,confounder,0.0,122
20,1000,adae,g0213,confounder,0.0,483
20,1000,adae,g0373,confounder,0.0,338
20,1000,adae,g0299,confounder,0.0,8
20,1000,adae,g0386,confounder,0.0,362
20,1000,adae,g0221,confounder,0.0,163
20,1000,adae,g0444,confounder,0.0,57
20,1000,adae,g0109,confounder,0.0,218
20,1000,adae,g0027,confounder,0.0,198
20,1000,adae,g0486,confounder,0.0,337
20,1000,adae,g0142,confounder,0.0,154
20,1000,adae,g0074,confounder,0.0,28
20,1000,adae,g0182,confounder,0.0,331
20,1000,adae,g0192,confounder,0.0,110
20,1000,adae,g0211,confounder,0.0,479
20,1000,adae,g0374,confounder,0.0,305
20,1000,adae,g0071,confounder,0.0,393
20,1000,adae,g0437,confounder,0.0,72
20,1000,adae,g0259,confounder,0.0,225
20,1000,adae,g0478,confounder,0.0,347
20,1000,adae,g0069,confounder,0.0,365
20,1000,adae,g0433,confounder,0.0,92
20,1000,adae,g0045,confounder,0.0,320
20,1000,adae,g0469,confounder,0.0,142
20,1000,adae,g0439,confounder,0.0,382
20,1000,adae,g0186,confounder,0.0,82
20,1000,adae,g0124,confounder,0.0,384
20,1000,adae,g0143,confounder,0.0,411
20,1000,adae,g0290,confounder,0.0,430
20,1000,adae,g0473,confounder,0.0,499
20,1000,adae,g0387,confounder,0.0,24
20,1000,adae,g0475,confounder,0.0,167
20,1000,adae,g0137,confounder,0.0,236
20,1000,adae,g0025,confounder,0.0,415
20,1000,adae,g0113,confounder,0.0,38
20,1000,adae,g0295,confounder,0.0,253
20,1000,adae,g0065,confounder,0.0,4
20,1000,adae,g0402,confounder,0.0,158
20,1000,adae,g0241,confounder,0.0,419
20,1000,adae,g0138,confounder,0.0,438
20,1000,adae,g0398,confounder,0.0,27
20,1000,adae,g0201,confounder,0.0,22
20,1000,adae,g0130,confounder,0.0,251
20,1000,adae,g0370,confounder,0.0,49
20,1000,adae,g0421,confounder,0.0,372
20,1000,adae,g0283,confounder,0.0,219
