seed,n_cells,method,gene,gene_class,effect,rank
9,1000,within_tissue,g0065,causal,0.0275,394
9,1000,within_tissue,g0161,causal,0.0638,170
9,1000,within_tissue,g0012,causal,0.1741,387
9,1000,within_tissue,g0142,causal,0.0224,299
9,1000,within_tissue,g0075,causal,0.0426,258
9,1000,within_tissue,g0226,causal,0.0029,444
9,1000,within_tissue,g0351,causal,0.0099,260
9,1000,within_tissue,g0020,causal,0.0027,196
9,1000,within_tissue,g0320,causal,0.0519,429
9,1000,within_tissue,g0129,causal,0.022,99
9,1000,within_tissue,g0193,causal,0.0217,437
9,1000,within_tissue,g0473,causal,0.1548,230
9,1000,within_tissue,g0013,causal,0.0004,158
9,1000,within_tissue,g0458,causal,0.0691,358
9,1000,within_tissue,g0486,causal,0.0051,252
9,1000,within_tissue,g0196,causal,0.1264,32
9,1000,within_tissue,g0126,causal,0.0073,322
9,1000,within_tissue,g0470,causal,0.0557,323
9,1000,within_tissue,g0334,causal,0.0759,79
9,1000,within_tissue,g0444,causal,0.174,94
9,1000,within_tissue,g0495,causal,0.031,470
9,1000,within_tissue,g0125,causal,0.0185,96
9,1000,within_tissue,g0133,causal,0.2247,126
9,1000,within_tissue,g0016,causal,0.0621,329
9,1000,within_tissue,g0190,causal,0.0,3
9,1000,within_tissue,g0051,causal,0.0294,74
9,1000,within_tissue,g0057,causal,0.0675,163
9,1000,within_tissue,g0077,causal,0.053,325
9,1000,within_tissue,g0141,causal,0.06,442
9,1000,within_tissue,g0288,causal,0.0654,340
9,1000,within_tissue,g0471,causal,0.0429,123
9,1000,within_tissue,g0070,causal,0.1443,30
9,1000,within_tissue,g0219,causal,0.0174,145
9,1000,within_tissue,g0014,causal,0.0172,80
9,1000,within_tissue,g0270,causal,0.0218,10
9,1000,within_tissue,g0491,causal,0.0852,386
9,1000,within_tissue,g0279,causal,0.0205,410
9,1000,within_tissue,g0346,causal,0.1422,438
9,1000,within_tissue,g0272,causal,0.1221,354
9,1000,within_tissue,g0295,causal,0.0233,36
9,1000,within_tissue,g0006,causal,0.0027,352
9,1000,within_tissue,g0410,causal,0.0205,41
9,1000,within_tissue,g0337,causal,0.0399,66
9,1000,within_tissue,g0402,causal,0.0448,300
9,1000,within_tissue,g0083,causal,0.0136,306
9,1000,within_tissue,g0009,causal,0.2211,111
9,1000,within_tissue,g0166,causal,0.012,24
9,1000,within_tissue,g0459,causal,0.0329,383
9,1000,within_tissue,g0100,causal,0.0244,192
9,1000,within_tissue,g0158,causal,0.0935,28
9,1000,within_tissue,g0333,causal,0.0556,189
9,1000,within_tissue,g0409,causal,0.0067,86
9,1000,within_tissue,g0143,causal,0.0152,440
9,1000,within_tissue,g0342,causal,0.0116,13
9,1000,within_tissue,g0429,causal,0.0442,401
9,1000,within_tissue,g0194,causal,0.0035,311
9,1000,within_tissue,g0151,causal,0.0196,159
9,1000,within_tissue,g0365,causal,0.0397,133
9,1000,within_tissue,g0267,causal,0.0165,18
9,1000,within_tissue,g0454,causal,0.0289,261
9,1000,within_tissue,g0392,causal,0.0112,265
9,1000,within_tissue,g0412,causal,0.079,455
9,1000,within_tissue,g0448,causal,0.0536,183
9,1000,within_tissue,g0199,causal,0.0792,278
9,1000,within_tissue,g0201,causal,0.0058,125
9,1000,within_tissue,g0302,causal,0.2086,8
9,1000,within_tissue,g0350,causal,0.031,390
9,1000,within_tissue,g0177,causal,0.1905,151
9,1000,within_tissue,g0102,causal,0.022,49
9,1000,within_tissue,g0138,causal,0.0564,84
9,1000,within_tissue,g0249,confounder,0.0,219
9,1000,within_tissue,g0395,confounder,0.0,167
9,1000,within_tissue,g0310,confounder,0.0,461
9,1000,within_tissue,g0124,confounder,0.0,251
9,1000,within_tissue,g0054,confounder,0.0,468
9,1000,within_tissue,g0021,confounder,0.0,488
9,1000,within_tissue,g0043,confounder,0.0,169
9,1000,within_tissue,g0046,confounder,0.0,435
9,1000,within_tissue,g0252,confounder,0.0,318
9,1000,within_tissue,g0033,confounder,0.0,416
9,1000,within_tissue,g0244,confounder,0.0,428
9,1000,within_tissue,g0254,confounder,0.0,228
9,1000,within_tissue,g0353,confounder,0.0,222
9,1000,within_tissue,g0326,confounder,0.0,150
9,1000,within_tissue,g0332,confounder,0.0,52
9,1000,within_tissue,g0496,confounder,0.0,347
9,1000,within_tissue,g0399,confounder,0.0,333
9,1000,within_tissue,g0202,confounder,0.0,304
9,1000,within_tissue,g0131,confounder,0.0,349
9,1000,within_tissue,g0066,confounder,0.0,135
9,1000,within_tissue,g0285,confounder,0.0,78
9,1000,within_tissue,g0449,confounder,0.0,38
9,1000,within_tissue,g0287,confounder,0.0,369
9,1000,within_tissue,g0397,confounder,0.0,362
9,1000,within_tissue,g0374,confounder,0.0,406
9,1000,within_tissue,g0430,confounder,0.0,339
9,1000,within_tissue,g0239,confounder,0.0,448
9,1000,within_tissue,g0389,confounder,0.0,417
9,1000,within_tissue,g0178,confounder,0.0,186
9,1000,within_tissue,g0468,confounder,0.0,324
9,1000,within_tissue,g0379,confounder,0.0,481
9,1000,within_tissue,g0300,confounder,0.0,408
9,1000,within_tissue,g0168,confounder,0.0,166
9,1000,within_tissue,g0037,confounder,0.0,215
9,1000,within_tissue,g0111,confounder,0.0,332
9,1000,within_tissue,g0103,confounder,0.0,264
9,1000,within_tissue,g0424,confounder,0.0,117
9,1000,within_tissue,g0215,confounder,0.0,220
9,1000,within_tissue,g0025,confounder,0.0,400
9,1000,within_tissue,g0110,confounder,0.0,71
9,1000,within_tissue,g0327,confounder,0.0,443
9,1000,within_tissue,g0093,confounder,0.0,447
9,1000,within_tissue,g0200,confounder,0.0,21
9,1000,within_tissue,g0380,confounder,0.0,201
9,1000,within_tissue,g0155,confounder,0.0,452
9,1000,within_tissue,g0435,confounder,0.0,430
9,1000,within_tissue,g0191,confounder,0.0,212
9,1000,within_tissue,g0175,confounder,0.0,422
9,1000,within_tissue,g0489,confounder,0.0,350
9,1000,within_tissue,g0108,confounder,0.0,149
9,1000,residualized,g0268,mixed,0.1045,173
9,1000,residualized,g0030,mixed,0.0352,261
9,1000,residualized,g0123,mixed,0.0298,401
9,1000,residualized,g0265,mixed,0.0247,225
9,1000,residualized,g0035,mixed,0.0675,160
9,1000,residualized,g0497,mixed,0.026,196
9,1000,residualized,g0180,mixed,0.0247,478
9,1000,residualized,g0072,mixed,0.0283,476
9,1000,residualized,g0405,mixed,0.0174,481
9,1000,residualized,g0364,mixed,0.0464,86
9,1000,residualized,g0184,mixed,0.0627,397
9,1000,residualized,g0499,mixed,0.0085,468
9,1000,residualized,g0316,mixed,0.1594,264
9,1000,residualized,g0284,mixed,0.017,450
9,1000,residualized,g0314,mixed,0.0008,172
9,1000,residualized,g0074,mixed,0.0032,216
9,1000,residualized,g0092,mixed,0.0296,426
9,1000,residualized,g0203,mixed,0.0508,85
9,1000,residualized,g0255,mixed,0.0803,283
9,1000,residualized,g0292,mixed,0.0489,310
9,1000,residualized,g0367,mixed,0.017,366
9,1000,residualized,g0256,mixed,0.0075,113
9,1000,residualized,g0382,mixed,0.0059,458
9,1000,residualized,g0274,mixed,0.0221,325
9,1000,residualized,g0163,mixed,0.0416,423
9,1000,residualized,g0260,mixed,0.0,466
9,1000,residualized,g0090,mixed,0.0386,494
9,1000,residualized,g0229,mixed,0.0522,489
9,1000,residualized,g0204,mixed,0.0044,374
9,1000,residualized,g0371,mixed,0.0208,486
9,1000,residualized,g0434,mixed,0.0626,406
9,1000,residualized,g0243,mixed,0.0245,390
9,1000,residualized,g0198,mixed,0.0146,498
9,1000,residualized,g0391,mixed,0.0505,209
9,1000,residualized,g0309,mixed,0.0026,292
9,1000,residualized,g0306,mixed,0.1468,449
9,1000,residualized,g0059,mixed,0.0503,203
9,1000,residualized,g0278,mixed,0.0543,455
9,1000,residualized,g0084,mixed,0.0162,324
9,1000,residualized,g0007,mixed,0.0678,205
9,1000,residualized,g0422,mixed,0.0508,312
9,1000,residualized,g0210,mixed,0.009,359
9,1000,residualized,g0388,mixed,0.0042,171
9,1000,residualized,g0236,mixed,0.0869,71
9,1000,residualized,g0105,mixed,0.0475,272
9,1000,residualized,g0331,mixed,0.0263,147
9,1000,residualized,g0073,mixed,0.0084,495
9,1000,residualized,g0383,mixed,0.0214,102
9,1000,residualized,g0091,mixed,0.0508,467
9,1000,residualized,g0088,mixed,0.0897,174
9,1000,residualized,g0068,mixed,0.0067,497
9,1000,residualized,g0286,mixed,0.0701,320
9,1000,residualized,g0419,mixed,0.0064,472
9,1000,residualized,g0197,mixed,0.0096,322
9,1000,residualized,g0301,mixed,0.0136,326
9,1000,residualized,g0257,mixed,0.029,93
9,1000,residualized,g0230,mixed,0.0094,258
9,1000,residualized,g0223,mixed,0.0439,337
9,1000,residualized,g0040,mixed,0.0602,129
9,1000,residualized,g0099,mixed,0.0413,234
9,1000,residualized,g0318,mixed,0.0101,483
9,1000,residualized,g0447,mixed,0.0664,442
9,1000,residualized,g0401,mixed,0.0705,487
9,1000,residualized,g0445,mixed,0.0256,461
9,1000,residualized,g0064,mixed,0.0331,384
9,1000,residualized,g0173,mixed,0.0118,296
9,1000,residualized,g0089,mixed,0.0175,496
9,1000,residualized,g0396,mixed,0.0531,286
9,1000,residualized,g0048,mixed,0.0064,474
9,1000,residualized,g0117,mixed,0.0567,221
9,1000,residualized,g0001,mixed,0.0276,342
9,1000,residualized,g0206,mixed,0.0361,37
9,1000,residualized,g0373,mixed,0.0475,193
9,1000,residualized,g0420,mixed,0.0242,438
9,1000,residualized,g0426,mixed,0.0373,417
9,1000,residualized,g0407,mixed,0.0438,356
9,1000,residualized,g0247,mixed,0.0229,327
9,1000,residualized,g0355,mixed,0.0418,381
9,1000,residualized,g0341,mixed,0.0932,282
9,1000,residualized,g0387,mixed,0.0355,335
9,1000,residualized,g0235,mixed,0.0458,457
9,1000,residualized,g0439,mixed,0.0317,162
9,1000,residualized,g0312,mixed,0.06,329
9,1000,residualized,g0080,mixed,0.0122,178
9,1000,residualized,g0376,mixed,0.0526,271
9,1000,residualized,g0144,mixed,0.05,6
9,1000,residualized,g0400,mixed,0.0337,350
9,1000,residualized,g0183,mixed,0.0995,105
9,1000,residualized,g0427,mixed,0.0203,358
9,1000,residualized,g0182,mixed,0.0106,115
9,1000,residualized,g0172,mixed,0.0465,371
9,1000,residualized,g0475,mixed,0.0016,90
9,1000,residualized,g0339,mixed,0.019,424
9,1000,residualized,g0437,mixed,0.0748,391
9,1000,residualized,g0283,mixed,0.0264,126
9,1000,residualized,g0056,mixed,0.1919,76
9,1000,residualized,g0442,mixed,0.0262,425
9,1000,residualized,g0010,mixed,0.0351,346
9,1000,residualized,g0082,mixed,0.054,477
9,1000,residualized,g0414,mixed,0.013,112
9,1000,residualized,g0034,causal,0.0271,394
9,1000,residualized,g0481,causal,0.0589,181
9,1000,residualized,g0186,causal,0.0733,77
9,1000,residualized,g0307,causal,0.0078,104
9,1000,residualized,g0062,causal,0.0461,439
9,1000,residualized,g0262,causal,0.0032,131
9,1000,residualized,g0303,causal,0.0123,9
9,1000,residualized,g0026,causal,0.0006,156
9,1000,residualized,g0460,causal,0.0746,17
9,1000,residualized,g0165,causal,0.0469,124
9,1000,residualized,g0019,causal,0.0185,94
9,1000,residualized,g0146,causal,0.0159,248
9,1000,residualized,g0436,causal,0.0415,436
9,1000,residualized,g0067,causal,0.0268,27
9,1000,residualized,g0128,causal,0.0278,51
9,1000,residualized,g0440,causal,0.0701,155
9,1000,residualized,g0294,causal,0.029,479
9,1000,residualized,g0325,causal,0.0484,10
9,1000,residualized,g0417,causal,0.0719,204
9,1000,residualized,g0152,causal,0.0501,386
9,1000,residualized,g0494,causal,0.0213,377
9,1000,residualized,g0366,causal,0.0609,119
9,1000,residualized,g0299,causal,0.02,420
9,1000,residualized,g0384,causal,0.0668,87
9,1000,residualized,g0216,causal,0.0402,28
9,1000,residualized,g0369,causal,0.0009,24
9,1000,residualized,g0231,causal,0.0141,278
9,1000,residualized,g0403,causal,0.0051,118
9,1000,residualized,g0466,causal,0.0278,277
9,1000,residualized,g0289,causal,0.0973,418
9,1000,residualized,g0452,causal,0.1416,70
9,1000,residualized,g0349,causal,0.0031,74
9,1000,residualized,g0135,causal,0.0163,69
9,1000,residualized,g0055,causal,0.0385,91
9,1000,residualized,g0488,causal,0.0627,247
9,1000,residualized,g0222,causal,0.0399,290
9,1000,residualized,g0169,causal,0.0442,67
9,1000,residualized,g0328,causal,0.0086,301
9,1000,residualized,g0192,causal,0.0032,159
9,1000,residualized,g0308,causal,0.0406,341
9,1000,residualized,g0386,causal,0.0085,351
9,1000,residualized,g0293,causal,0.0439,428
9,1000,residualized,g0381,causal,0.0593,48
9,1000,residualized,g0269,causal,0.0547,82
9,1000,residualized,g0228,causal,0.0146,167
9,1000,residualized,g0134,causal,0.058,433
9,1000,residualized,g0212,causal,0.0101,127
9,1000,residualized,g0160,causal,0.1341,3
9,1000,residualized,g0313,causal,0.0173,154
9,1000,residualized,g0493,causal,0.0181,62
9,1000,residualized,g0356,causal,0.0015,110
9,1000,residualized,g0171,causal,0.0044,43
9,1000,residualized,g0245,causal,0.0292,137
9,1000,residualized,g0246,causal,0.0175,134
9,1000,residualized,g0477,causal,0.0042,132
9,1000,residualized,g0042,causal,0.0701,435
9,1000,residualized,g0208,causal,0.0319,23
9,1000,residualized,g0218,causal,0.0376,349
9,1000,residualized,g0425,causal,0.0642,189
9,1000,residualized,g0112,causal,0.0592,30
9,1000,residualized,g0338,causal,0.0598,411
9,1000,residualized,g0291,causal,0.0363,396
9,1000,residualized,g0189,causal,0.033,236
9,1000,residualized,g0096,causal,0.0415,440
9,1000,residualized,g0132,causal,0.0959,8
9,1000,residualized,g0029,causal,0.018,385
9,1000,residualized,g0275,causal,0.0508,379
9,1000,residualized,g0179,causal,0.028,232
9,1000,residualized,g0023,causal,0.0166,111
9,1000,residualized,g0120,causal,0.0282,300
9,1000,residualized,g0330,causal,0.1626,161
9,1000,residualized,g0050,causal,0.0448,367
9,1000,residualized,g0116,causal,0.0115,268
9,1000,residualized,g0150,causal,0.0139,63
9,1000,residualized,g0357,causal,0.0462,470
9,1000,residualized,g0079,causal,0.1254,393
9,1000,residualized,g0418,causal,0.0419,140
9,1000,residualized,g0492,causal,0.0285,233
9,1000,residualized,g0113,causal,0.0104,448
9,1000,residualized,g0164,causal,0.0135,217
9,1000,residualized,g0408,causal,0.0149,338
9,1000,residualized,g0431,causal,0.0047,122
9,1000,residualized,g0345,causal,0.0567,238
9,1000,residualized,g0094,causal,0.0983,1
9,1000,residualized,g0322,causal,0.0111,13
9,1000,residualized,g0264,causal,0.0973,65
9,1000,residualized,g0213,causal,0.063,176
9,1000,residualized,g0277,causal,0.0048,208
9,1000,residualized,g0276,causal,0.0314,117
9,1000,residualized,g0335,causal,0.0312,373
9,1000,residualized,g0157,causal,0.0043,242
9,1000,residualized,g0273,causal,0.0635,22
9,1000,residualized,g0195,causal,0.0399,57
9,1000,residualized,g0187,causal,0.0325,219
9,1000,residualized,g0036,causal,0.0072,364
9,1000,residualized,g0148,causal,0.0005,427
9,1000,residualized,g0238,causal,0.032,128
9,1000,residualized,g0097,causal,0.0128,191
9,1000,residualized,g0121,causal,0.171,42
9,1000,residualized,g0098,causal,0.0206,79
9,1000,residualized,g0214,causal,0.0426,344
9,1000,residualized,g0106,causal,0.0182,166
9,1000,residualized,g0485,causal,0.0036,109
9,1000,residualized,g0446,causal,0.0814,370
9,1000,residualized,g0411,causal,0.0205,95
9,1000,residualized,g0363,causal,0.0791,400
9,1000,residualized,g0348,causal,0.0261,50
9,1000,residualized,g0297,causal,0.0461,361
9,1000,residualized,g0115,causal,0.0016,347
9,1000,residualized,g0017,causal,0.0291,230
9,1000,residualized,g0321,causal,0.0107,210
9,1000,residualized,g0398,causal,0.0028,29
9,1000,residualized,g0018,causal,0.0288,222
9,1000,residualized,g0211,causal,0.0427,452
9,1000,residualized,g0003,causal,0.0152,136
9,1000,residualized,g0394,causal,0.0529,331
9,1000,residualized,g0390,causal,0.0419,220
9,1000,residualized,g0438,causal,0.0561,11
9,1000,residualized,g0251,causal,0.0309,302
9,1000,residualized,g0041,causal,0.036,460
9,1000,residualized,g0044,causal,0.0031,421
9,1000,residualized,g0005,causal,0.0066,336
9,1000,residualized,g0122,causal,0.1141,319
9,1000,residualized,g0476,causal,0.0472,375
9,1000,residualized,g0372,causal,0.0179,348
9,1000,residualized,g0258,causal,0.0368,407
9,1000,residualized,g0375,causal,0.0857,46
9,1000,residualized,g0474,causal,0.0726,256
9,1000,residualized,g0340,causal,0.0198,415
9,1000,residualized,g0298,causal,0.0216,47
9,1000,residualized,g0065,causal,0.0275,328
9,1000,residualized,g0161,causal,0.0638,284
9,1000,residualized,g0012,causal,0.1741,280
9,1000,residualized,g0142,causal,0.0224,188
9,1000,residualized,g0075,causal,0.0426,158
9,1000,residualized,g0226,causal,0.0029,456
9,1000,residualized,g0351,causal,0.0099,419
9,1000,residualized,g0020,causal,0.0027,218
9,1000,residualized,g0320,causal,0.0519,39
9,1000,residualized,g0129,causal,0.022,41
9,1000,residualized,g0193,causal,0.0217,153
9,1000,residualized,g0473,causal,0.1548,412
9,1000,residualized,g0013,causal,0.0004,40
9,1000,residualized,g0458,causal,0.0691,462
9,1000,residualized,g0486,causal,0.0051,21
9,1000,residualized,g0196,causal,0.1264,36
9,1000,residualized,g0126,causal,0.0073,287
9,1000,residualized,g0470,causal,0.0557,212
9,1000,residualized,g0334,causal,0.0759,252
9,1000,residualized,g0444,causal,0.174,318
9,1000,residualized,g0495,causal,0.031,408
9,1000,residualized,g0125,causal,0.0185,299
9,1000,residualized,g0133,causal,0.2247,120
9,1000,residualized,g0016,causal,0.0621,228
9,1000,residualized,g0190,causal,0.0,317
9,1000,residualized,g0051,causal,0.0294,383
9,1000,residualized,g0057,causal,0.0675,231
9,1000,residualized,g0077,causal,0.053,276
9,1000,residualized,g0141,causal,0.06,254
9,1000,residualized,g0288,causal,0.0654,314
9,1000,residualized,g0471,causal,0.0429,392
9,1000,residualized,g0070,causal,0.1443,5
9,1000,residualized,g0219,causal,0.0174,249
9,1000,residualized,g0014,causal,0.0172,260
9,1000,residualized,g0270,causal,0.0218,59
9,1000,residualized,g0491,causal,0.0852,251
9,1000,residualized,g0279,causal,0.0205,275
9,1000,residualized,g0346,causal,0.1422,2
9,1000,residualized,g0272,causal,0.1221,49
9,1000,residualized,g0295,causal,0.0233,480
9,1000,residualized,g0006,causal,0.0027,100
9,1000,residualized,g0410,causal,0.0205,15
9,1000,residualized,g0337,causal,0.0399,323
9,1000,residualized,g0402,causal,0.0448,315
9,1000,residualized,g0083,causal,0.0136,106
9,1000,residualized,g0009,causal,0.2211,211
9,1000,residualized,g0166,causal,0.012,333
9,1000,residualized,g0459,causal,0.0329,245
9,1000,residualized,g0100,causal,0.0244,269
9,1000,residualized,g0158,causal,0.0935,150
9,1000,residualized,g0333,causal,0.0556,399
9,1000,residualized,g0409,causal,0.0067,304
9,1000,residualized,g0143,causal,0.0152,226
9,1000,residualized,g0342,causal,0.0116,432
9,1000,residualized,g0429,causal,0.0442,434
9,1000,residualized,g0194,causal,0.0035,12
9,1000,residualized,g0151,causal,0.0196,405
9,1000,residualized,g0365,causal,0.0397,183
9,1000,residualized,g0267,causal,0.0165,44
9,1000,residualized,g0454,causal,0.0289,246
9,1000,residualized,g0392,causal,0.0112,263
9,1000,residualized,g0412,causal,0.079,484
9,1000,residualized,g0448,causal,0.0536,58
9,1000,residualized,g0199,causal,0.0792,187
9,1000,residualized,g0201,causal,0.0058,138
9,1000,residualized,g0302,causal,0.2086,26
9,1000,residualized,g0350,causal,0.031,197
9,1000,residualized,g0177,causal,0.1905,56
9,1000,residualized,g0102,causal,0.022,378
9,1000,residualized,g0138,causal,0.0564,409
9,1000,residualized,g0249,confounder,0.0,169
9,1000,residualized,g0395,confounder,0.0,194
9,1000,residualized,g0310,confounder,0.0,372
9,1000,residualized,g0124,confounder,0.0,313
9,1000,residualized,g0054,confounder,0.0,298
9,1000,residualized,g0021,confounder,0.0,488
9,1000,residualized,g0043,confounder,0.0,144
9,1000,residualized,g0046,confounder,0.0,321
9,1000,residualized,g0252,confounder,0.0,357
9,1000,residualized,g0033,confounder,0.0,368
9,1000,residualized,g0244,confounder,0.0,224
9,1000,residualized,g0254,confounder,0.0,141
9,1000,residualized,g0353,confounder,0.0,492
9,1000,residualized,g0326,confounder,0.0,469
9,1000,residualized,g0332,confounder,0.0,206
9,1000,residualized,g0496,confounder,0.0,108
9,1000,residualized,g0399,confounder,0.0,293
9,1000,residualized,g0202,confounder,0.0,139
9,1000,residualized,g0131,confounder,0.0,96
9,1000,residualized,g0066,confounder,0.0,190
9,1000,residualized,g0285,confounder,0.0,464
9,1000,residualized,g0449,confounder,0.0,145
9,1000,residualized,g0287,confounder,0.0,339
9,1000,residualized,g0397,confounder,0.0,309
9,1000,residualized,g0374,confounder,0.0,291
9,1000,residualized,g0430,confounder,0.0,493
9,1000,residualized,g0239,confounder,0.0,306
9,1000,residualized,g0389,confounder,0.0,389
9,1000,residualized,g0178,confounder,0.0,121
9,1000,residualized,g0468,confounder,0.0,168
9,1000,residualized,g0379,confounder,0.0,441
9,1000,residualized,g0300,confounder,0.0,499
9,1000,residualized,g0168,confounder,0.0,345
9,1000,residualized,g0037,confounder,0.0,303
9,1000,residualized,g0111,confounder,0.0,116
9,1000,residualized,g0103,confounder,0.0,410
9,1000,residualized,g0424,confounder,0.0,482
9,1000,residualized,g0215,confounder,0.0,485
9,1000,residualized,g0025,confounder,0.0,146
9,1000,residualized,g0110,confounder,0.0,259
9,1000,residualized,g0327,confounder,0.0,490
9,1000,residualized,g0093,confounder,0.0,255
9,1000,residualized,g0200,confounder,0.0,491
9,1000,residualized,g0380,confounder,0.0,227
9,1000,residualized,g0155,confounder,0.0,475
9,1000,residualized,g0435,confounder,0.0,500
9,1000,residualized,g0191,confounder,0.0,107
9,1000,residualized,g0175,confounder,0.0,165
9,1000,residualized,g0489,confounder,0.0,114
9,1000,residualized,g0108,confounder,0.0,446
9,1000,irm,g0268,mixed,0.1045,235
9,1000,irm,g0030,mixed,0.0352,337
9,1000,irm,g0123,mixed,0.0298,391
9,1000,irm,g0265,mixed,0.0247,13
9,1000,irm,g0035,mixed,0.0675,466
9,1000,irm,g0497,mixed,0.026,159
9,1000,irm,g0180,mixed,0.0247,162
9,1000,irm,g0072,mixed,0.0283,64
9,1000,irm,g0405,mixed,0.0174,340
